datetime,obs_temp,obs_rhum,obs_prcp,obs_wspd,obs_pres,obs_wdir,obs_cldc,obs_coco
2026-02-26 01:00:00,10.0,87,0.0,2.0,1018.0,90,6,4
2026-02-26 02:00:00,10.0,87,0.0,3.0,1017.0,100,6,4
2026-02-26 03:00:00,10.0,87,0.0,2.0,1016.0,110,6,7
2026-02-26 04:00:00,10.0,87,0.6,1.0,1016.0,110,6,7
2026-02-26 05:00:00,10.0,87,0.8,1.0,1016.0,90,4,7
2026-02-26 06:00:00,10.0,87,0.7,1.0,1016.0,60,4,7
2026-02-26 07:00:00,10.0,94,0.7,2.0,1016.0,80,6,8
2026-02-26 08:00:00,10.0,94,0.6,2.0,1015.0,120,8,8
2026-02-26 09:00:00,11.0,87,0.6,2.0,1015.0,110,8,7
2026-02-26 10:00:00,12.0,88,0.6,1.0,1015.0,143,8,7
2026-02-26 11:00:00,12.0,88,0.6,2.0,1014.0,110,2,7
2026-02-26 12:00:00,13.0,88,0.7,1.0,1013.0,156,2,7
2026-02-26 13:00:00,13.0,88,0.7,0.0,1012.0,0,2,7
2026-02-26 14:00:00,13.0,88,0.7,1.0,1011.0,320,2,8
2026-02-26 15:00:00,12.0,94,1.0,3.0,1010.0,340,4,8
2026-02-26 16:00:00,12.0,100,1.0,2.0,1010.0,10,6,8
2026-02-26 17:00:00,13.0,94,1.0,3.0,1010.0,350,4,8
2026-02-26 18:00:00,12.0,100,1.0,3.0,1010.0,330,4,8
2026-02-26 19:00:00,12.0,100,1.0,3.0,1011.0,310,4,9
2026-02-26 20:00:00,12.0,94,1.0,4.0,1012.0,340,6,9
2026-02-26 21:00:00,12.0,94,1.1,3.0,1012.0,350,6,9
2026-02-26 22:00:00,12.0,94,1.1,3.0,1013.0,300,6,8
2026-02-26 23:00:00,11.0,94,1.1,4.0,1013.0,310,6,8
2026-02-27 00:00:00,11.0,94,1.5,2.0,1013.0,300,4,9
2026-02-27 01:00:00,11.0,94,1.4,3.0,1013.0,310,4,8
2026-02-27 02:00:00,11.0,87,1.3,3.0,1013.0,300,4,8
2026-02-27 03:00:00,11.0,87,0.3,4.0,1012.0,310,4,8
2026-02-27 04:00:00,11.0,87,0.3,4.0,1013.0,310,4,7
2026-02-27 05:00:00,11.0,87,0.3,4.0,1013.0,320,2,7
2026-02-27 06:00:00,10.0,94,0.3,2.0,1014.0,310,4,7
2026-02-27 07:00:00,10.0,94,0.3,3.0,1015.0,310,4,7
2026-02-27 08:00:00,11.0,87,0.3,4.0,1016.0,320,4,7
2026-02-27 09:00:00,11.0,87,0.0,3.0,1016.0,320,4,7
2026-02-27 10:00:00,12.0,82,0.0,4.0,1016.0,310,2,7
2026-02-27 11:00:00,12.0,77,0.0,4.0,1016.0,320,6,7
2026-02-27 12:00:00,12.0,82,0.0,5.0,1016.0,350,6,4
2026-02-27 13:00:00,12.0,82,0.0,5.0,1015.0,330,6,4
2026-02-27 14:00:00,12.0,82,0.0,4.0,1016.0,350,6,4
2026-02-27 15:00:00,12.0,82,0.1,4.0,1015.0,350,6,4
2026-02-27 16:00:00,11.0,87,0.1,3.0,1016.0,360,6,4
2026-02-27 17:00:00,11.0,94,0.1,3.0,1016.0,360,6,5
2026-02-27 18:00:00,11.0,94,0.0,3.0,1017.0,10,6,5
2026-02-27 19:00:00,11.0,94,0.0,3.0,1017.0,10,2,5
2026-02-27 20:00:00,11.0,94,0.0,3.0,1017.0,360,2,4
2026-02-27 21:00:00,11.0,94,0.0,3.0,1018.0,50,2,5
2026-02-27 22:00:00,11.0,94,0.0,2.0,1018.0,90,6,5
2026-02-27 23:00:00,11.0,94,0.0,1.0,1018.0,80,2,4
2026-02-28 00:00:00,10.0,82,0.0,3.0,1018.0,70,2,4
2026-02-28 01:00:00,10.0,76,0.0,1.0,1018.0,90,2,4
2026-02-28 02:00:00,10.0,71,0.0,1.0,1019.0,50,2,4
2026-02-28 03:00:00,9.0,76,0.0,1.0,1019.0,70,2,4
2026-02-28 04:00:00,9.0,81,0.0,2.0,1018.0,70,2,4
2026-02-28 05:00:00,9.0,81,0.0,2.0,1019.0,90,2,4
2026-02-28 06:00:00,9.0,81,0.0,1.0,1019.0,73,4,4
2026-02-28 07:00:00,9.0,87,0.0,2.0,1019.0,60,4,4
2026-02-28 08:00:00,10.0,82,0.0,2.0,1020.0,80,2,4
2026-02-28 09:00:00,11.0,82,0.0,3.0,1020.0,90,4,4
2026-02-28 10:00:00,11.0,82,0.0,4.0,1020.0,80,4,4
2026-02-28 11:00:00,11.0,82,0.0,4.0,1020.0,90,6,4
2026-02-28 12:00:00,12.0,77,0.0,5.0,1019.0,80,6,4
2026-02-28 13:00:00,13.0,72,0.0,4.0,1018.0,90,6,4
2026-02-28 14:00:00,13.0,77,0.0,4.0,1017.0,90,6,4
2026-02-28 15:00:00,13.0,77,0.0,4.0,1017.0,90,6,4
2026-02-28 16:00:00,13.0,77,0.0,5.0,1016.0,70,4,4
2026-02-28 17:00:00,12.0,82,0.0,4.0,1016.0,60,2,4
2026-02-28 18:00:00,12.0,82,0.0,3.0,1017.0,80,6,4
2026-02-28 19:00:00,12.0,82,0.0,3.0,1017.0,70,8,4
2026-02-28 20:00:00,12.0,82,0.0,3.0,1016.0,70,8,4
2026-02-28 21:00:00,12.0,88,0.1,2.0,1017.0,80,6,4
2026-02-28 22:00:00,12.0,88,0.1,2.0,1017.0,90,8,4
2026-02-28 23:00:00,12.0,88,0.1,2.0,1017.0,120,8,4
2026-03-01 00:00:00,12.0,88,0.0,3.0,1017.0,100,8,7
2026-03-01 01:00:00,12.0,94,0.0,1.0,1017.0,60,4,7
2026-03-01 02:00:00,12.0,94,0.0,2.0,1016.0,110,4,5
2026-03-01 03:00:00,12.0,94,0.5,3.0,1015.0,110,2,5
2026-03-01 04:00:00,12.0,94,0.6,7.0,1014.0,90,4,5
2026-03-01 05:00:00,12.0,94,0.7,11.0,1014.0,90,4,5
2026-03-01 06:00:00,12.0,94,0.6,7.0,1015.0,90,4,5
2026-03-01 07:00:00,12.0,94,0.6,11.0,1015.0,110,4,7
2026-03-01 08:00:00,13.0,94,0.6,7.0,1015.0,80,4,7
2026-03-01 09:00:00,13.0,94,0.6,7.0,1015.0,100,4,7
2026-03-01 10:00:00,14.0,94,0.6,2.0,1015.0,80,2,7
2026-03-01 11:00:00,14.0,94,0.6,11.0,1014.0,90,4,8
2026-03-01 12:00:00,14.0,100,0.6,4.0,1013.0,90,4,8
2026-03-01 13:00:00,14.0,94,0.6,14.0,1012.0,80,4,8
2026-03-01 14:00:00,14.0,94,0.6,14.0,1012.0,70,6,17
2026-03-01 15:00:00,14.0,94,0.8,18.0,1011.0,80,6,7
2026-03-01 16:00:00,13.0,100,0.8,14.0,1011.0,80,6,7
2026-03-01 17:00:00,13.0,94,0.8,14.0,1010.0,90,6,7
2026-03-01 18:00:00,13.0,94,0.8,14.0,1011.0,90,6,8
2026-03-01 19:00:00,12.0,100,0.7,5.0,1010.0,80,6,8
2026-03-01 20:00:00,13.0,94,0.7,3.0,1010.0,70,6,8
2026-03-01 21:00:00,13.0,94,0.8,2.0,1011.0,70,6,7
2026-03-01 22:00:00,13.0,94,0.7,7.0,1011.0,20,6,7
2026-03-01 23:00:00,13.0,94,0.7,7.0,1010.0,300,6,5
2026-03-02 00:00:00,13.0,94,0.8,11.0,1010.0,290,4,5
2026-03-02 01:00:00,13.0,94,0.7,14.0,1011.0,280,4,5
2026-03-02 02:00:00,13.0,94,0.5,11.0,1010.0,310,4,7
2026-03-02 03:00:00,12.0,100,0.0,11.0,1011.0,290,4,7
2026-03-02 04:00:00,13.0,94,0.0,11.0,1011.0,280,4,7
2026-03-02 05:00:00,13.0,94,0.0,7.0,1011.0,280,6,7
2026-03-02 06:00:00,13.0,94,0.0,7.0,1011.0,270,4,4
2026-03-02 07:00:00,13.0,94,0.0,11.0,1013.0,290,4,4
2026-03-02 08:00:00,14.0,82,0.0,18.0,1013.0,310,6,4
2026-03-02 09:00:00,13.0,82,0.0,22.0,1014.0,300,6,4
2026-03-02 10:00:00,15.0,72,0.0,25.0,1015.0,310,4,4
2026-03-02 11:00:00,14.0,72,0.0,25.0,1015.0,290,6,4
