datetime,temp,rhum,prcp,wdir,wspd,pres,cldc,coco
2026-01-12 11:00,10.0,34,0.0,220,11.0,1022.0,4,2
2026-01-12 12:00,12.0,30,0.0,230,11.0,1021.0,3,2
2026-01-12 13:00,13.0,28,0.0,220,7.0,1020.0,4,2
2026-01-12 14:00,13.0,30,0.0,230,11.0,1019.0,4,2
2026-01-12 15:00,13.0,30,0.0,230,7.0,1018.0,4,2
2026-01-12 16:00,12.0,38,0.0,230,7.0,1018.0,4,2
2026-01-12 17:00,11.0,40,0.0,250,11.0,1018.0,4,2
2026-01-12 18:00,10.0,43,0.0,230,7.0,1018.0,4,2
2026-01-12 19:00,6.0,57,0.0,220,7.0,1018.0,4,2
2026-01-12 20:00,6.0,61,0.0,250,7.0,1018.0,3,1
2026-01-12 21:00,6.0,57,0.0,240,7.0,1019.0,4,1
2026-01-12 22:00,6.0,57,0.0,250,11.0,1019.0,5,4
2026-01-12 23:00,6.0,57,0.0,250,7.0,1019.0,7,4
2026-01-13 00:00,7.0,53,0.0,250,11.0,1019.0,7,4
2026-01-13 01:00,6.0,53,0.0,240,7.0,1019.0,7,4
2026-01-13 02:00,6.0,57,0.0,290,7.0,1019.0,7,4
2026-01-13 03:00,5.0,61,0.0,220,7.0,1019.0,7,4
2026-01-13 04:00,4.0,70,0.0,210,4.0,1020.0,7,4
2026-01-13 05:00,3.0,75,0.0,230,7.0,1020.0,7,4
2026-01-13 06:00,3.0,75,0.0,240,7.0,1021.0,5,4
2026-01-13 07:00,4.0,75,0.0,230,4.0,1021.0,2,2
2026-01-13 08:00,4.0,81,0.0,220,7.0,1021.0,0,1
2026-01-13 09:00,8.0,61,0.0,240,11.0,1022.0,0,1
2026-01-13 10:00,12.0,44,0.0,230,11.0,1022.0,0,1
2026-01-13 11:00,15.0,39,0.0,230,7.0,1022.0,0,1
2026-01-13 12:00,17.0,34,0.0,210,7.0,1021.0,0,1
2026-01-13 13:00,18.0,30,0.0,200,2.0,1020.0,0,1
2026-01-13 14:00,18.0,28,0.0,250,3.0,1019.0,0,1
2026-01-13 15:00,19.0,24,0.0,260,1.0,1019.0,0,1
2026-01-13 16:00,18.0,24,0.0,0,1.0,1019.0,0,1
2026-01-13 17:00,16.0,34,0.0,90,1.0,1019.0,0,1
2026-01-13 18:00,14.0,36,0.0,120,2.0,1019.0,0,1
2026-01-13 19:00,12.0,47,0.0,100,2.0,1020.0,0,1
2026-01-13 20:00,10.0,54,0.0,100,1.0,1020.0,0,1
2026-01-13 21:00,9.0,62,0.0,100,7.0,1020.0,2,1
2026-01-13 22:00,7.0,66,0.0,90,7.0,1021.0,5,1
2026-01-13 23:00,7.0,66,0.0,80,4.0,1021.0,7,4
2026-01-14 00:00,7.0,66,0.0,188,4.0,1020.0,7,4
2026-01-14 01:00,6.0,70,0.0,210,4.0,1020.0,7,4
2026-01-14 02:00,4.0,75,0.0,220,4.0,1020.0,7,4
2026-01-14 03:00,4.0,75,0.0,220,7.0,1020.0,7,4
2026-01-14 04:00,4.0,75,0.0,210,4.0,1020.0,7,4
2026-01-14 05:00,3.0,81,0.0,220,4.0,1020.0,7,4
2026-01-14 06:00,3.0,81,0.0,220,7.0,1020.0,5,4
2026-01-14 07:00,3.0,81,0.0,0,0.0,1020.0,3,4
2026-01-14 08:00,5.0,81,0.0,230,4.0,1020.0,0,1
2026-01-14 09:00,10.0,58,0.0,200,2.0,1021.0,0,1
2026-01-14 10:00,14.0,41,0.0,200,2.0,1021.0,0,1
2026-01-14 11:00,17.0,34,0.0,220,2.0,1021.0,0,1
2026-01-14 12:00,19.0,30,0.0,220,7.0,1019.0,0,1
2026-01-14 13:00,21.0,28,0.0,150,2.0,1018.0,0,1
2026-01-14 14:00,21.0,28,0.0,130,2.0,1017.0,0,1
2026-01-14 15:00,22.0,23,0.0,90,4.0,1016.0,0,1
2026-01-14 16:00,22.0,27,0.0,80,7.0,1016.0,0,1
2026-01-14 17:00,17.0,42,0.0,70,11.0,1016.0,0,1
2026-01-14 18:00,15.0,51,0.0,90,3.0,1016.0,0,1
2026-01-14 19:00,12.0,58,0.0,110,2.0,1017.0,0,1
2026-01-14 20:00,11.0,62,0.0,70,4.0,1017.0,0,1
2026-01-14 21:00,10.0,66,0.0,70,1.0,1017.0,3,1
2026-01-14 22:00,10.0,66,0.0,0,0.0,1017.0,5,5
2026-01-14 23:00,9.0,71,0.0,200,4.0,1017.0,7,5
2026-01-15 00:00,8.0,71,0.0,187,4.0,1017.0,7,5
2026-01-15 01:00,8.0,76,0.0,0,0.0,1017.0,7,5
2026-01-15 02:00,7.0,76,0.0,230,1.0,1017.0,7,5
2026-01-15 03:00,6.0,81,0.0,0,0.0,1016.0,7,4
2026-01-15 04:00,7.0,76,0.0,230,7.0,1016.0,7,4
2026-01-15 05:00,6.0,76,0.0,280,7.0,1016.0,7,4
2026-01-15 06:00,7.0,71,0.0,280,4.0,1017.0,5,4
2026-01-15 07:00,6.0,81,0.0,220,4.0,1018.0,3,2
2026-01-15 08:00,9.0,71,0.0,210,7.0,1018.0,0,1
2026-01-15 09:00,13.0,58,0.0,240,11.0,1019.0,0,1
2026-01-15 10:00,16.0,45,0.0,230,11.0,1019.0,0,1
2026-01-15 11:00,18.0,37,0.0,260,11.0,1018.0,0,1
2026-01-15 12:00,20.0,30,0.0,300,11.0,1017.0,0,1
2026-01-15 13:00,21.0,31,0.0,147,7.0,1016.0,0,1
2026-01-15 14:00,21.0,31,0.0,10,7.0,1016.0,0,1
2026-01-15 15:00,21.0,31,0.0,30,7.0,1016.0,0,1
2026-01-15 16:00,21.0,31,0.0,70,11.0,1016.0,0,1
2026-01-15 17:00,17.0,45,0.0,70,7.0,1016.0,0,1
2026-01-15 18:00,15.0,45,0.0,100,7.0,1017.0,0,1
2026-01-15 19:00,13.0,54,0.0,100,7.0,1017.0,0,1
2026-01-15 20:00,13.0,54,0.0,60,7.0,1017.0,0,1
2026-01-15 21:00,13.0,54,0.0,90,4.0,1017.0,2,1
2026-01-15 22:00,11.0,62,0.0,70,7.0,1017.0,5,1
2026-01-15 23:00,11.0,62,0.0,50,4.0,1017.0,7,4
2026-01-16 00:00,10.0,66,0.0,50,7.0,1017.0,6,5
2026-01-16 01:00,9.0,71,0.0,20,4.0,1017.0,7,5
2026-01-16 02:00,7.0,76,0.0,50,4.0,1018.0,8,5
2026-01-16 03:00,6.0,76,0.0,0,0.0,1017.0,8,5
2026-01-16 04:00,6.0,87,0.0,70,4.0,1017.0,8,5
2026-01-16 05:00,5.0,87,0.0,60,7.0,1017.0,8,5
2026-01-16 06:00,5.0,93,0.0,240,4.0,1017.0,6,5
2026-01-16 07:00,6.0,87,0.0,220,4.0,1017.0,3,5
2026-01-16 08:00,7.0,87,0.0,220,4.0,1017.0,1,5
2026-01-16 09:00,11.0,71,0.0,240,7.0,1017.0,1,5
2026-01-16 10:00,14.0,59,0.0,240,7.0,1018.0,1,5
2026-01-16 11:00,17.0,48,0.0,167,4.0,1017.0,1,5
2026-01-16 12:00,19.0,43,0.0,50,7.0,1016.0,1,5
2026-01-16 13:00,21.0,35,0.0,70,7.0,1015.0,0,5
2026-01-16 14:00,22.0,35,0.0,70,7.0,1014.0,0,5
2026-01-16 15:00,22.0,35,0.0,80,7.0,1014.0,0,5
2026-01-16 16:00,21.0,43,0.0,70,11.0,1014.0,0,5
2026-01-16 17:00,17.0,52,0.0,70,11.0,1015.0,0,5
2026-01-16 18:00,14.0,59,0.0,70,11.0,1015.0,0,5
2026-01-16 19:00,14.0,59,0.0,90,11.0,1016.0,0,5
2026-01-16 20:00,12.0,72,0.0,70,7.0,1017.0,1,5
2026-01-16 21:00,11.0,82,0.0,70,4.0,1017.0,3,5
2026-01-16 22:00,11.0,82,0.0,50,7.0,1017.0,5,5
2026-01-16 23:00,11.0,82,0.0,339,4.0,1017.0,7,5
2026-01-17 00:00,11.0,82,0.0,360,4.0,1017.0,7,5
2026-01-17 01:00,10.0,82,0.0,0,0.0,1017.0,7,5
2026-01-17 02:00,9.0,87,0.0,20,4.0,1017.0,7,5
2026-01-17 03:00,9.0,94,0.0,90,7.0,1017.0,7,5
2026-01-17 04:00,9.0,94,0.0,50,7.0,1017.0,2,5
2026-01-17 05:00,10.0,94,0.0,40,7.0,1018.0,2,5
2026-01-17 06:00,10.0,100,0.0,40,14.0,1019.0,4,4
2026-01-17 07:00,10.0,94,0.0,20,11.0,1020.0,4,4
2026-01-17 08:00,9.0,100,0.0,10,18.0,1020.0,4,4
2026-01-17 09:00,9.0,94,0.0,30,14.0,1021.0,4,5
2026-01-17 10:00,9.0,94,0.0,20,11.0,1022.0,2,5
2026-01-17 11:00,10.0,87,0.0,30,11.0,1021.0,6,5
2026-01-17 12:00,11.0,82,0.0,50,14.0,1020.0,2,5
2026-01-17 13:00,12.0,77,0.0,60,14.0,1019.0,2,5
2026-01-17 14:00,13.0,72,0.0,90,18.0,1019.0,6,5
2026-01-17 15:00,14.0,67,0.0,100,22.0,1018.0,2,5
2026-01-17 16:00,14.0,67,0.0,90,18.0,1018.0,2,5
2026-01-17 17:00,12.0,72,0.0,80,14.0,1018.0,2,2
2026-01-17 18:00,11.0,82,0.0,80,14.0,1018.0,3,2
2026-01-17 19:00,11.0,82,0.0,80,14.0,1019.0,4,5
2026-01-17 20:00,11.0,82,0.0,80,14.0,1019.0,4,5
2026-01-17 21:00,11.0,82,0.0,80,14.0,1020.0,6,5
2026-01-17 22:00,10.0,87,0.0,70,14.0,1019.0,4,5
2026-01-17 23:00,10.0,87,0.0,80,14.0,1019.0,4,5
2026-01-18 00:00,10.0,87,0.0,80,14.0,1019.0,4,5
2026-01-18 01:00,10.0,82,0.0,70,11.0,1019.0,4,4
2026-01-18 02:00,10.0,82,0.0,70,11.0,1019.0,4,4
2026-01-18 03:00,10.0,87,0.0,80,7.0,1019.0,4,4
2026-01-18 04:00,10.0,87,0.0,70,7.0,1018.0,4,4
2026-01-18 05:00,10.0,87,0.0,80,11.0,1017.0,4,5
2026-01-18 06:00,10.0,87,0.0,100,11.0,1018.0,6,5
2026-01-18 07:00,10.0,87,0.0,120,7.0,1018.0,6,5
2026-01-18 08:00,10.0,94,0.0,120,11.0,1018.0,6,5
2026-01-18 09:00,11.0,88,0.0,120,7.0,1019.0,6,5
2026-01-18 10:00,12.0,82,0.0,90,11.0,1019.0,6,5
2026-01-18 11:00,13.0,77,0.0,100,7.0,1018.0,6,5
2026-01-18 12:00,15.0,67,0.0,116,7.0,1017.0,6,5
2026-01-18 13:00,15.0,72,0.0,94,7.0,1016.0,4,5
2026-01-18 14:00,16.0,68,0.0,40,4.0,1016.0,2,5
2026-01-18 15:00,16.0,68,0.0,50,11.0,1016.0,2,5
2026-01-18 16:00,16.0,68,0.0,70,14.0,1016.0,2,2
2026-01-18 17:00,14.0,77,0.0,80,11.0,1016.0,3,2
2026-01-18 18:00,12.0,88,0.0,80,7.0,1017.0,3,2
2026-01-18 19:00,11.0,94,0.0,60,7.0,1017.0,3,2
2026-01-18 20:00,13.0,88,0.0,20,11.0,1018.0,4,2
2026-01-18 21:00,12.0,88,0.0,30,11.0,1019.0,5,2
2026-01-18 22:00,13.0,88,0.0,10,11.0,1020.0,4,3
2026-01-18 23:00,13.0,88,0.0,20,7.0,1020.0,4,4
2026-01-19 00:00,13.0,88,0.0,10,7.0,1021.0,4,4
2026-01-19 01:00,13.0,82,0.0,340,11.0,1021.0,4,4
2026-01-19 02:00,12.0,88,0.0,350,7.0,1021.0,4,4
2026-01-19 03:00,12.0,88,0.0,0,0.0,1021.0,4,4
2026-01-19 04:00,12.0,94,0.0,0,0.0,1021.0,4,5
2026-01-19 05:00,12.0,88,0.0,360,14.0,1021.0,6,5
2026-01-19 06:00,11.0,88,0.0,10,18.0,1022.0,4,5
2026-01-19 07:00,10.0,94,0.0,10,18.0,1023.0,4,4
2026-01-19 08:00,9.0,94,0.4,10,25.0,1024.0,6,5
2026-01-19 09:00,9.0,94,0.3,10,22.0,1025.0,6,4
2026-01-19 10:00,9.0,93,0.2,360,4.0,1027.0,6,4
2026-01-19 11:00,9.0,94,0.2,40,22.0,1025.0,6,4
2026-01-19 12:00,9.0,82,0.2,10,22.0,1025.0,6,4
2026-01-19 13:00,8.0,87,0.0,30,22.0,1024.0,4,4
2026-01-19 14:00,7.0,93,0.1,360,18.0,1025.0,4,4
2026-01-19 15:00,6.0,93,0.0,10,22.0,1025.0,4,4
2026-01-19 16:00,6.0,93,0.0,10,22.0,1025.0,2,4
2026-01-19 17:00,6.0,87,0.0,30,25.0,1026.0,2,4
2026-01-19 18:00,5.0,87,0.0,30,25.0,1027.0,2,4
2026-01-19 19:00,4.0,93,0.1,30,25.0,1028.0,2,4
2026-01-19 20:00,4.0,87,0.0,30,25.0,1029.0,2,4
2026-01-19 21:00,4.0,87,0.0,30,25.0,1029.0,2,4
2026-01-19 22:00,3.0,93,0.0,10,18.0,1029.0,2,4
2026-01-19 23:00,3.0,87,0.0,10,18.0,1030.0,2,7
2026-01-20 00:00,3.0,81,0.0,20,18.0,1030.0,2,7
2026-01-20 01:00,3.0,81,0.0,10,22.0,1030.0,4,7
2026-01-20 02:00,2.0,87,0.0,20,14.0,1030.0,2,7
2026-01-20 03:00,2.0,81,0.0,360,14.0,1030.0,2,12
2026-01-20 04:00,3.0,75,0.0,10,18.0,1030.0,4,12
2026-01-20 05:00,2.0,87,0.0,360,18.0,1030.0,4,12
2026-01-20 06:00,2.0,87,0.0,360,14.0,1030.0,4,14
2026-01-20 07:00,2.0,81,0.0,360,18.0,1031.0,6,14
2026-01-20 08:00,2.0,75,0.0,10,18.0,1031.0,6,14
2026-01-20 09:00,2.0,75,0.0,360,18.0,1031.0,6,14
2026-01-20 10:00,2.0,87,0.0,360,22.0,1032.0,4,14
2026-01-20 11:00,2.0,93,0.0,360,14.0,1031.0,6,14
2026-01-20 12:00,2.0,87,0.0,340,22.0,1030.0,6,14
2026-01-20 13:00,2.0,81,0.0,340,22.0,1030.0,4,14
2026-01-20 14:00,1.0,87,0.0,350,22.0,1030.0,4,14
2026-01-20 15:00,1.0,80,0.0,360,22.0,1030.0,4,14
2026-01-20 16:00,1.0,80,0.0,350,18.0,1030.0,4,14
2026-01-20 17:00,1.0,80,0.0,340,18.0,1031.0,4,14
2026-01-20 18:00,1.0,87,0.0,340,18.0,1032.0,4,5
2026-01-20 19:00,1.0,80,0.0,340,18.0,1032.0,4,14
2026-01-20 20:00,1.0,80,0.0,350,18.0,1032.0,6,14
2026-01-20 21:00,1.0,80,0.0,350,14.0,1032.0,6,14
2026-01-20 22:00,1.0,80,0.0,350,14.0,1033.0,6,14
2026-01-20 23:00,1.0,80,0.0,340,18.0,1033.0,6,14
2026-01-21 00:00,1.0,80,0.0,340,18.0,1033.0,6,14
2026-01-21 01:00,1.0,80,0.0,330,18.0,1033.0,6,14
2026-01-21 02:00,1.0,80,0.0,330,18.0,1033.0,6,14
2026-01-21 03:00,1.0,75,0.0,330,18.0,1033.0,4,14
2026-01-21 04:00,1.0,75,0.0,330,18.0,1033.0,4,14
2026-01-21 05:00,0.0,80,0.0,330,14.0,1033.0,4,4
2026-01-21 06:00,0.0,80,0.0,340,14.0,1034.0,4,4
2026-01-21 07:00,0.0,80,0.0,350,22.0,1034.0,6,4
2026-01-21 08:00,0.0,80,0.0,340,18.0,1034.0,6,4
2026-01-21 09:00,0.0,75,0.0,350,22.0,1034.0,4,4
2026-01-21 10:00,1.0,64,0.0,360,22.0,1035.0,4,4
2026-01-21 11:00,2.0,60,0.0,350,18.0,1034.0,4,3
2026-01-21 12:00,3.0,52,0.0,330,18.0,1034.0,4,2
2026-01-21 13:00,2.0,51,0.0,330,22.0,1033.0,4,2
2026-01-21 14:00,3.0,44,0.0,340,18.0,1033.0,4,2
2026-01-21 15:00,3.0,35,0.0,320,6.0,1033.0,2,1
2026-01-21 16:00,3.0,30,0.0,360,22.0,1033.0,3,1
2026-01-21 17:00,2.0,32,0.0,340,14.0,1033.0,3,1
2026-01-21 18:00,2.0,41,0.0,350,14.0,1034.0,3,2
2026-01-21 19:00,1.0,47,0.0,10,18.0,1034.0,4,2
2026-01-21 20:00,2.0,41,0.0,360,18.0,1034.0,5,2
2026-01-21 21:00,2.0,41,0.0,360,18.0,1034.0,5,3
2026-01-21 22:00,1.0,44,0.0,360,14.0,1035.0,7,4
2026-01-21 23:00,2.0,44,0.0,350,14.0,1035.0,8,4
2026-01-22 00:00,1.0,51,0.0,10,18.0,1035.0,2,4
2026-01-22 01:00,1.0,55,0.0,10,14.0,1035.0,2,4
2026-01-22 02:00,0.0,59,0.0,10,14.0,1034.0,4,4
2026-01-22 03:00,0.0,59,0.0,10,14.0,1034.0,4,4
2026-01-22 04:00,0.0,59,0.0,30,14.0,1034.0,4,4
2026-01-22 05:00,0.0,59,0.0,20,11.0,1034.0,2,4
2026-01-22 06:00,0.0,59,0.0,340,18.0,1034.0,2,4
2026-01-22 07:00,0.0,59,0.0,10,14.0,1035.0,2,4
2026-01-22 08:00,0.0,59,0.0,10,14.0,1035.0,6,4
2026-01-22 09:00,1.0,60,0.0,10,11.0,1035.0,6,4
2026-01-22 10:00,2.0,51,0.0,20,11.0,1035.0,6,3
2026-01-22 11:00,3.0,48,0.0,40,11.0,1034.0,2,3
2026-01-22 12:00,5.0,42,0.0,60,11.0,1033.0,2,2
2026-01-22 13:00,4.0,41,0.0,63,11.0,1033.0,2,2
2026-01-22 14:00,5.0,39,0.0,340,7.0,1032.0,4,2
2026-01-22 15:00,5.0,36,0.0,30,11.0,1032.0,4,2
2026-01-22 16:00,5.0,39,0.0,80,7.0,1031.0,4,2
2026-01-22 17:00,4.0,41,0.0,90,7.0,1031.0,3,2
2026-01-22 18:00,2.0,51,0.0,70,4.0,1031.0,3,2
2026-01-22 19:00,2.0,55,0.0,90,4.0,1032.0,3,1
2026-01-22 20:00,3.0,52,0.0,110,7.0,1032.0,2,1
2026-01-22 21:00,2.0,55,0.0,150,4.0,1032.0,4,1
2026-01-22 22:00,0.0,69,0.0,190,7.0,1031.0,5,2
2026-01-22 23:00,0.0,69,0.0,240,4.0,1031.0,6,4
2026-01-23 00:00,1.0,60,0.0,250,4.0,1031.0,7,4
2026-01-23 01:00,-1.0,74,0.0,220,4.0,1031.0,7,4
2026-01-23 02:00,-1.0,74,0.0,230,4.0,1030.0,6,4
2026-01-23 03:00,-1.0,80,0.0,240,4.0,1030.0,6,4
2026-01-23 04:00,-1.0,80,0.0,207,4.0,1030.0,6,4
2026-01-23 05:00,-2.0,80,0.0,210,4.0,1030.0,6,4
2026-01-23 06:00,-2.0,80,0.0,250,7.0,1030.0,5,4
2026-01-23 07:00,-3.0,86,0.0,210,7.0,1030.0,3,1
2026-01-23 08:00,0.0,80,0.0,230,7.0,1031.0,0,1
2026-01-23 09:00,2.0,70,0.0,240,11.0,1031.0,0,1
2026-01-23 10:00,4.0,56,0.0,191,7.0,1031.0,0,1
2026-01-23 11:00,7.0,46,0.0,184,7.0,1031.0,0,1
2026-01-23 12:00,8.0,39,0.0,230,11.0,1030.0,1,1
2026-01-23 13:00,9.0,34,0.0,240,11.0,1029.0,0,1
2026-01-23 14:00,10.0,27,0.0,170,7.0,1028.0,0,1
2026-01-23 15:00,10.0,27,0.0,132,4.0,1027.0,0,1
2026-01-23 16:00,10.0,30,0.0,150,7.0,1027.0,0,1
2026-01-23 17:00,9.0,37,0.0,170,4.0,1027.0,1,1
2026-01-23 18:00,8.0,43,0.0,160,7.0,1027.0,1,1
2026-01-23 19:00,7.0,42,0.0,170,7.0,1028.0,1,1
2026-01-23 20:00,4.0,52,0.0,200,7.0,1028.0,1,1
2026-01-23 21:00,3.0,60,0.0,250,4.0,1028.0,3,1
2026-01-23 22:00,3.0,60,0.0,260,4.0,1028.0,5,1
2026-01-23 23:00,2.0,70,0.0,290,7.0,1029.0,7,4
2026-01-24 00:00,3.0,65,0.0,230,4.0,1029.0,7,4
2026-01-24 01:00,2.0,70,0.0,220,4.0,1028.0,7,4
2026-01-24 02:00,1.0,75,0.0,240,4.0,1028.0,7,4
2026-01-24 03:00,1.0,75,0.0,250,7.0,1028.0,7,4
2026-01-24 04:00,1.0,75,0.0,210,4.0,1028.0,7,4
2026-01-24 05:00,1.0,80,0.0,230,7.0,1028.0,7,5
2026-01-24 06:00,-1.0,86,0.0,230,4.0,1029.0,5,5
2026-01-24 07:00,-1.0,86,0.0,270,4.0,1029.0,3,2
2026-01-24 08:00,1.0,87,0.0,240,7.0,1029.0,1,1
2026-01-24 09:00,5.0,70,0.0,166,4.0,1029.0,1,1
2026-01-24 10:00,7.0,53,0.0,30,7.0,1029.0,1,1
2026-01-24 11:00,9.0,46,0.0,40,11.0,1028.0,1,1
2026-01-24 12:00,10.0,43,0.0,150,11.0,1027.0,1,1
2026-01-24 13:00,11.0,40,0.0,100,7.0,1027.0,1,1
2026-01-24 14:00,12.0,41,0.0,61,7.0,1026.0,1,5
2026-01-24 15:00,11.0,43,0.0,100,11.0,1025.0,1,1
2026-01-24 16:00,11.0,43,0.0,90,11.0,1025.0,1,1
2026-01-24 17:00,10.0,50,0.0,90,11.0,1025.0,1,5
2026-01-24 18:00,8.0,57,0.0,80,11.0,1025.0,2,5
2026-01-24 19:00,7.0,61,0.0,80,11.0,1026.0,2,5
2026-01-24 20:00,7.0,66,0.0,70,14.0,1026.0,2,5
2026-01-24 21:00,6.0,70,0.0,70,11.0,1026.0,4,1
2026-01-24 22:00,6.0,70,0.0,100,7.0,1027.0,5,5
2026-01-24 23:00,6.0,76,0.0,100,7.0,1027.0,7,5
2026-01-25 00:00,6.0,81,0.0,70,7.0,1027.0,7,5
2026-01-25 01:00,6.0,81,0.0,50,7.0,1027.0,7,5
2026-01-25 02:00,7.0,76,0.0,80,4.0,1027.0,7,5
2026-01-25 03:00,7.0,76,0.0,80,7.0,1026.0,7,5
2026-01-25 04:00,7.0,76,0.0,0,4.0,1026.0,7,5
2026-01-25 05:00,7.0,76,0.0,0,0.0,1026.0,7,5
2026-01-25 06:00,7.0,76,0.0,235,4.0,1026.0,6,5
2026-01-25 07:00,7.0,71,0.0,0,0.0,1026.0,5,5
2026-01-25 08:00,8.0,71,0.0,230,7.0,1027.0,3,5
2026-01-25 09:00,8.0,71,0.0,160,4.0,1026.0,4,5
2026-01-25 10:00,9.0,62,0.0,133,4.0,1026.0,4,5
2026-01-25 11:00,10.0,62,0.0,90,4.0,1026.0,4,5
2026-01-25 12:00,12.0,54,0.0,120,18.0,1024.0,5,5
2026-01-25 13:00,13.0,54,0.0,80,7.0,1024.0,5,5
2026-01-25 14:00,15.0,51,0.0,80,11.0,1023.0,5,5
2026-01-25 15:00,15.0,51,0.0,60,11.0,1023.0,5,3
2026-01-25 16:00,15.0,59,0.0,60,18.0,1023.0,5,3
2026-01-25 17:00,14.0,67,0.0,40,18.0,1024.0,6,5
2026-01-25 18:00,12.0,77,0.0,40,18.0,1024.0,6,3
2026-01-25 19:00,10.0,82,0.0,50,11.0,1024.0,6,3
2026-01-25 20:00,10.0,87,0.0,70,7.0,1024.0,6,5
2026-01-25 21:00,11.0,82,0.0,330,7.0,1024.0,6,5
2026-01-25 22:00,11.0,82,0.0,340,7.0,1025.0,7,5
2026-01-25 23:00,10.0,87,0.0,320,7.0,1024.0,8,5
2026-01-26 00:00,10.0,87,0.0,310,7.0,1024.0,8,5
2026-01-26 01:00,10.0,87,0.0,290,7.0,1024.0,8,5
2026-01-26 02:00,9.0,94,0.0,230,4.0,1023.0,8,5
2026-01-26 03:00,9.0,94,0.0,240,4.0,1023.0,8,5
2026-01-26 04:00,9.0,87,0.0,250,4.0,1022.0,8,5
2026-01-26 05:00,9.0,94,0.0,240,4.0,1022.0,8,5
2026-01-26 06:00,9.0,94,0.0,260,7.0,1022.0,8,5
2026-01-26 07:00,10.0,87,0.0,300,7.0,1022.0,8,5
2026-01-26 08:00,10.0,87,0.0,290,11.0,1023.0,8,5
2026-01-26 09:00,11.0,82,0.0,290,11.0,1023.0,8,5
2026-01-26 10:00,11.0,82,0.0,330,11.0,1024.0,8,5
2026-01-26 11:00,12.0,77,0.0,360,14.0,1023.0,2,5
2026-01-26 12:00,12.0,72,0.0,340,18.0,1023.0,2,5
2026-01-26 13:00,11.0,76,0.0,350,18.0,1022.0,2,7
2026-01-26 14:00,10.0,82,0.3,330,14.0,1022.0,2,7
2026-01-26 15:00,9.0,82,0.3,330,18.0,1023.0,2,7
2026-01-26 16:00,9.0,82,0.3,330,18.0,1024.0,2,7
2026-01-26 17:00,8.0,87,0.7,340,11.0,1024.0,2,7
2026-01-26 18:00,8.0,87,0.7,350,14.0,1025.0,4,7
2026-01-26 19:00,8.0,87,0.3,340,18.0,1026.0,4,7
2026-01-26 20:00,7.0,93,0.2,350,18.0,1027.0,6,7
2026-01-26 21:00,7.0,93,0.2,330,14.0,1027.0,6,7
2026-01-26 22:00,7.0,93,0.0,340,11.0,1027.0,6,7
2026-01-26 23:00,7.0,93,0.0,350,14.0,1027.0,4,7
2026-01-27 00:00,7.0,93,0.0,360,14.0,1027.0,4,7
2026-01-27 01:00,7.0,87,0.0,10,14.0,1027.0,6,7
2026-01-27 02:00,6.0,93,0.0,10,14.0,1027.0,6,7
2026-01-27 03:00,6.0,87,0.0,20,18.0,1028.0,6,7
2026-01-27 04:00,6.0,87,0.0,10,14.0,1028.0,6,7
2026-01-27 05:00,6.0,87,0.0,20,11.0,1028.0,6,7
