datetime_beijing,date,hour_beijing,timestamp_original,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,visibility,is_day,weather_description
2026-02-08 00:00,2026-02-08,0,2026-02-08T00:00,1.8,61,-4.9,-2.6,0.0,0.0,0.0,1,1034.2,1033.6,41,10.9,343,21.2,24140.0,0,基本晴
2026-02-08 01:00,2026-02-08,1,2026-02-08T01:00,1.4,62,-5.1,-3.0,0.0,0.0,0.0,0,1034.8,1034.2,0,11.0,337,20.9,24140.0,0,晴
2026-02-08 02:00,2026-02-08,2,2026-02-08T02:00,1.1,63,-5.2,-3.2,0.0,0.0,0.0,0,1034.9,1034.3,0,10.5,333,20.9,24140.0,0,晴
2026-02-08 03:00,2026-02-08,3,2026-02-08T03:00,0.9,65,-4.9,-3.2,0.0,0.0,0.0,0,1034.8,1034.2,0,9.4,328,19.8,24140.0,0,晴
2026-02-08 04:00,2026-02-08,4,2026-02-08T04:00,0.7,67,-4.7,-3.2,0.0,0.0,0.0,0,1034.5,1033.9,0,7.7,319,17.3,24140.0,0,晴
2026-02-08 05:00,2026-02-08,5,2026-02-08T05:00,0.5,69,-4.5,-3.2,0.0,0.0,0.0,0,1034.5,1033.9,0,6.4,308,14.4,24140.0,0,晴
2026-02-08 06:00,2026-02-08,6,2026-02-08T06:00,0.4,71,-4.3,-3.2,0.0,0.0,0.0,0,1035.1,1034.5,0,6.0,295,11.5,24140.0,0,晴
2026-02-08 07:00,2026-02-08,7,2026-02-08T07:00,0.3,72,-4.2,-3.3,0.0,0.0,0.0,0,1035.8,1035.2,0,6.1,298,11.2,24140.0,1,晴
2026-02-08 08:00,2026-02-08,8,2026-02-08T08:00,0.7,69,-4.4,-3.1,0.0,0.0,0.0,0,1036.5,1035.9,0,7.1,311,13.3,24140.0,1,晴
2026-02-08 09:00,2026-02-08,9,2026-02-08T09:00,1.7,62,-4.8,-3.0,0.0,0.0,0.0,0,1037.6,1037.0,0,13.4,324,25.2,24140.0,1,晴
2026-02-08 10:00,2026-02-08,10,2026-02-08T10:00,2.7,52,-6.2,-2.7,0.0,0.0,0.0,1,1037.9,1037.3,17,17.0,328,33.1,24140.0,1,基本晴
2026-02-08 11:00,2026-02-08,11,2026-02-08T11:00,3.4,47,-6.9,-1.7,0.0,0.0,0.0,1,1037.8,1037.2,14,17.4,336,33.5,24140.0,1,基本晴
2026-02-08 12:00,2026-02-08,12,2026-02-08T12:00,4.1,40,-8.3,-0.6,0.0,0.0,0.0,0,1036.9,1036.3,5,17.2,340,33.5,24140.0,1,晴
2026-02-08 13:00,2026-02-08,13,2026-02-08T13:00,4.6,37,-8.9,0.0,0.0,0.0,0.0,0,1036.0,1035.4,0,16.9,344,33.5,24140.0,1,晴
2026-02-08 14:00,2026-02-08,14,2026-02-08T14:00,5.0,31,-10.8,-0.0,0.0,0.0,0.0,0,1035.3,1034.7,0,16.6,347,32.4,24140.0,1,晴
2026-02-08 15:00,2026-02-08,15,2026-02-08T15:00,4.9,27,-12.6,-0.8,0.0,0.0,0.0,0,1034.7,1034.1,0,16.0,351,32.0,24140.0,1,晴
2026-02-08 16:00,2026-02-08,16,2026-02-08T16:00,4.5,24,-14.4,-1.2,0.0,0.0,0.0,0,1034.4,1033.8,0,14.9,353,31.0,24140.0,1,晴
2026-02-08 17:00,2026-02-08,17,2026-02-08T17:00,3.8,24,-15.0,-1.7,0.0,0.0,0.0,0,1034.7,1034.1,0,13.0,354,28.8,24140.0,1,晴
2026-02-08 18:00,2026-02-08,18,2026-02-08T18:00,3.0,26,-14.7,-2.1,0.0,0.0,0.0,0,1035.4,1034.8,0,10.4,2,24.8,24140.0,0,晴
2026-02-08 19:00,2026-02-08,19,2026-02-08T19:00,2.3,30,-13.5,-2.5,0.0,0.0,0.0,0,1036.0,1035.4,0,8.8,19,20.2,24140.0,0,晴
2026-02-08 20:00,2026-02-08,20,2026-02-08T20:00,1.7,35,-12.1,-2.7,0.0,0.0,0.0,0,1036.4,1035.8,0,6.7,36,16.6,24140.0,0,晴
2026-02-08 21:00,2026-02-08,21,2026-02-08T21:00,1.3,42,-10.2,-2.6,0.0,0.0,0.0,0,1036.2,1035.6,0,4.1,45,12.2,24140.0,0,晴
2026-02-08 22:00,2026-02-08,22,2026-02-08T22:00,1.1,46,-9.2,-2.5,0.0,0.0,0.0,0,1035.8,1035.2,0,2.5,45,7.2,24140.0,0,晴
2026-02-08 23:00,2026-02-08,23,2026-02-08T23:00,1.0,47,-9.1,-2.5,0.0,0.0,0.0,0,1035.4,1034.8,0,2.3,51,4.3,24140.0,0,晴
2026-02-09 00:00,2026-02-09,0,2026-02-09T00:00,0.7,48,-9.1,-2.9,0.0,0.0,0.0,0,1035.1,1034.5,0,2.7,67,4.7,24140.0,0,晴
2026-02-09 01:00,2026-02-09,1,2026-02-09T01:00,0.3,52,-8.5,-3.3,0.0,0.0,0.0,1,1034.8,1034.2,7,2.9,83,4.7,24140.0,0,基本晴
2026-02-09 02:00,2026-02-09,2,2026-02-09T02:00,-0.2,58,-7.5,-3.7,0.0,0.0,0.0,1,1034.2,1033.6,9,2.9,83,5.4,24140.0,0,基本晴
2026-02-09 03:00,2026-02-09,3,2026-02-09T03:00,-0.3,61,-7.0,-3.6,0.0,0.0,0.0,1,1033.3,1032.7,14,2.2,81,4.7,24140.0,0,基本晴
2026-02-09 04:00,2026-02-09,4,2026-02-09T04:00,-0.4,61,-7.0,-3.7,0.0,0.0,0.0,1,1032.6,1032.0,13,1.8,127,3.2,24140.0,0,基本晴
2026-02-09 05:00,2026-02-09,5,2026-02-09T05:00,-0.6,59,-7.6,-3.9,0.0,0.0,0.0,1,1032.6,1032.0,43,1.8,180,2.9,24140.0,0,基本晴
2026-02-09 06:00,2026-02-09,6,2026-02-09T06:00,-0.7,58,-8.0,-4.1,0.0,0.0,0.0,3,1032.7,1032.1,93,1.8,169,3.2,24140.0,0,多云
2026-02-09 07:00,2026-02-09,7,2026-02-09T07:00,-1.1,60,-7.9,-4.7,0.0,0.0,0.0,2,1032.2,1031.6,76,3.4,122,6.1,24140.0,1,局部多云
2026-02-09 08:00,2026-02-09,8,2026-02-09T08:00,-0.7,59,-7.7,-4.1,0.0,0.0,0.0,3,1032.1,1031.5,89,2.5,135,5.8,24140.0,1,多云
2026-02-09 09:00,2026-02-09,9,2026-02-09T09:00,0.3,50,-9.0,-3.5,0.0,0.0,0.0,2,1031.6,1031.0,66,3.8,131,7.9,24140.0,1,局部多云
2026-02-09 10:00,2026-02-09,10,2026-02-09T10:00,1.7,41,-10.2,-2.7,0.0,0.0,0.0,2,1031.0,1030.4,67,7.7,127,14.8,24140.0,1,局部多云
2026-02-09 11:00,2026-02-09,11,2026-02-09T11:00,3.1,37,-10.2,-1.3,0.0,0.0,0.0,2,1030.1,1029.5,64,8.7,132,19.1,24140.0,1,局部多云
2026-02-09 12:00,2026-02-09,12,2026-02-09T12:00,4.5,35,-9.7,0.4,0.0,0.0,0.0,2,1028.7,1028.1,61,9.4,130,19.1,24140.0,1,局部多云
2026-02-09 13:00,2026-02-09,13,2026-02-09T13:00,6.0,35,-8.4,2.3,0.0,0.0,0.0,1,1027.3,1026.7,18,10.2,138,20.5,24140.0,1,基本晴
2026-02-09 14:00,2026-02-09,14,2026-02-09T14:00,7.2,34,-7.7,3.3,0.0,0.0,0.0,2,1026.1,1025.5,52,10.2,135,20.5,24140.0,1,局部多云
2026-02-09 15:00,2026-02-09,15,2026-02-09T15:00,8.1,31,-8.1,3.5,0.0,0.0,0.0,2,1025.4,1024.8,78,9.8,144,20.2,24140.0,1,局部多云
2026-02-09 16:00,2026-02-09,16,2026-02-09T16:00,8.5,29,-8.6,3.9,0.0,0.0,0.0,3,1025.1,1024.5,100,9.6,146,19.4,24140.0,1,多云
2026-02-09 17:00,2026-02-09,17,2026-02-09T17:00,8.4,30,-8.2,4.3,0.0,0.0,0.0,3,1024.8,1024.2,100,7.2,143,19.1,24140.0,1,多云
2026-02-09 18:00,2026-02-09,18,2026-02-09T18:00,8.1,36,-6.1,4.8,0.0,0.0,0.0,3,1024.8,1024.2,100,2.6,164,14.0,24140.0,0,多云
2026-02-09 19:00,2026-02-09,19,2026-02-09T19:00,7.5,44,-4.0,4.3,0.0,0.0,0.0,3,1024.3,1023.7,100,3.4,72,7.6,24140.0,0,多云
2026-02-09 20:00,2026-02-09,20,2026-02-09T20:00,6.6,59,-0.8,3.8,0.3,0.3,0.0,61,1023.8,1023.2,100,3.7,79,11.9,24140.0,0,小雨
2026-02-09 21:00,2026-02-09,21,2026-02-09T21:00,6.3,66,0.4,3.9,0.2,0.2,0.0,61,1023.6,1023.0,100,1.8,79,6.1,24140.0,0,小雨
2026-02-09 22:00,2026-02-09,22,2026-02-09T22:00,6.0,68,0.5,3.7,0.5,0.5,0.0,61,1023.3,1022.7,100,1.6,153,4.7,24140.0,0,小雨
2026-02-09 23:00,2026-02-09,23,2026-02-09T23:00,5.9,65,-0.2,3.6,0.1,0.0,0.0,3,1022.9,1022.3,99,0.8,153,4.3,24140.0,0,多云
2026-02-10 00:00,2026-02-10,0,2026-02-10T00:00,5.9,66,-0.0,3.6,0.0,0.0,0.0,3,1022.9,1022.3,100,1.0,225,3.2,24140.0,0,多云
2026-02-10 01:00,2026-02-10,1,2026-02-10T01:00,6.0,62,-0.8,3.7,0.0,0.0,0.0,3,1022.7,1022.1,100,0.4,180,1.4,24140.0,0,多云
2026-02-10 02:00,2026-02-10,2,2026-02-10T02:00,5.9,66,-0.0,3.4,0.0,0.0,0.0,3,1022.7,1022.1,100,2.3,162,4.0,24140.0,0,多云
2026-02-10 03:00,2026-02-10,3,2026-02-10T03:00,5.8,66,-0.1,3.4,0.0,0.0,0.0,3,1022.5,1021.9,97,1.8,180,4.0,24140.0,0,多云
2026-02-10 04:00,2026-02-10,4,2026-02-10T04:00,5.7,66,-0.2,3.3,0.0,0.0,0.0,3,1022.2,1021.6,94,1.8,233,4.0,24140.0,0,多云
2026-02-10 05:00,2026-02-10,5,2026-02-10T05:00,5.7,67,0.0,3.2,0.0,0.0,0.0,3,1022.1,1021.5,91,2.2,261,4.0,24140.0,0,多云
2026-02-10 06:00,2026-02-10,6,2026-02-10T06:00,5.5,70,0.4,3.1,0.0,0.0,0.0,2,1022.5,1021.9,86,2.2,279,4.0,24140.0,0,局部多云
2026-02-10 07:00,2026-02-10,7,2026-02-10T07:00,5.3,73,0.8,2.9,0.0,0.0,0.0,2,1023.0,1022.4,82,2.4,297,4.3,24140.0,1,局部多云
2026-02-10 08:00,2026-02-10,8,2026-02-10T08:00,5.5,73,1.0,3.2,0.0,0.0,0.0,2,1023.4,1022.8,77,2.3,309,5.0,24140.0,1,局部多云
2026-02-10 09:00,2026-02-10,9,2026-02-10T09:00,6.6,68,1.1,4.3,0.0,0.0,0.0,2,1023.5,1022.9,68,2.0,315,6.5,24140.0,1,局部多云
2026-02-10 10:00,2026-02-10,10,2026-02-10T10:00,8.1,59,0.5,5.8,0.0,0.0,0.0,2,1023.4,1022.8,58,1.3,304,8.6,24140.0,1,局部多云
2026-02-10 11:00,2026-02-10,11,2026-02-10T11:00,9.6,52,0.2,7.3,0.0,0.0,0.0,2,1023.1,1022.5,49,1.1,288,9.7,24140.0,1,局部多云
2026-02-10 12:00,2026-02-10,12,2026-02-10T12:00,11.0,48,0.4,8.9,0.0,0.0,0.0,1,1022.3,1021.7,37,1.8,270,9.7,24140.0,1,基本晴
2026-02-10 13:00,2026-02-10,13,2026-02-10T13:00,12.4,45,0.7,10.7,0.0,0.0,0.0,1,1021.3,1020.7,25,2.5,262,9.0,24140.0,1,基本晴
2026-02-10 14:00,2026-02-10,14,2026-02-10T14:00,13.4,44,1.3,11.7,0.0,0.0,0.0,1,1020.5,1019.9,13,2.9,263,8.3,24140.0,1,基本晴
2026-02-10 15:00,2026-02-10,15,2026-02-10T15:00,13.8,45,2.1,11.6,0.0,0.0,0.0,2,1020.3,1019.7,28,2.6,286,7.6,24140.0,1,局部多云
2026-02-10 16:00,2026-02-10,16,2026-02-10T16:00,13.9,47,2.7,11.8,0.0,0.0,0.0,2,1020.3,1019.7,44,2.8,320,7.2,24140.0,1,局部多云
2026-02-10 17:00,2026-02-10,17,2026-02-10T17:00,13.6,49,3.0,11.4,0.0,0.0,0.0,2,1020.6,1020.0,59,3.7,349,7.6,24140.0,1,局部多云
2026-02-10 18:00,2026-02-10,18,2026-02-10T18:00,12.8,52,3.2,10.5,0.0,0.0,0.0,3,1021.2,1020.6,73,4.7,9,9.7,24140.0,0,多云
2026-02-10 19:00,2026-02-10,19,2026-02-10T19:00,11.7,55,3.0,9.2,0.0,0.0,0.0,3,1022.0,1021.4,86,6.2,21,12.6,24140.0,0,多云
2026-02-10 20:00,2026-02-10,20,2026-02-10T20:00,10.8,58,2.8,8.1,0.0,0.0,0.0,3,1022.6,1022.0,100,6.8,25,13.7,24140.0,0,多云
2026-02-10 21:00,2026-02-10,21,2026-02-10T21:00,10.2,61,3.0,7.7,0.0,0.0,0.0,3,1022.9,1022.3,99,5.6,27,10.8,24140.0,0,多云
2026-02-10 22:00,2026-02-10,22,2026-02-10T22:00,9.7,64,3.2,7.7,0.0,0.0,0.0,3,1023.0,1022.4,98,3.2,27,6.1,11220.0,0,多云
2026-02-10 23:00,2026-02-10,23,2026-02-10T23:00,9.4,66,3.3,7.6,0.0,0.0,0.0,3,1023.2,1022.6,97,1.6,27,2.9,12240.0,0,多云
2026-02-11 00:00,2026-02-11,0,2026-02-11T00:00,9.1,67,3.3,7.3,0.0,0.0,0.0,3,1023.7,1023.1,96,1.6,27,2.5,7960.0,0,多云
2026-02-11 01:00,2026-02-11,1,2026-02-11T01:00,9.0,68,3.4,7.1,0.0,0.0,0.0,3,1024.3,1023.7,95,2.1,31,3.2,6580.0,0,多云
2026-02-11 02:00,2026-02-11,2,2026-02-11T02:00,8.8,69,3.4,6.9,0.0,0.0,0.0,3,1024.8,1024.2,94,2.3,18,4.0,13460.0,0,多云
2026-02-11 03:00,2026-02-11,3,2026-02-11T03:00,8.6,70,3.4,6.7,0.0,0.0,0.0,0,1025.0,1024.4,63,1.8,349,4.3,20300.0,0,晴
2026-02-11 04:00,2026-02-11,4,2026-02-11T04:00,8.3,71,3.3,6.4,0.0,0.0,0.0,0,1025.0,1024.4,31,2.1,301,4.7,24140.0,0,晴
2026-02-11 05:00,2026-02-11,5,2026-02-11T05:00,8.0,72,3.2,6.0,0.0,0.0,0.0,0,1025.2,1024.6,0,2.9,277,5.0,24140.0,0,晴
2026-02-11 06:00,2026-02-11,6,2026-02-11T06:00,7.5,75,3.3,5.4,0.0,0.0,0.0,0,1025.9,1025.3,0,3.3,264,4.7,24140.0,0,晴
2026-02-11 07:00,2026-02-11,7,2026-02-11T07:00,7.0,79,3.6,5.0,0.0,0.0,0.0,0,1026.7,1026.1,0,3.2,243,4.7,24140.0,1,晴
2026-02-11 08:00,2026-02-11,8,2026-02-11T08:00,7.2,78,3.6,5.1,0.0,0.0,0.0,0,1027.4,1026.8,0,3.8,253,6.5,24140.0,1,晴
2026-02-11 09:00,2026-02-11,9,2026-02-11T09:00,8.8,68,3.2,6.3,0.0,0.0,0.0,0,1027.8,1027.2,0,6.2,280,12.2,24140.0,1,晴
2026-02-11 10:00,2026-02-11,10,2026-02-11T10:00,11.1,53,1.8,7.7,0.0,0.0,0.0,0,1028.0,1027.4,0,10.3,295,19.8,24140.0,1,晴
2026-02-11 11:00,2026-02-11,11,2026-02-11T11:00,13.0,41,0.0,9.2,0.0,0.0,0.0,0,1027.9,1027.3,0,13.6,302,25.9,24140.0,1,晴
2026-02-11 12:00,2026-02-11,12,2026-02-11T12:00,14.0,35,-1.3,10.4,0.0,0.0,0.0,0,1027.3,1026.7,0,14.8,309,28.4,24140.0,1,晴
2026-02-11 13:00,2026-02-11,13,2026-02-11T13:00,14.6,31,-2.4,11.0,0.0,0.0,0.0,0,1026.5,1025.9,0,15.0,316,29.5,24140.0,1,晴
2026-02-11 14:00,2026-02-11,14,2026-02-11T14:00,14.8,29,-3.1,10.8,0.0,0.0,0.0,0,1026.0,1025.4,0,15.1,322,29.5,24140.0,1,晴
2026-02-11 15:00,2026-02-11,15,2026-02-11T15:00,14.6,29,-3.3,10.0,0.0,0.0,0.0,0,1026.0,1025.4,0,15.1,327,29.5,24140.0,1,晴
2026-02-11 16:00,2026-02-11,16,2026-02-11T16:00,14.1,30,-3.3,9.4,0.0,0.0,0.0,0,1026.4,1025.8,0,14.2,333,29.2,24140.0,1,晴
2026-02-11 17:00,2026-02-11,17,2026-02-11T17:00,13.3,34,-2.2,9.0,0.0,0.0,0.0,0,1026.8,1026.2,0,12.6,336,27.0,24140.0,1,晴
2026-02-11 18:00,2026-02-11,18,2026-02-11T18:00,12.3,41,-0.6,8.7,0.0,0.0,0.0,0,1027.4,1026.8,0,9.4,342,22.0,24140.0,0,晴
2026-02-11 19:00,2026-02-11,19,2026-02-11T19:00,11.2,49,0.8,8.4,0.0,0.0,0.0,0,1028.0,1027.4,0,5.4,352,15.1,24140.0,0,晴
2026-02-11 20:00,2026-02-11,20,2026-02-11T20:00,10.2,56,1.8,8.0,0.0,0.0,0.0,0,1028.5,1027.9,0,2.5,8,9.4,24140.0,0,晴
2026-02-11 21:00,2026-02-11,21,2026-02-11T21:00,9.7,58,1.8,7.7,0.0,0.0,0.0,0,1028.5,1027.9,0,1.1,342,5.8,24140.0,0,晴
2026-02-11 22:00,2026-02-11,22,2026-02-11T22:00,9.4,58,1.6,7.3,0.0,0.0,0.0,0,1028.3,1027.7,0,1.8,281,3.6,24140.0,0,晴
2026-02-11 23:00,2026-02-11,23,2026-02-11T23:00,8.9,60,1.5,6.7,0.0,0.0,0.0,0,1028.2,1027.6,0,2.2,270,2.9,24140.0,0,晴
2026-02-12 00:00,2026-02-12,0,2026-02-12T00:00,7.8,67,2.0,5.8,0.0,0.0,0.0,0,1028.3,1027.7,0,0.8,333,5.4,24140.0,0,晴
2026-02-12 01:00,2026-02-12,1,2026-02-12T01:00,6.5,75,2.3,4.3,0.0,0.0,0.0,0,1028.5,1027.9,0,2.8,50,9.7,24140.0,0,晴
2026-02-12 02:00,2026-02-12,2,2026-02-12T02:00,5.4,82,2.6,3.1,0.0,0.0,0.0,0,1028.6,1028.0,0,4.4,55,12.2,24140.0,0,晴
2026-02-12 03:00,2026-02-12,3,2026-02-12T03:00,4.9,86,2.8,2.6,0.0,0.0,0.0,0,1028.4,1027.8,0,4.1,52,10.4,24140.0,0,晴
2026-02-12 04:00,2026-02-12,4,2026-02-12T04:00,4.7,88,2.8,2.6,0.0,0.0,0.0,0,1028.2,1027.6,0,2.8,40,6.8,24140.0,0,晴
2026-02-12 05:00,2026-02-12,5,2026-02-12T05:00,4.6,90,3.1,2.7,0.0,0.0,0.0,0,1028.1,1027.5,0,1.9,22,4.0,24140.0,0,晴
2026-02-12 06:00,2026-02-12,6,2026-02-12T06:00,4.4,92,3.2,2.6,0.0,0.0,0.0,0,1028.5,1027.9,0,1.5,14,2.5,24140.0,0,晴
2026-02-12 07:00,2026-02-12,7,2026-02-12T07:00,4.4,94,3.5,2.7,0.0,0.0,0.0,0,1029.0,1028.4,0,1.1,18,1.8,24140.0,1,晴
2026-02-12 08:00,2026-02-12,8,2026-02-12T08:00,4.9,92,3.7,3.2,0.0,0.0,0.0,0,1029.4,1028.8,0,1.0,45,2.2,24140.0,1,晴
2026-02-12 09:00,2026-02-12,9,2026-02-12T09:00,6.3,86,4.1,4.6,0.0,0.0,0.0,0,1029.5,1028.9,0,1.4,90,4.3,24140.0,1,晴
2026-02-12 10:00,2026-02-12,10,2026-02-12T10:00,8.2,76,4.2,6.4,0.0,0.0,0.0,0,1029.4,1028.8,0,2.6,106,7.6,24140.0,1,晴
2026-02-12 11:00,2026-02-12,11,2026-02-12T11:00,10.0,67,4.2,8.4,0.0,0.0,0.0,0,1028.9,1028.3,0,3.9,112,10.4,24140.0,1,晴
2026-02-12 12:00,2026-02-12,12,2026-02-12T12:00,11.5,59,3.8,10.3,0.0,0.0,0.0,0,1027.8,1027.2,0,5.2,115,12.6,24140.0,1,晴
2026-02-12 13:00,2026-02-12,13,2026-02-12T13:00,12.9,51,3.0,11.4,0.0,0.0,0.0,0,1026.4,1025.8,0,6.4,117,14.8,24140.0,1,晴
2026-02-12 14:00,2026-02-12,14,2026-02-12T14:00,13.7,46,2.3,11.7,0.0,0.0,0.0,0,1025.3,1024.7,0,7.9,114,16.6,24140.0,1,晴
2026-02-12 15:00,2026-02-12,15,2026-02-12T15:00,13.8,44,1.8,10.8,0.0,0.0,0.0,0,1024.6,1024.0,0,9.3,106,19.1,24140.0,1,晴
2026-02-12 16:00,2026-02-12,16,2026-02-12T16:00,13.4,45,1.7,9.9,0.0,0.0,0.0,0,1024.2,1023.6,0,11.3,97,21.6,24140.0,1,晴
2026-02-12 17:00,2026-02-12,17,2026-02-12T17:00,12.7,48,1.9,9.1,0.0,0.0,0.0,0,1024.0,1023.4,0,11.9,93,22.7,24140.0,1,晴
2026-02-12 18:00,2026-02-12,18,2026-02-12T18:00,11.4,53,2.1,8.0,0.0,0.0,0.0,0,1024.0,1023.4,0,10.8,94,21.6,24140.0,0,晴
2026-02-12 19:00,2026-02-12,19,2026-02-12T19:00,9.8,61,2.6,6.9,0.0,0.0,0.0,0,1024.2,1023.6,0,8.3,95,19.1,24140.0,0,晴
2026-02-12 20:00,2026-02-12,20,2026-02-12T20:00,8.4,67,2.6,5.8,0.0,0.0,0.0,0,1024.2,1023.6,0,6.2,100,16.2,24140.0,0,晴
2026-02-12 21:00,2026-02-12,21,2026-02-12T21:00,7.7,71,2.7,5.3,0.0,0.0,0.0,0,1023.9,1023.3,0,4.8,103,12.6,24140.0,0,晴
2026-02-12 22:00,2026-02-12,22,2026-02-12T22:00,7.2,73,2.7,5.0,0.0,0.0,0.0,0,1023.4,1022.8,0,3.4,108,9.0,24140.0,0,晴
2026-02-12 23:00,2026-02-12,23,2026-02-12T23:00,6.9,75,2.7,4.8,0.0,0.0,0.0,0,1022.9,1022.3,0,2.4,117,5.8,24140.0,0,晴
2026-02-13 00:00,2026-02-13,0,2026-02-13T00:00,6.6,76,2.7,4.7,0.0,0.0,0.0,1,1022.6,1022.0,7,1.8,143,4.0,24140.0,0,基本晴
2026-02-13 01:00,2026-02-13,1,2026-02-13T01:00,6.5,76,2.6,4.6,0.0,0.0,0.0,1,1022.2,1021.6,13,1.5,166,2.9,24140.0,0,基本晴
2026-02-13 02:00,2026-02-13,2,2026-02-13T02:00,6.4,77,2.6,4.4,0.0,0.0,0.0,1,1021.9,1021.3,20,1.8,180,2.5,24140.0,0,基本晴
2026-02-13 03:00,2026-02-13,3,2026-02-13T03:00,6.1,79,2.7,4.1,0.0,0.0,0.0,2,1021.4,1020.8,40,1.8,180,2.9,24140.0,0,局部多云
