datetime_beijing,date,hour_beijing,timestamp_original,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,visibility,is_day,weather_description
2026-04-06 10:00,2026-04-06,10,2026-04-06T10:00,21.7,62,14.1,22.6,0.0,0.0,0.0,3,1008.8,1008.2,100,2.8,310,6.5,24140.0,1,多云
2026-04-06 11:00,2026-04-06,11,2026-04-06T11:00,22.5,56,13.2,22.7,0.0,0.0,0.0,3,1008.8,1008.2,100,5.4,270,11.5,24140.0,1,多云
2026-04-06 12:00,2026-04-06,12,2026-04-06T12:00,22.7,54,12.9,22.6,0.0,0.0,0.0,3,1008.7,1008.1,99,6.4,297,12.6,24140.0,1,多云
2026-04-06 13:00,2026-04-06,13,2026-04-06T13:00,22.1,58,13.5,21.9,0.0,0.0,0.0,3,1008.5,1007.9,100,9.0,299,18.0,24140.0,1,多云
2026-04-06 14:00,2026-04-06,14,2026-04-06T14:00,21.8,62,14.2,22.1,0.0,0.1,0.0,61,1007.8,1007.2,100,7.6,301,18.0,24140.0,1,小雨
2026-04-06 15:00,2026-04-06,15,2026-04-06T15:00,21.5,64,14.4,21.8,0.0,0.0,0.0,3,1007.6,1007.0,100,8.2,299,18.4,24140.0,1,多云
2026-04-06 16:00,2026-04-06,16,2026-04-06T16:00,20.9,70,15.2,21.6,0.1,0.1,0.0,61,1007.7,1007.1,100,6.5,264,16.6,24140.0,1,小雨
2026-04-06 17:00,2026-04-06,17,2026-04-06T17:00,20.6,71,15.1,21.5,0.0,0.0,0.0,3,1007.8,1007.2,100,5.3,242,13.0,24140.0,1,多云
2026-04-06 18:00,2026-04-06,18,2026-04-06T18:00,20.4,69,14.5,21.1,0.0,0.0,0.0,3,1008.0,1007.4,100,5.2,236,12.2,24140.0,1,多云
2026-04-06 19:00,2026-04-06,19,2026-04-06T19:00,19.9,71,14.4,20.6,0.0,0.0,0.0,3,1008.5,1007.9,100,5.2,236,10.8,24140.0,0,多云
2026-04-06 20:00,2026-04-06,20,2026-04-06T20:00,19.8,69,14.0,20.3,0.0,0.0,0.0,3,1009.4,1008.8,100,5.4,233,13.0,24140.0,0,多云
2026-04-06 21:00,2026-04-06,21,2026-04-06T21:00,19.6,71,14.2,20.5,0.0,0.0,0.0,3,1010.2,1009.6,100,2.5,262,10.1,24140.0,0,多云
2026-04-06 22:00,2026-04-06,22,2026-04-06T22:00,19.5,72,14.3,20.2,0.0,0.0,0.0,3,1011.2,1010.6,100,4.3,318,7.9,24140.0,0,多云
2026-04-06 23:00,2026-04-06,23,2026-04-06T23:00,18.5,83,15.5,19.8,1.3,1.3,0.0,61,1011.8,1011.2,100,3.7,11,8.3,24140.0,0,小雨
2026-04-07 00:00,2026-04-07,0,2026-04-07T00:00,18.1,83,15.2,18.4,0.2,0.2,0.0,61,1012.3,1011.7,100,10.0,30,19.4,24140.0,0,小雨
2026-04-07 01:00,2026-04-07,1,2026-04-07T01:00,16.8,82,13.7,16.6,1.0,0.8,0.0,61,1013.3,1012.7,100,9.4,23,20.9,24140.0,0,小雨
2026-04-07 02:00,2026-04-07,2,2026-04-07T02:00,16.1,81,12.8,15.5,1.1,1.0,0.0,61,1013.6,1013.0,100,10.3,25,21.2,24140.0,0,小雨
2026-04-07 03:00,2026-04-07,3,2026-04-07T03:00,15.9,80,12.5,15.9,0.3,0.3,0.0,61,1013.4,1012.8,100,5.3,28,19.8,24140.0,0,小雨
2026-04-07 04:00,2026-04-07,4,2026-04-07T04:00,15.7,78,11.8,14.9,0.0,0.0,0.0,3,1014.0,1013.4,100,9.2,21,18.0,24140.0,0,多云
2026-04-07 05:00,2026-04-07,5,2026-04-07T05:00,15.2,79,11.6,14.7,0.0,0.0,0.0,3,1014.5,1013.9,100,7.1,30,18.0,24140.0,0,多云
2026-04-07 06:00,2026-04-07,6,2026-04-07T06:00,14.9,80,11.4,14.5,0.0,0.0,0.0,3,1015.7,1015.1,100,5.8,30,14.0,24140.0,1,多云
2026-04-07 07:00,2026-04-07,7,2026-04-07T07:00,14.8,80,11.4,14.0,0.0,0.0,0.0,3,1017.3,1016.7,91,8.5,28,16.9,24140.0,1,多云
2026-04-07 08:00,2026-04-07,8,2026-04-07T08:00,15.2,78,11.4,14.2,0.0,0.0,0.0,2,1018.4,1017.8,79,9.7,45,19.4,24140.0,1,局部多云
2026-04-07 09:00,2026-04-07,9,2026-04-07T09:00,16.3,70,10.8,14.9,0.0,0.0,0.0,2,1019.1,1018.5,55,11.6,68,23.4,24140.0,1,局部多云
2026-04-07 10:00,2026-04-07,10,2026-04-07T10:00,17.4,57,8.8,15.9,0.0,0.0,0.0,1,1019.7,1019.1,25,13.4,82,27.0,24140.0,1,基本晴
2026-04-07 11:00,2026-04-07,11,2026-04-07T11:00,18.4,46,6.6,17.0,0.0,0.0,0.0,1,1019.8,1019.2,17,14.8,86,30.2,24140.0,1,基本晴
2026-04-07 12:00,2026-04-07,12,2026-04-07T12:00,19.1,36,3.7,17.0,0.0,0.0,0.0,1,1019.6,1019.0,22,17.7,84,35.3,24140.0,1,基本晴
2026-04-07 13:00,2026-04-07,13,2026-04-07T13:00,19.2,34,2.9,16.2,0.0,0.0,0.0,3,1019.2,1018.6,100,19.2,84,37.8,24140.0,1,多云
2026-04-07 14:00,2026-04-07,14,2026-04-07T14:00,18.6,32,1.5,13.9,0.0,0.0,0.0,3,1018.8,1018.2,100,19.2,84,38.2,24140.0,1,多云
2026-04-07 15:00,2026-04-07,15,2026-04-07T15:00,18.1,31,0.7,13.4,0.0,0.0,0.0,2,1019.0,1018.4,73,18.3,80,37.8,24140.0,1,局部多云
2026-04-07 16:00,2026-04-07,16,2026-04-07T16:00,17.7,32,0.8,12.7,0.0,0.0,0.0,3,1018.8,1018.2,84,19.9,84,38.5,24140.0,1,多云
2026-04-07 17:00,2026-04-07,17,2026-04-07T17:00,17.0,32,0.2,12.2,0.0,0.0,0.0,2,1019.1,1018.5,77,18.4,87,38.5,24140.0,1,局部多云
2026-04-07 18:00,2026-04-07,18,2026-04-07T18:00,16.1,36,1.0,11.8,0.0,0.0,0.0,2,1019.3,1018.7,60,16.3,84,35.3,24140.0,1,局部多云
2026-04-07 19:00,2026-04-07,19,2026-04-07T19:00,15.4,40,1.9,11.6,0.0,0.0,0.0,2,1019.9,1019.3,79,13.4,85,31.3,24140.0,0,局部多云
2026-04-07 20:00,2026-04-07,20,2026-04-07T20:00,15.0,44,2.8,11.7,0.0,0.0,0.0,3,1020.5,1019.9,100,11.3,83,25.2,24140.0,0,多云
2026-04-07 21:00,2026-04-07,21,2026-04-07T21:00,14.7,48,3.8,11.6,0.0,0.0,0.0,3,1020.5,1019.9,100,11.2,88,23.4,24140.0,0,多云
2026-04-07 22:00,2026-04-07,22,2026-04-07T22:00,14.4,52,4.6,11.5,0.0,0.0,0.0,3,1020.2,1019.6,100,10.8,90,21.6,24140.0,0,多云
2026-04-07 23:00,2026-04-07,23,2026-04-07T23:00,14.2,56,5.6,11.9,0.0,0.0,0.0,3,1020.0,1019.4,92,8.4,100,21.2,24140.0,0,多云
2026-04-08 00:00,2026-04-08,0,2026-04-08T00:00,14.1,57,5.7,12.1,0.0,0.0,0.0,3,1019.9,1019.3,100,6.2,111,15.8,24140.0,0,多云
2026-04-08 01:00,2026-04-08,1,2026-04-08T01:00,13.6,62,6.4,11.6,0.2,0.2,0.0,61,1019.4,1018.8,100,6.9,152,15.1,24140.0,0,小雨
2026-04-08 02:00,2026-04-08,2,2026-04-08T02:00,13.0,68,7.2,11.7,0.3,0.3,0.0,61,1019.0,1018.4,100,3.9,146,13.7,24140.0,0,小雨
2026-04-08 03:00,2026-04-08,3,2026-04-08T03:00,12.6,73,7.8,11.6,0.5,0.5,0.0,61,1018.6,1018.0,93,2.7,113,11.5,24140.0,0,小雨
2026-04-08 04:00,2026-04-08,4,2026-04-08T04:00,12.4,73,7.7,11.3,0.1,0.1,0.0,61,1018.0,1017.4,100,3.6,127,10.8,24140.0,0,小雨
2026-04-08 05:00,2026-04-08,5,2026-04-08T05:00,12.4,72,7.5,10.7,0.0,0.0,0.0,3,1017.7,1017.1,98,7.0,102,13.3,24140.0,0,多云
2026-04-08 06:00,2026-04-08,6,2026-04-08T06:00,12.5,69,7.0,10.8,0.0,0.0,0.0,3,1017.9,1017.3,96,6.5,109,13.7,24140.0,1,多云
2026-04-08 07:00,2026-04-08,7,2026-04-08T07:00,12.6,67,6.6,10.8,0.0,0.0,0.0,3,1018.0,1017.4,100,6.6,119,14.4,24140.0,1,多云
2026-04-08 08:00,2026-04-08,8,2026-04-08T08:00,12.6,69,7.1,10.9,0.1,0.1,0.0,61,1017.9,1017.3,100,6.9,137,15.1,24140.0,1,小雨
2026-04-08 09:00,2026-04-08,9,2026-04-08T09:00,13.0,69,7.4,11.2,0.0,0.0,0.0,3,1017.7,1017.1,100,7.3,123,14.8,24140.0,1,多云
2026-04-08 10:00,2026-04-08,10,2026-04-08T10:00,13.4,68,7.6,11.6,0.0,0.0,0.0,3,1017.5,1016.9,98,7.9,137,16.2,24140.0,1,多云
2026-04-08 11:00,2026-04-08,11,2026-04-08T11:00,13.7,69,8.1,12.0,0.1,0.1,0.0,61,1017.0,1016.4,100,8.2,128,16.9,24140.0,1,小雨
2026-04-08 12:00,2026-04-08,12,2026-04-08T12:00,13.8,70,8.4,11.9,0.3,0.2,0.0,61,1016.0,1015.4,100,9.7,129,21.6,24140.0,1,小雨
2026-04-08 13:00,2026-04-08,13,2026-04-08T13:00,14.5,68,8.6,12.4,0.0,0.0,0.0,3,1014.8,1014.2,100,11.9,125,23.8,24140.0,1,多云
2026-04-08 14:00,2026-04-08,14,2026-04-08T14:00,14.8,71,9.6,13.4,0.1,0.1,0.0,61,1014.2,1013.6,100,8.3,124,24.5,24140.0,1,小雨
2026-04-08 15:00,2026-04-08,15,2026-04-08T15:00,14.6,73,9.8,12.9,0.6,0.6,0.0,61,1013.0,1012.4,100,10.8,127,22.3,24140.0,1,小雨
2026-04-08 16:00,2026-04-08,16,2026-04-08T16:00,14.6,75,10.2,13.2,0.5,0.3,0.0,61,1012.7,1012.1,100,9.6,124,20.9,24140.0,1,小雨
2026-04-08 17:00,2026-04-08,17,2026-04-08T17:00,14.5,77,10.5,13.3,0.2,0.2,0.0,61,1012.0,1011.4,100,9.2,116,19.1,24140.0,1,小雨
2026-04-08 18:00,2026-04-08,18,2026-04-08T18:00,14.5,77,10.5,13.6,0.1,0.0,0.0,3,1011.4,1010.8,100,7.3,123,17.6,20720.0,1,多云
2026-04-08 19:00,2026-04-08,19,2026-04-08T19:00,14.6,77,10.6,14.0,0.0,0.0,0.0,3,1010.8,1010.2,100,5.7,125,14.4,17880.0,0,多云
2026-04-08 20:00,2026-04-08,20,2026-04-08T20:00,14.6,78,10.8,14.4,0.0,0.0,0.0,3,1010.7,1010.1,85,3.1,126,10.8,24140.0,0,多云
2026-04-08 21:00,2026-04-08,21,2026-04-08T21:00,14.4,81,11.1,14.4,0.0,0.0,0.0,3,1010.4,1009.8,87,1.8,101,5.8,24140.0,0,多云
2026-04-08 22:00,2026-04-08,22,2026-04-08T22:00,14.5,79,10.9,14.5,0.0,0.0,0.0,2,1009.8,1009.2,69,1.8,180,4.0,24140.0,0,局部多云
2026-04-08 23:00,2026-04-08,23,2026-04-08T23:00,14.7,78,10.9,14.6,0.0,0.0,0.0,3,1008.6,1008.0,92,2.0,135,3.6,14980.0,0,多云
2026-04-09 00:00,2026-04-09,0,2026-04-09T00:00,14.9,76,10.7,14.9,0.0,0.0,0.0,3,1007.5,1006.9,100,1.8,169,3.6,17980.0,0,多云
2026-04-09 01:00,2026-04-09,1,2026-04-09T01:00,15.0,76,10.8,14.8,0.0,0.0,0.0,3,1006.5,1005.9,100,3.0,166,5.0,24140.0,0,多云
2026-04-09 02:00,2026-04-09,2,2026-04-09T02:00,15.8,71,10.6,15.5,0.0,0.0,0.0,1,1005.3,1004.7,24,3.6,174,6.5,24140.0,0,基本晴
2026-04-09 03:00,2026-04-09,3,2026-04-09T03:00,16.1,69,10.4,15.5,0.0,0.0,0.0,0,1004.2,1003.6,16,5.1,176,9.4,24140.0,0,晴
2026-04-09 04:00,2026-04-09,4,2026-04-09T04:00,16.4,68,10.4,15.6,0.0,0.0,0.0,0,1003.2,1002.6,8,6.5,177,12.6,24140.0,0,晴
2026-04-09 05:00,2026-04-09,5,2026-04-09T05:00,17.0,67,10.8,16.0,0.0,0.0,0.0,0,1002.6,1002.0,0,7.9,177,15.5,24140.0,0,晴
2026-04-09 06:00,2026-04-09,6,2026-04-09T06:00,17.9,66,11.4,17.0,0.0,0.0,0.0,0,1002.6,1002.0,0,8.6,178,16.9,24140.0,1,晴
2026-04-09 07:00,2026-04-09,7,2026-04-09T07:00,19.1,66,12.6,18.5,0.0,0.0,0.0,0,1003.0,1002.4,0,9.0,178,17.6,24140.0,1,晴
2026-04-09 08:00,2026-04-09,8,2026-04-09T08:00,20.7,65,13.9,20.5,0.0,0.0,0.0,0,1003.2,1002.6,0,9.7,180,19.1,12480.0,1,晴
2026-04-09 09:00,2026-04-09,9,2026-04-09T09:00,23.2,62,15.5,23.4,0.0,0.0,0.0,0,1003.2,1002.6,1,10.9,186,20.9,24140.0,1,晴
2026-04-09 10:00,2026-04-09,10,2026-04-09T10:00,26.1,59,17.4,27.6,0.0,0.0,0.0,0,1003.0,1002.4,1,11.9,194,23.4,24140.0,1,晴
2026-04-09 11:00,2026-04-09,11,2026-04-09T11:00,28.5,55,18.6,31.1,0.0,0.0,0.0,0,1002.7,1002.1,2,13.5,205,27.4,24140.0,1,晴
2026-04-09 12:00,2026-04-09,12,2026-04-09T12:00,30.2,51,19.0,32.6,0.0,0.0,0.0,2,1002.2,1001.6,25,16.3,221,34.6,24140.0,1,局部多云
2026-04-09 13:00,2026-04-09,13,2026-04-09T13:00,31.4,46,18.4,32.7,0.0,0.0,0.0,2,1001.6,1001.0,49,20.2,235,42.8,24140.0,1,局部多云
2026-04-09 14:00,2026-04-09,14,2026-04-09T14:00,32.2,43,18.0,32.4,0.0,0.0,0.0,2,1001.1,1000.5,72,22.9,242,47.9,24140.0,1,局部多云
2026-04-09 15:00,2026-04-09,15,2026-04-09T15:00,32.7,42,18.1,32.5,0.0,0.0,0.0,1,1000.8,1000.2,60,22.4,244,47.2,24140.0,1,基本晴
2026-04-09 16:00,2026-04-09,16,2026-04-09T16:00,32.7,43,18.5,32.9,0.0,0.0,0.0,1,1000.7,1000.1,47,20.0,244,42.8,24140.0,1,基本晴
2026-04-09 17:00,2026-04-09,17,2026-04-09T17:00,32.1,46,19.0,33.1,0.0,0.0,0.0,1,1000.8,1000.2,35,16.1,246,38.9,24140.0,1,基本晴
2026-04-09 18:00,2026-04-09,18,2026-04-09T18:00,30.4,54,20.1,32.7,0.3,0.0,0.0,80,1001.4,1000.8,57,10.7,256,36.0,22340.0,1,小阵雨
2026-04-09 19:00,2026-04-09,19,2026-04-09T19:00,28.1,64,20.7,31.5,0.3,0.0,0.0,80,1002.4,1001.8,78,5.8,292,33.1,24140.0,0,小阵雨
2026-04-09 20:00,2026-04-09,20,2026-04-09T20:00,26.1,74,21.1,29.7,0.3,0.0,0.0,80,1003.2,1002.6,100,5.6,345,30.2,24140.0,0,小阵雨
2026-04-09 21:00,2026-04-09,21,2026-04-09T21:00,24.9,82,21.6,28.6,4.0,0.0,0.0,96,1003.8,1003.2,100,6.1,3,27.4,24140.0,0,雷暴伴小冰雹
2026-04-09 22:00,2026-04-09,22,2026-04-09T22:00,24.0,89,22.0,28.1,4.0,0.0,0.0,96,1004.2,1003.6,100,5.5,11,24.5,24140.0,0,雷暴伴小冰雹
2026-04-09 23:00,2026-04-09,23,2026-04-09T23:00,23.0,93,21.8,27.0,4.0,0.0,0.0,96,1004.6,1004.0,100,5.5,11,22.7,23060.0,0,雷暴伴小冰雹
2026-04-10 00:00,2026-04-10,0,2026-04-10T00:00,21.8,94,20.7,25.0,5.5,3.2,0.0,63,1004.9,1004.3,100,6.8,3,23.4,22960.0,0,中雨
2026-04-10 01:00,2026-04-10,1,2026-04-10T01:00,20.5,92,19.2,22.7,5.5,3.2,0.0,63,1005.1,1004.5,100,8.3,355,24.8,21220.0,0,中雨
2026-04-10 02:00,2026-04-10,2,2026-04-10T02:00,19.5,91,18.0,21.0,5.5,3.2,0.0,63,1005.4,1004.8,100,9.5,351,24.8,21060.0,0,中雨
2026-04-10 03:00,2026-04-10,3,2026-04-10T03:00,19.1,92,17.7,20.6,3.6,3.6,0.0,61,1005.9,1005.3,100,8.8,351,20.9,10780.0,0,小雨
2026-04-10 04:00,2026-04-10,4,2026-04-10T04:00,19.0,93,17.8,20.8,3.6,3.6,0.0,61,1006.6,1006.0,100,6.9,351,15.1,11360.0,0,小雨
2026-04-10 05:00,2026-04-10,5,2026-04-10T05:00,18.8,93,17.6,20.6,3.6,3.6,0.0,61,1007.3,1006.7,100,6.1,357,12.2,3200.0,0,小雨
2026-04-10 06:00,2026-04-10,6,2026-04-10T06:00,18.4,90,16.7,19.6,0.0,0.0,0.0,3,1008.3,1007.7,100,7.7,11,15.8,6420.0,1,多云
2026-04-10 07:00,2026-04-10,7,2026-04-10T07:00,17.9,86,15.5,18.2,0.0,0.0,0.0,3,1009.3,1008.7,100,10.5,22,22.7,21100.0,1,多云
2026-04-10 08:00,2026-04-10,8,2026-04-10T08:00,17.5,82,14.4,17.1,0.0,0.0,0.0,3,1010.2,1009.6,100,12.1,27,26.6,21140.0,1,多云
2026-04-10 09:00,2026-04-10,9,2026-04-10T09:00,17.2,80,13.7,16.7,0.0,0.0,0.0,3,1010.8,1010.2,100,10.9,27,24.5,21140.0,1,多云
2026-04-10 10:00,2026-04-10,10,2026-04-10T10:00,17.0,80,13.5,16.8,0.0,0.0,0.0,3,1011.2,1010.6,100,8.9,27,19.4,11260.0,1,多云
2026-04-10 11:00,2026-04-10,11,2026-04-10T11:00,16.9,79,13.2,16.8,0.0,0.0,0.0,3,1011.4,1010.8,100,7.2,27,15.5,21060.0,1,多云
2026-04-10 12:00,2026-04-10,12,2026-04-10T12:00,16.9,78,13.0,16.8,0.0,0.0,0.0,3,1011.2,1010.6,100,7.1,30,14.8,3600.0,1,多云
2026-04-10 13:00,2026-04-10,13,2026-04-10T13:00,17.0,77,12.9,16.8,0.0,0.0,0.0,3,1010.7,1010.1,100,7.8,34,15.5,480.0,1,多云
2026-04-10 14:00,2026-04-10,14,2026-04-10T14:00,17.1,77,13.0,16.9,0.0,0.0,0.0,3,1010.4,1009.8,100,7.9,39,16.2,18340.0,1,多云
2026-04-10 15:00,2026-04-10,15,2026-04-10T15:00,17.2,77,13.1,17.1,0.0,0.0,0.0,3,1010.3,1009.7,100,7.4,51,16.6,24140.0,1,多云
2026-04-10 16:00,2026-04-10,16,2026-04-10T16:00,17.4,78,13.5,17.5,0.0,0.0,0.0,3,1010.3,1009.7,100,6.6,68,16.9,24060.0,1,多云
2026-04-10 17:00,2026-04-10,17,2026-04-10T17:00,17.3,78,13.4,17.4,0.0,0.0,0.0,3,1010.4,1009.8,100,6.6,81,16.9,23900.0,1,多云
2026-04-10 18:00,2026-04-10,18,2026-04-10T18:00,17.1,78,13.2,17.1,0.0,0.0,0.0,3,1010.8,1010.2,100,6.8,87,15.8,24140.0,1,多云
2026-04-10 19:00,2026-04-10,19,2026-04-10T19:00,16.6,78,12.8,16.5,0.0,0.0,0.0,3,1011.3,1010.7,100,6.8,90,14.4,24140.0,0,多云
2026-04-10 20:00,2026-04-10,20,2026-04-10T20:00,16.3,78,12.4,16.0,0.0,0.0,0.0,3,1011.7,1011.1,100,6.8,90,13.7,24140.0,0,多云
2026-04-10 21:00,2026-04-10,21,2026-04-10T21:00,16.0,77,12.0,15.6,0.0,0.0,0.0,3,1011.8,1011.2,100,6.9,84,14.4,24140.0,0,多云
2026-04-10 22:00,2026-04-10,22,2026-04-10T22:00,15.8,77,11.8,15.3,0.0,0.0,0.0,3,1011.8,1011.2,100,7.5,73,16.2,24140.0,0,多云
2026-04-10 23:00,2026-04-10,23,2026-04-10T23:00,15.6,77,11.5,14.9,0.0,0.0,0.0,3,1011.7,1011.1,100,7.8,68,17.3,24140.0,0,多云
2026-04-11 00:00,2026-04-11,0,2026-04-11T00:00,15.3,79,11.6,14.7,0.5,0.0,0.0,80,1011.4,1010.8,100,7.6,71,17.6,23560.0,0,小阵雨
2026-04-11 01:00,2026-04-11,1,2026-04-11T01:00,15.0,81,11.7,14.4,0.5,0.0,0.0,80,1010.9,1010.3,100,7.3,79,17.3,23000.0,0,小阵雨
2026-04-11 02:00,2026-04-11,2,2026-04-11T02:00,14.7,84,12.0,14.3,0.5,0.0,0.0,80,1010.4,1009.8,100,6.9,81,16.6,22420.0,0,小阵雨
2026-04-11 03:00,2026-04-11,3,2026-04-11T03:00,14.7,86,12.3,14.5,2.7,0.2,0.0,61,1010.0,1009.4,100,6.4,74,14.8,17860.0,0,小雨
2026-04-11 04:00,2026-04-11,4,2026-04-11T04:00,14.7,88,12.7,14.6,2.7,0.2,0.0,61,1009.6,1009.0,100,6.0,65,13.0,13320.0,0,小雨
2026-04-11 05:00,2026-04-11,5,2026-04-11T05:00,14.7,90,13.1,14.8,2.7,0.2,0.0,61,1009.3,1008.7,100,6.0,57,11.9,8760.0,0,小雨
2026-04-11 06:00,2026-04-11,6,2026-04-11T06:00,14.8,91,13.3,14.8,0.7,0.6,0.0,61,1009.2,1008.6,100,6.8,65,13.3,10620.0,1,小雨
2026-04-11 07:00,2026-04-11,7,2026-04-11T07:00,14.9,91,13.4,14.7,0.7,0.6,0.0,61,1009.3,1008.7,100,8.2,75,15.8,12500.0,1,小雨
2026-04-11 08:00,2026-04-11,8,2026-04-11T08:00,15.0,91,13.5,14.9,0.7,0.6,0.0,61,1009.4,1008.8,100,8.8,78,17.6,14360.0,1,小雨
2026-04-11 09:00,2026-04-11,9,2026-04-11T09:00,15.2,91,13.7,15.2,3.1,3.1,0.0,63,1009.6,1009.0,100,7.8,77,16.9,10900.0,1,中雨
2026-04-11 10:00,2026-04-11,10,2026-04-11T10:00,15.3,92,14.0,15.7,3.1,3.1,0.0,63,1009.8,1009.2,100,6.0,73,15.1,7460.0,1,中雨
2026-04-11 11:00,2026-04-11,11,2026-04-11T11:00,15.5,92,14.2,16.1,3.1,3.1,0.0,63,1009.6,1009.0,100,5.4,70,14.8,4000.0,1,中雨
2026-04-11 12:00,2026-04-11,12,2026-04-11T12:00,15.7,92,14.4,16.2,0.7,0.7,0.0,61,1008.3,1007.7,100,6.4,74,17.3,3160.0,1,小雨
2026-04-11 13:00,2026-04-11,13,2026-04-11T13:00,16.0,92,14.7,16.3,0.7,0.7,0.0,61,1006.6,1006.0,100,8.5,78,21.2,2320.0,1,小雨
2026-04-11 14:00,2026-04-11,14,2026-04-11T14:00,16.1,92,14.8,16.2,0.7,0.7,0.0,61,1005.6,1005.0,100,10.0,77,23.8,1480.0,1,小雨
2026-04-11 15:00,2026-04-11,15,2026-04-11T15:00,16.0,92,14.7,16.1,2.8,2.7,0.0,61,1006.1,1005.5,100,10.2,72,23.4,8800.0,1,小雨
2026-04-11 16:00,2026-04-11,16,2026-04-11T16:00,15.8,92,14.5,15.8,2.8,2.7,0.0,61,1007.3,1006.7,100,10.0,64,21.2,16120.0,1,小雨
2026-04-11 17:00,2026-04-11,17,2026-04-11T17:00,15.6,91,14.1,15.5,2.8,2.7,0.0,61,1008.4,1007.8,100,9.9,57,19.8,23440.0,1,小雨
2026-04-11 18:00,2026-04-11,18,2026-04-11T18:00,15.5,90,13.8,15.2,0.0,0.0,0.0,3,1009.2,1008.6,100,10.1,55,19.8,23680.0,1,多云
2026-04-11 19:00,2026-04-11,19,2026-04-11T19:00,15.3,89,13.5,15.0,0.0,0.0,0.0,3,1010.0,1009.4,100,9.8,54,20.2,23900.0,0,多云
2026-04-11 20:00,2026-04-11,20,2026-04-11T20:00,15.1,88,13.1,14.7,0.0,0.0,0.0,3,1010.6,1010.0,100,9.6,56,20.2,24140.0,0,多云
2026-04-11 21:00,2026-04-11,21,2026-04-11T21:00,14.9,88,12.9,14.5,0.0,0.0,0.0,3,1011.0,1010.4,100,9.1,56,18.7,24140.0,0,多云
2026-04-11 22:00,2026-04-11,22,2026-04-11T22:00,14.7,88,12.7,14.3,0.0,0.0,0.0,3,1011.2,1010.6,100,8.6,57,16.9,24140.0,0,多云
2026-04-11 23:00,2026-04-11,23,2026-04-11T23:00,14.5,89,12.7,14.2,0.0,0.0,0.0,3,1011.2,1010.6,100,7.8,56,14.8,24140.0,0,多云
2026-04-12 00:00,2026-04-12,0,2026-04-12T00:00,14.4,90,12.8,14.4,0.0,0.0,0.0,3,1010.9,1010.3,100,6.4,52,12.6,20340.0,0,多云
2026-04-12 01:00,2026-04-12,1,2026-04-12T01:00,14.3,90,12.7,14.5,0.0,0.0,0.0,3,1010.5,1009.9,100,4.6,45,10.4,16560.0,0,多云
2026-04-12 02:00,2026-04-12,2,2026-04-12T02:00,14.3,91,12.8,14.6,0.0,0.0,0.0,3,1010.1,1009.5,100,3.6,37,8.6,12760.0,0,多云
2026-04-12 03:00,2026-04-12,3,2026-04-12T03:00,14.2,91,12.8,14.6,0.0,0.0,0.0,3,1009.9,1009.3,100,3.4,32,7.9,16560.0,0,多云
2026-04-12 04:00,2026-04-12,4,2026-04-12T04:00,14.2,92,12.9,14.6,0.0,0.0,0.0,3,1009.8,1009.2,100,2.9,30,7.9,20340.0,0,多云
