datetime_beijing,date,hour_beijing,timestamp_original,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,visibility,is_day,weather_description
2026-02-10 21:00,2026-02-10,21,2026-02-10T21:00,9.0,74,4.6,7.4,0.0,0.0,0.0,3,1023.6,1023.0,98,1.8,11,5.8,24140.0,0,多云
2026-02-10 22:00,2026-02-10,22,2026-02-10T22:00,8.7,77,4.8,7.1,0.0,0.0,0.0,3,1024.1,1023.5,100,1.8,11,4.3,24140.0,0,多云
2026-02-10 23:00,2026-02-10,23,2026-02-10T23:00,8.3,79,4.9,6.8,0.0,0.0,0.0,2,1024.4,1023.8,80,1.9,22,3.2,24140.0,0,局部多云
2026-02-11 00:00,2026-02-11,0,2026-02-11T00:00,7.8,82,4.9,6.3,0.0,0.0,0.0,1,1025.0,1024.4,19,2.1,31,2.9,24140.0,0,基本晴
2026-02-11 01:00,2026-02-11,1,2026-02-11T01:00,7.3,83,4.6,5.6,0.0,0.0,0.0,0,1025.3,1024.7,0,2.3,39,2.9,24140.0,0,晴
2026-02-11 02:00,2026-02-11,2,2026-02-11T02:00,6.6,86,4.4,4.9,0.0,0.0,0.0,0,1025.6,1025.0,0,2.1,59,3.2,24140.0,0,晴
2026-02-11 03:00,2026-02-11,3,2026-02-11T03:00,6.1,87,4.1,4.4,0.0,0.0,0.0,0,1025.4,1024.8,0,1.9,158,2.5,24140.0,0,晴
2026-02-11 04:00,2026-02-11,4,2026-02-11T04:00,5.8,89,4.1,4.0,0.0,0.0,0.0,0,1025.4,1024.8,0,2.5,180,2.9,24140.0,0,晴
2026-02-11 05:00,2026-02-11,5,2026-02-11T05:00,5.7,89,4.0,4.0,0.0,0.0,0.0,0,1025.7,1025.1,0,2.3,198,3.2,24140.0,0,晴
2026-02-11 06:00,2026-02-11,6,2026-02-11T06:00,5.6,89,3.9,3.8,0.0,0.0,0.0,0,1026.3,1025.7,0,2.6,214,3.2,24140.0,0,晴
2026-02-11 07:00,2026-02-11,7,2026-02-11T07:00,5.3,91,4.0,3.4,0.0,0.0,0.0,0,1026.9,1026.3,0,3.1,225,3.6,24140.0,1,晴
2026-02-11 08:00,2026-02-11,8,2026-02-11T08:00,5.6,92,4.4,3.8,0.0,0.0,0.0,0,1027.5,1026.9,0,3.1,225,4.7,24140.0,1,晴
2026-02-11 09:00,2026-02-11,9,2026-02-11T09:00,7.2,89,5.5,5.6,0.0,0.0,0.0,0,1028.0,1027.4,0,3.1,225,6.8,24140.0,1,晴
2026-02-11 10:00,2026-02-11,10,2026-02-11T10:00,9.6,76,5.6,8.0,0.0,0.0,0.0,0,1028.4,1027.8,0,3.4,238,9.7,24140.0,1,晴
2026-02-11 11:00,2026-02-11,11,2026-02-11T11:00,11.9,60,4.3,10.5,0.0,0.0,0.0,0,1027.5,1026.9,0,4.3,265,11.5,24140.0,1,晴
2026-02-11 12:00,2026-02-11,12,2026-02-11T12:00,13.3,45,1.6,11.5,0.0,0.0,0.0,0,1026.5,1025.9,0,7.1,294,16.2,24140.0,1,晴
2026-02-11 13:00,2026-02-11,13,2026-02-11T13:00,14.1,41,1.0,12.3,0.0,0.0,0.0,0,1025.6,1025.0,0,7.0,305,16.6,24140.0,1,晴
2026-02-11 14:00,2026-02-11,14,2026-02-11T14:00,14.6,38,0.4,12.4,0.0,0.0,0.0,0,1025.1,1024.5,0,6.9,317,15.8,24140.0,1,晴
2026-02-11 15:00,2026-02-11,15,2026-02-11T15:00,14.8,39,0.9,11.9,0.0,0.0,0.0,0,1024.9,1024.3,0,6.8,328,15.8,24140.0,1,晴
2026-02-11 16:00,2026-02-11,16,2026-02-11T16:00,14.6,39,0.8,11.6,0.0,0.0,0.0,0,1024.9,1024.3,0,6.6,338,15.1,24140.0,1,晴
2026-02-11 17:00,2026-02-11,17,2026-02-11T17:00,14.0,38,-0.1,11.0,0.0,0.0,0.0,0,1025.1,1024.5,0,5.9,349,14.0,24140.0,1,晴
2026-02-11 18:00,2026-02-11,18,2026-02-11T18:00,12.9,42,0.2,10.2,0.0,0.0,0.0,0,1025.2,1024.6,0,3.8,17,11.9,24140.0,0,晴
2026-02-11 19:00,2026-02-11,19,2026-02-11T19:00,11.6,49,1.2,9.1,0.0,0.0,0.0,0,1025.3,1024.7,0,3.7,29,7.2,24140.0,0,晴
2026-02-11 20:00,2026-02-11,20,2026-02-11T20:00,10.0,61,2.8,7.7,0.0,0.0,0.0,0,1025.5,1024.9,0,4.6,51,7.9,24140.0,0,晴
2026-02-11 21:00,2026-02-11,21,2026-02-11T21:00,8.7,71,3.7,6.6,0.0,0.0,0.0,0,1025.7,1025.1,0,3.8,73,7.9,24140.0,0,晴
2026-02-11 22:00,2026-02-11,22,2026-02-11T22:00,8.2,71,3.3,6.3,0.0,0.0,0.0,0,1026.0,1025.4,0,2.3,108,6.1,24140.0,0,晴
2026-02-11 23:00,2026-02-11,23,2026-02-11T23:00,8.2,69,2.8,6.3,0.0,0.0,0.0,0,1026.0,1025.4,0,1.3,124,3.2,24140.0,0,晴
2026-02-12 00:00,2026-02-12,0,2026-02-12T00:00,7.8,68,2.3,5.9,0.0,0.0,0.0,0,1025.9,1025.3,0,1.1,90,1.4,24140.0,0,晴
2026-02-12 01:00,2026-02-12,1,2026-02-12T01:00,7.3,70,2.2,5.3,0.0,0.0,0.0,0,1025.8,1025.2,0,1.9,68,2.5,24140.0,0,晴
2026-02-12 02:00,2026-02-12,2,2026-02-12T02:00,6.9,72,2.2,4.6,0.0,0.0,0.0,0,1025.6,1025.0,0,3.1,54,3.6,24140.0,0,晴
2026-02-12 03:00,2026-02-12,3,2026-02-12T03:00,6.7,71,1.8,4.4,0.0,0.0,0.0,0,1025.0,1024.4,0,2.8,50,4.0,24140.0,0,晴
2026-02-12 04:00,2026-02-12,4,2026-02-12T04:00,6.3,72,1.6,4.2,0.0,0.0,0.0,0,1024.7,1024.1,0,1.8,37,3.6,24140.0,0,晴
2026-02-12 05:00,2026-02-12,5,2026-02-12T05:00,6.0,74,1.7,3.9,0.0,0.0,0.0,0,1024.8,1024.2,0,1.3,34,2.2,24140.0,0,晴
2026-02-12 06:00,2026-02-12,6,2026-02-12T06:00,5.5,76,1.6,3.4,0.0,0.0,0.0,0,1025.4,1024.8,0,1.6,63,2.2,24140.0,0,晴
2026-02-12 07:00,2026-02-12,7,2026-02-12T07:00,5.1,78,1.6,2.9,0.0,0.0,0.0,0,1025.8,1025.2,0,2.4,63,2.9,24140.0,1,晴
2026-02-12 08:00,2026-02-12,8,2026-02-12T08:00,5.5,79,2.1,3.5,0.0,0.0,0.0,0,1026.1,1025.5,0,1.5,76,2.9,24140.0,1,晴
2026-02-12 09:00,2026-02-12,9,2026-02-12T09:00,6.9,76,3.0,5.1,0.0,0.0,0.0,0,1026.3,1025.7,0,1.0,135,3.2,24140.0,1,晴
2026-02-12 10:00,2026-02-12,10,2026-02-12T10:00,9.4,67,3.6,7.7,0.0,0.0,0.0,0,1026.4,1025.8,0,1.5,135,5.8,24140.0,1,晴
2026-02-12 11:00,2026-02-12,11,2026-02-12T11:00,11.7,58,3.7,10.4,0.0,0.0,0.0,0,1025.6,1025.0,0,3.1,126,9.4,24140.0,1,晴
2026-02-12 12:00,2026-02-12,12,2026-02-12T12:00,13.5,52,3.8,12.5,0.0,0.0,0.0,0,1024.3,1023.7,0,4.5,119,12.2,24140.0,1,晴
2026-02-12 13:00,2026-02-12,13,2026-02-12T13:00,14.8,49,4.1,13.7,0.0,0.0,0.0,0,1022.7,1022.1,0,5.8,112,14.4,24140.0,1,晴
2026-02-12 14:00,2026-02-12,14,2026-02-12T14:00,15.6,48,4.6,14.0,0.0,0.0,0.0,0,1021.6,1021.0,0,7.3,110,16.2,24140.0,1,晴
2026-02-12 15:00,2026-02-12,15,2026-02-12T15:00,15.9,48,4.9,13.5,0.0,0.0,0.0,0,1021.1,1020.5,0,8.1,103,18.0,24140.0,1,晴
2026-02-12 16:00,2026-02-12,16,2026-02-12T16:00,15.5,48,4.5,12.9,0.0,0.0,0.0,0,1021.0,1020.4,0,8.7,95,18.4,24140.0,1,晴
2026-02-12 17:00,2026-02-12,17,2026-02-12T17:00,14.3,51,4.3,11.5,0.0,0.0,0.0,0,1021.1,1020.5,0,9.7,88,19.4,24140.0,1,晴
2026-02-12 18:00,2026-02-12,18,2026-02-12T18:00,12.3,64,5.6,10.2,0.0,0.0,0.0,1,1021.4,1020.8,16,6.7,74,19.1,24140.0,0,基本晴
2026-02-12 19:00,2026-02-12,19,2026-02-12T19:00,10.6,75,6.3,8.8,0.0,0.0,0.0,0,1021.6,1021.0,3,6.0,65,13.0,24140.0,0,晴
2026-02-12 20:00,2026-02-12,20,2026-02-12T20:00,9.5,79,6.0,7.7,0.0,0.0,0.0,1,1021.4,1020.8,38,5.2,65,11.2,24140.0,0,基本晴
2026-02-12 21:00,2026-02-12,21,2026-02-12T21:00,8.9,81,5.8,7.4,0.0,0.0,0.0,1,1021.2,1020.6,43,3.0,76,9.7,24140.0,0,基本晴
2026-02-12 22:00,2026-02-12,22,2026-02-12T22:00,8.9,80,5.6,7.8,0.0,0.0,0.0,1,1020.9,1020.3,36,0.4,360,5.0,24140.0,0,基本晴
2026-02-12 23:00,2026-02-12,23,2026-02-12T23:00,8.7,80,5.4,7.5,0.0,0.0,0.0,2,1020.4,1019.8,47,0.8,297,0.7,24140.0,0,局部多云
2026-02-13 00:00,2026-02-13,0,2026-02-13T00:00,8.4,83,5.6,7.0,0.0,0.0,0.0,2,1020.1,1019.5,63,1.9,292,2.2,24140.0,0,局部多云
2026-02-13 01:00,2026-02-13,1,2026-02-13T01:00,8.2,84,5.7,7.0,0.0,0.0,0.0,2,1019.7,1019.1,80,1.0,225,3.6,24140.0,0,局部多云
2026-02-13 02:00,2026-02-13,2,2026-02-13T02:00,8.2,84,5.7,6.8,0.0,0.0,0.0,3,1019.4,1018.8,88,1.9,292,2.5,24140.0,0,多云
2026-02-13 03:00,2026-02-13,3,2026-02-13T03:00,8.4,84,5.8,7.2,0.0,0.0,0.0,3,1018.8,1018.2,95,0.8,117,2.5,24140.0,0,多云
2026-02-13 04:00,2026-02-13,4,2026-02-13T04:00,8.4,84,5.8,7.2,0.0,0.0,0.0,3,1018.4,1017.8,93,0.5,225,1.1,24140.0,0,多云
2026-02-13 05:00,2026-02-13,5,2026-02-13T05:00,8.4,84,5.8,7.2,0.0,0.0,0.0,2,1018.4,1017.8,80,0.8,297,1.1,24140.0,0,局部多云
2026-02-13 06:00,2026-02-13,6,2026-02-13T06:00,8.4,85,6.0,7.2,0.0,0.0,0.0,3,1018.8,1018.2,97,1.0,135,2.2,24140.0,0,多云
2026-02-13 07:00,2026-02-13,7,2026-02-13T07:00,8.5,85,6.1,7.2,0.0,0.0,0.0,3,1019.4,1018.8,87,1.8,270,4.7,24140.0,1,多云
2026-02-13 08:00,2026-02-13,8,2026-02-13T08:00,8.8,84,6.3,7.8,0.0,0.0,0.0,3,1019.3,1018.7,97,0.7,90,2.9,24140.0,1,多云
2026-02-13 09:00,2026-02-13,9,2026-02-13T09:00,9.6,84,7.0,8.5,0.0,0.0,0.0,3,1019.7,1019.1,91,2.3,252,4.7,24140.0,1,多云
2026-02-13 10:00,2026-02-13,10,2026-02-13T10:00,10.3,79,6.8,9.4,0.0,0.0,0.0,3,1019.6,1019.0,96,0.8,207,6.1,24140.0,1,多云
2026-02-13 11:00,2026-02-13,11,2026-02-13T11:00,11.0,79,7.5,9.8,0.0,0.1,0.0,61,1019.5,1018.9,96,4.0,265,8.3,24140.0,1,小雨
2026-02-13 12:00,2026-02-13,12,2026-02-13T12:00,11.4,80,8.1,10.6,0.3,0.3,0.0,61,1018.9,1018.3,96,2.4,297,9.7,24140.0,1,小雨
2026-02-13 13:00,2026-02-13,13,2026-02-13T13:00,11.9,79,8.3,11.3,0.0,0.0,0.0,3,1017.8,1017.2,100,0.8,207,5.4,24140.0,1,多云
2026-02-13 14:00,2026-02-13,14,2026-02-13T14:00,12.3,80,8.9,11.7,0.0,0.0,0.0,3,1017.3,1016.7,96,1.5,135,4.7,24140.0,1,多云
2026-02-13 15:00,2026-02-13,15,2026-02-13T15:00,12.6,79,9.1,12.1,0.0,0.0,0.0,3,1017.3,1016.7,94,2.0,135,4.7,24140.0,1,多云
2026-02-13 16:00,2026-02-13,16,2026-02-13T16:00,12.9,78,9.2,12.4,0.0,0.0,0.0,3,1017.6,1017.0,91,1.8,143,5.4,24140.0,1,多云
2026-02-13 17:00,2026-02-13,17,2026-02-13T17:00,13.0,78,9.3,12.6,0.0,0.0,0.0,3,1017.9,1017.3,89,1.6,153,5.8,24140.0,1,多云
2026-02-13 18:00,2026-02-13,18,2026-02-13T18:00,12.7,80,9.3,12.3,0.0,0.0,0.0,3,1018.2,1017.6,90,1.5,135,5.0,24140.0,0,多云
2026-02-13 19:00,2026-02-13,19,2026-02-13T19:00,12.2,84,9.6,11.9,0.0,0.0,0.0,3,1018.5,1017.9,90,1.6,117,4.0,24140.0,0,多云
2026-02-13 20:00,2026-02-13,20,2026-02-13T20:00,11.8,87,9.7,11.4,0.0,0.0,0.0,3,1018.7,1018.1,91,1.9,112,3.2,24140.0,0,多云
2026-02-13 21:00,2026-02-13,21,2026-02-13T21:00,11.4,89,9.7,11.1,0.0,0.0,0.0,3,1018.6,1018.0,94,1.6,117,2.9,24140.0,0,多云
2026-02-13 22:00,2026-02-13,22,2026-02-13T22:00,11.1,90,9.5,10.8,0.0,0.0,0.0,3,1018.3,1017.7,97,1.1,162,2.5,24140.0,0,多云
2026-02-13 23:00,2026-02-13,23,2026-02-13T23:00,10.8,91,9.4,10.4,0.0,0.0,0.0,3,1018.0,1017.4,100,1.4,180,2.5,24140.0,0,多云
2026-02-14 00:00,2026-02-14,0,2026-02-14T00:00,10.7,92,9.4,10.2,0.0,0.0,0.0,3,1017.9,1017.3,99,1.9,158,2.9,24140.0,0,多云
2026-02-14 01:00,2026-02-14,1,2026-02-14T01:00,10.5,93,9.4,10.0,0.0,0.0,0.0,3,1017.8,1017.2,97,2.5,135,3.2,24140.0,0,多云
2026-02-14 02:00,2026-02-14,2,2026-02-14T02:00,10.5,94,9.5,10.0,0.0,0.0,0.0,3,1017.8,1017.2,96,2.6,124,3.6,24140.0,0,多云
2026-02-14 03:00,2026-02-14,3,2026-02-14T03:00,10.4,95,9.6,10.2,0.2,0.2,0.0,61,1017.7,1017.1,96,1.1,108,4.3,24140.0,0,小雨
2026-02-14 04:00,2026-02-14,4,2026-02-14T04:00,10.4,95,9.6,10.2,0.2,0.2,0.0,61,1017.6,1017.0,95,1.1,342,5.0,24140.0,0,小雨
2026-02-14 05:00,2026-02-14,5,2026-02-14T05:00,10.4,95,9.6,9.9,0.2,0.2,0.0,61,1017.6,1017.0,95,2.6,326,5.4,24140.0,0,小雨
2026-02-14 06:00,2026-02-14,6,2026-02-14T06:00,10.4,95,9.6,10.0,0.0,0.0,0.0,3,1017.9,1017.3,95,2.1,329,5.0,24140.0,0,多云
2026-02-14 07:00,2026-02-14,7,2026-02-14T07:00,10.4,95,9.6,10.2,0.0,0.0,0.0,3,1018.4,1017.8,95,0.7,360,4.3,24140.0,1,多云
2026-02-14 08:00,2026-02-14,8,2026-02-14T08:00,10.8,94,9.8,10.6,0.0,0.0,0.0,3,1018.7,1018.1,95,0.7,90,4.0,24140.0,1,多云
2026-02-14 09:00,2026-02-14,9,2026-02-14T09:00,11.8,91,10.3,11.8,0.0,0.0,0.0,2,1018.9,1018.3,84,0.5,135,4.7,24140.0,1,局部多云
2026-02-14 10:00,2026-02-14,10,2026-02-14T10:00,13.2,86,10.9,13.4,0.0,0.0,0.0,2,1019.1,1018.5,73,0.8,243,6.1,24140.0,1,局部多云
2026-02-14 11:00,2026-02-14,11,2026-02-14T11:00,14.7,82,11.6,14.9,0.0,0.0,0.0,2,1018.9,1018.3,62,1.9,248,7.6,24140.0,1,局部多云
2026-02-14 12:00,2026-02-14,12,2026-02-14T12:00,16.3,78,12.4,16.5,0.0,0.0,0.0,3,1018.2,1017.6,72,3.5,246,9.7,24140.0,1,多云
2026-02-14 13:00,2026-02-14,13,2026-02-14T13:00,17.9,73,12.9,18.0,0.0,0.0,0.0,3,1017.2,1016.6,81,5.5,247,12.2,24140.0,1,多云
2026-02-14 14:00,2026-02-14,14,2026-02-14T14:00,19.1,70,13.5,19.4,0.0,0.0,0.0,3,1016.5,1015.9,91,6.0,245,13.3,24140.0,1,多云
2026-02-14 15:00,2026-02-14,15,2026-02-14T15:00,19.9,68,13.8,20.4,0.0,0.0,0.0,1,1016.2,1015.6,64,4.6,231,11.9,24140.0,1,基本晴
2026-02-14 16:00,2026-02-14,16,2026-02-14T16:00,20.2,68,14.1,21.1,0.0,0.0,0.0,1,1016.1,1015.5,37,2.9,187,9.0,24140.0,1,基本晴
2026-02-14 17:00,2026-02-14,17,2026-02-14T17:00,20.0,70,14.3,20.9,0.0,0.0,0.0,1,1016.2,1015.6,10,3.3,139,7.2,24140.0,1,基本晴
2026-02-14 18:00,2026-02-14,18,2026-02-14T18:00,18.8,76,14.4,19.7,0.0,0.0,0.0,2,1016.6,1016.0,27,3.5,114,7.2,24140.0,0,局部多云
2026-02-14 19:00,2026-02-14,19,2026-02-14T19:00,16.9,84,14.2,17.7,0.0,0.0,0.0,2,1017.2,1016.6,45,4.0,85,8.3,24140.0,0,局部多云
2026-02-14 20:00,2026-02-14,20,2026-02-14T20:00,15.5,90,13.8,16.1,0.0,0.0,0.0,2,1017.6,1017.0,62,4.2,70,8.6,24140.0,0,局部多云
2026-02-14 21:00,2026-02-14,21,2026-02-14T21:00,14.8,92,13.5,15.3,0.0,0.0,0.0,2,1017.6,1017.0,67,4.2,70,8.3,24140.0,0,局部多云
2026-02-14 22:00,2026-02-14,22,2026-02-14T22:00,14.4,92,13.1,14.8,0.0,0.0,0.0,2,1017.5,1016.9,73,3.3,77,7.6,24140.0,0,局部多云
2026-02-14 23:00,2026-02-14,23,2026-02-14T23:00,14.0,92,12.7,14.4,0.0,0.0,0.0,2,1017.4,1016.8,78,2.9,83,6.8,24140.0,0,局部多云
2026-02-15 00:00,2026-02-15,0,2026-02-15T00:00,13.6,93,12.5,14.0,0.0,0.0,0.0,3,1017.4,1016.8,80,2.6,74,5.8,24140.0,0,多云
2026-02-15 01:00,2026-02-15,1,2026-02-15T01:00,13.3,93,12.1,13.5,0.0,0.0,0.0,3,1017.5,1016.9,81,2.7,67,4.3,24140.0,0,多云
2026-02-15 02:00,2026-02-15,2,2026-02-15T02:00,13.0,94,12.0,13.2,0.0,0.0,0.0,3,1017.5,1016.9,83,2.6,56,3.6,24140.0,0,多云
2026-02-15 03:00,2026-02-15,3,2026-02-15T03:00,12.7,95,11.9,13.0,0.0,0.0,0.0,45,1017.4,1016.8,89,1.8,37,3.6,24140.0,0,雾
2026-02-15 04:00,2026-02-15,4,2026-02-15T04:00,12.5,95,11.7,12.9,0.0,0.0,0.0,45,1017.3,1016.7,94,1.1,360,3.6,24140.0,0,雾
2026-02-15 05:00,2026-02-15,5,2026-02-15T05:00,12.4,96,11.8,12.8,0.0,0.0,0.0,45,1017.4,1016.8,100,1.3,326,4.0,23560.0,0,雾
2026-02-15 06:00,2026-02-15,6,2026-02-15T06:00,12.3,97,11.8,12.7,0.1,0.0,0.0,45,1017.8,1017.2,100,1.5,315,4.0,24140.0,0,雾
2026-02-15 07:00,2026-02-15,7,2026-02-15T07:00,12.3,97,11.8,12.7,0.1,0.0,0.0,45,1018.4,1017.8,100,1.3,326,4.0,23580.0,1,雾
2026-02-15 08:00,2026-02-15,8,2026-02-15T08:00,12.4,97,11.9,12.8,0.1,0.0,0.0,45,1018.9,1018.3,100,1.3,326,4.0,18560.0,1,雾
2026-02-15 09:00,2026-02-15,9,2026-02-15T09:00,12.8,96,12.1,13.2,0.5,0.0,0.0,80,1019.3,1018.7,100,1.6,333,4.3,20420.0,1,小阵雨
2026-02-15 10:00,2026-02-15,10,2026-02-15T10:00,13.3,94,12.3,13.6,0.5,0.0,0.0,80,1019.6,1019.0,100,2.3,342,5.0,22280.0,1,小阵雨
2026-02-15 11:00,2026-02-15,11,2026-02-15T11:00,13.7,92,12.4,14.0,0.5,0.0,0.0,80,1019.7,1019.1,100,2.9,353,6.5,24140.0,1,小阵雨
2026-02-15 12:00,2026-02-15,12,2026-02-15T12:00,14.0,92,12.7,14.2,1.3,0.9,0.0,61,1019.2,1018.6,100,4.0,10,9.0,23140.0,1,小雨
2026-02-15 13:00,2026-02-15,13,2026-02-15T13:00,14.2,92,12.9,14.2,1.3,0.9,0.0,61,1018.5,1017.9,100,5.8,22,11.9,22160.0,1,小雨
2026-02-15 14:00,2026-02-15,14,2026-02-15T14:00,14.2,92,12.9,14.1,1.3,0.9,0.0,61,1018.1,1017.5,100,7.4,29,14.8,21160.0,1,小雨
2026-02-15 15:00,2026-02-15,15,2026-02-15T15:00,14.2,93,13.0,13.9,2.1,2.1,0.0,61,1018.2,1017.6,100,8.4,40,16.9,21120.0,1,小雨
2026-02-15 16:00,2026-02-15,16,2026-02-15T16:00,14.0,94,13.0,13.5,2.1,2.1,0.0,61,1018.6,1018.0,100,9.5,53,18.7,21100.0,1,小雨
2026-02-15 17:00,2026-02-15,17,2026-02-15T17:00,13.6,94,12.6,12.8,2.1,2.1,0.0,61,1019.4,1018.8,100,10.6,55,20.9,21060.0,1,小雨
2026-02-15 18:00,2026-02-15,18,2026-02-15T18:00,12.9,91,11.4,11.6,1.5,1.5,0.0,61,1020.8,1020.2,100,11.7,45,24.5,22080.0,0,小雨
2026-02-15 19:00,2026-02-15,19,2026-02-15T19:00,12.0,87,9.9,10.1,1.5,1.5,0.0,61,1022.5,1021.9,100,12.8,32,28.8,23120.0,0,小雨
2026-02-15 20:00,2026-02-15,20,2026-02-15T20:00,11.1,84,8.5,8.6,1.5,1.5,0.0,61,1023.9,1023.3,100,14.2,24,31.3,24140.0,0,小雨
2026-02-15 21:00,2026-02-15,21,2026-02-15T21:00,10.5,85,8.0,7.8,1.3,1.3,0.0,61,1024.5,1023.9,100,14.4,22,31.0,24140.0,0,小雨
2026-02-15 22:00,2026-02-15,22,2026-02-15T22:00,9.9,87,7.8,7.3,1.3,1.3,0.0,61,1024.8,1024.2,100,13.9,21,28.8,24140.0,0,小雨
2026-02-15 23:00,2026-02-15,23,2026-02-15T23:00,9.3,89,7.5,6.7,1.3,1.3,0.0,61,1025.2,1024.6,100,13.4,20,27.7,24140.0,0,小雨
2026-02-16 00:00,2026-02-16,0,2026-02-16T00:00,8.8,89,7.0,6.0,0.8,0.6,0.0,61,1025.8,1025.2,100,13.7,18,28.4,19860.0,0,小雨
2026-02-16 01:00,2026-02-16,1,2026-02-16T01:00,8.3,87,6.2,5.2,0.8,0.6,0.0,61,1026.5,1025.9,100,14.7,17,29.5,15600.0,0,小雨
2026-02-16 02:00,2026-02-16,2,2026-02-16T02:00,7.6,86,5.4,4.2,0.8,0.6,0.0,61,1027.3,1026.7,100,15.3,15,31.3,11320.0,0,小雨
2026-02-16 03:00,2026-02-16,3,2026-02-16T03:00,6.5,85,4.1,2.7,0.4,0.4,0.0,61,1028.1,1027.5,100,16.2,12,34.2,9460.0,0,小雨
2026-02-16 04:00,2026-02-16,4,2026-02-16T04:00,5.2,84,2.7,1.0,0.4,0.4,0.0,61,1028.9,1028.3,100,17.1,7,37.1,7600.0,0,小雨
