datetime_beijing,date,hour_beijing,timestamp_original,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,visibility,is_day,weather_description
2026-01-25 13:00,2026-01-25,13,2026-01-25T13:00,12.7,50,2.5,10.2,0.0,0.0,0.0,3,1024.5,1023.9,89,5.2,74,13.0,24140.0,1,多云
2026-01-25 14:00,2026-01-25,14,2026-01-25T14:00,13.4,49,2.9,10.7,0.0,0.0,0.0,3,1023.7,1023.1,93,6.9,84,14.8,24140.0,1,多云
2026-01-25 15:00,2026-01-25,15,2026-01-25T15:00,13.7,51,3.7,11.0,0.0,0.0,0.0,3,1023.9,1023.3,89,8.4,80,17.6,24140.0,1,多云
2026-01-25 16:00,2026-01-25,16,2026-01-25T16:00,13.7,56,5.0,11.1,0.0,0.0,0.0,2,1024.0,1023.4,71,9.3,74,19.4,24140.0,1,局部多云
2026-01-25 17:00,2026-01-25,17,2026-01-25T17:00,12.7,68,7.0,10.7,0.0,0.0,0.0,3,1024.5,1023.9,89,8.7,60,19.1,24140.0,1,多云
2026-01-25 18:00,2026-01-25,18,2026-01-25T18:00,11.4,77,7.5,9.9,0.0,0.0,0.0,3,1024.7,1024.1,93,6.2,54,16.9,24140.0,0,多云
2026-01-25 19:00,2026-01-25,19,2026-01-25T19:00,10.6,81,7.4,9.1,0.0,0.0,0.0,3,1024.8,1024.2,96,5.4,42,12.2,24140.0,0,多云
2026-01-25 20:00,2026-01-25,20,2026-01-25T20:00,10.1,84,7.5,8.9,0.0,0.0,0.0,3,1024.9,1024.3,97,3.7,11,10.1,24140.0,0,多云
2026-01-25 21:00,2026-01-25,21,2026-01-25T21:00,9.6,87,7.5,8.4,0.1,0.1,0.0,61,1024.8,1024.2,98,3.6,6,7.6,24140.0,0,小雨
2026-01-25 22:00,2026-01-25,22,2026-01-25T22:00,9.3,90,7.7,8.2,0.1,0.1,0.0,61,1024.7,1024.1,98,3.3,13,7.2,24140.0,0,小雨
2026-01-25 23:00,2026-01-25,23,2026-01-25T23:00,9.1,92,7.8,8.2,0.1,0.1,0.0,61,1024.6,1024.0,100,1.8,349,6.1,24140.0,0,小雨
2026-01-26 00:00,2026-01-26,0,2026-01-26T00:00,8.8,93,7.7,7.9,0.0,0.0,0.0,3,1024.3,1023.7,100,1.9,338,3.2,24140.0,0,多云
2026-01-26 01:00,2026-01-26,1,2026-01-26T01:00,8.5,95,7.7,7.7,0.0,0.0,0.0,3,1023.9,1023.3,97,1.1,252,4.0,24140.0,0,多云
2026-01-26 02:00,2026-01-26,2,2026-01-26T02:00,8.1,97,7.7,7.2,0.0,0.0,0.0,45,1023.5,1022.9,96,2.3,252,4.0,24140.0,0,雾
2026-01-26 03:00,2026-01-26,3,2026-01-26T03:00,7.8,98,7.5,6.8,0.0,0.0,0.0,45,1022.8,1022.2,98,2.3,252,4.3,24140.0,0,雾
2026-01-26 04:00,2026-01-26,4,2026-01-26T04:00,8.0,97,7.6,7.2,0.0,0.0,0.0,45,1022.4,1021.8,100,1.5,284,5.4,24140.0,0,雾
2026-01-26 05:00,2026-01-26,5,2026-01-26T05:00,8.1,96,7.5,7.3,0.1,0.1,0.0,61,1022.1,1021.5,100,1.1,288,2.5,24140.0,0,小雨
2026-01-26 06:00,2026-01-26,6,2026-01-26T06:00,8.1,96,7.5,7.2,0.2,0.2,0.0,61,1022.4,1021.8,100,1.8,281,3.2,24140.0,0,小雨
2026-01-26 07:00,2026-01-26,7,2026-01-26T07:00,8.2,96,7.6,7.3,0.1,0.1,0.0,61,1022.6,1022.0,100,1.8,307,3.2,24140.0,1,小雨
2026-01-26 08:00,2026-01-26,8,2026-01-26T08:00,8.4,96,7.8,7.4,0.0,0.0,0.0,45,1022.8,1022.2,96,2.3,288,4.0,24140.0,1,雾
2026-01-26 09:00,2026-01-26,9,2026-01-26T09:00,9.0,93,7.9,7.9,0.0,0.0,0.0,3,1023.2,1022.6,94,3.6,307,7.2,21760.0,1,多云
2026-01-26 10:00,2026-01-26,10,2026-01-26T10:00,9.7,90,8.1,8.3,0.0,0.0,0.0,3,1023.8,1023.2,98,5.9,317,11.9,16460.0,1,多云
2026-01-26 11:00,2026-01-26,11,2026-01-26T11:00,10.1,90,8.5,8.8,0.0,0.0,0.0,3,1023.6,1023.0,95,6.2,324,13.0,24140.0,1,多云
2026-01-26 12:00,2026-01-26,12,2026-01-26T12:00,10.6,86,8.4,8.9,0.1,0.1,0.0,61,1023.0,1022.4,100,8.9,333,18.0,24140.0,1,小雨
2026-01-26 13:00,2026-01-26,13,2026-01-26T13:00,10.8,82,7.9,8.6,0.4,0.4,0.0,61,1022.6,1022.0,99,11.1,335,22.7,24140.0,1,小雨
2026-01-26 14:00,2026-01-26,14,2026-01-26T14:00,10.3,80,7.0,7.7,0.1,0.1,0.0,61,1023.0,1022.4,100,12.7,331,25.9,24140.0,1,小雨
2026-01-26 15:00,2026-01-26,15,2026-01-26T15:00,9.6,81,6.5,6.8,0.1,0.1,0.0,61,1023.3,1022.7,100,12.4,338,25.9,23640.0,1,小雨
2026-01-26 16:00,2026-01-26,16,2026-01-26T16:00,9.0,82,6.1,6.1,0.1,0.1,0.0,61,1023.9,1023.3,100,13.0,341,26.6,16240.0,1,小雨
2026-01-26 17:00,2026-01-26,17,2026-01-26T17:00,8.6,82,5.7,5.5,0.0,0.0,0.0,3,1024.8,1024.2,100,14.0,337,28.4,19300.0,1,多云
2026-01-26 18:00,2026-01-26,18,2026-01-26T18:00,8.3,83,5.5,5.1,0.0,0.0,0.0,3,1025.7,1025.1,100,14.4,338,29.5,22140.0,0,多云
2026-01-26 19:00,2026-01-26,19,2026-01-26T19:00,8.0,84,5.4,4.9,0.0,0.0,0.0,3,1026.6,1026.0,100,13.4,340,29.2,24140.0,0,多云
2026-01-26 20:00,2026-01-26,20,2026-01-26T20:00,7.8,84,5.3,5.0,0.0,0.0,0.0,3,1026.9,1026.3,100,11.6,338,27.0,24140.0,0,多云
2026-01-26 21:00,2026-01-26,21,2026-01-26T21:00,7.8,83,5.1,5.2,0.0,0.0,0.0,3,1027.2,1026.6,100,9.7,333,23.4,24140.0,0,多云
2026-01-26 22:00,2026-01-26,22,2026-01-26T22:00,7.7,84,5.2,5.2,0.0,0.0,0.0,3,1027.3,1026.7,100,9.3,347,19.4,23880.0,0,多云
2026-01-26 23:00,2026-01-26,23,2026-01-26T23:00,7.3,89,5.6,4.9,0.0,0.0,0.0,3,1027.6,1027.0,100,9.4,2,19.1,24140.0,0,多云
2026-01-27 00:00,2026-01-27,0,2026-01-27T00:00,6.8,87,4.8,4.2,0.0,0.0,0.0,3,1027.8,1027.2,100,9.3,13,19.4,24140.0,0,多云
2026-01-27 01:00,2026-01-27,1,2026-01-27T01:00,6.5,87,4.5,4.1,0.0,0.0,0.0,3,1028.1,1027.5,98,7.8,13,19.1,24140.0,0,多云
2026-01-27 02:00,2026-01-27,2,2026-01-27T02:00,6.2,87,4.2,3.6,0.0,0.0,0.0,3,1028.2,1027.6,100,8.1,13,16.9,24140.0,0,多云
2026-01-27 03:00,2026-01-27,3,2026-01-27T03:00,5.9,87,3.9,3.2,0.0,0.0,0.0,3,1027.9,1027.3,100,8.6,15,17.6,24140.0,0,多云
2026-01-27 04:00,2026-01-27,4,2026-01-27T04:00,5.7,87,3.7,3.1,0.0,0.0,0.0,3,1028.0,1027.4,100,7.0,12,17.6,24140.0,0,多云
2026-01-27 05:00,2026-01-27,5,2026-01-27T05:00,5.5,88,3.7,3.1,0.0,0.0,0.0,3,1028.5,1027.9,100,6.5,6,14.0,24140.0,0,多云
2026-01-27 06:00,2026-01-27,6,2026-01-27T06:00,5.4,87,3.4,2.8,0.0,0.0,0.0,3,1029.2,1028.6,100,7.6,8,15.5,24140.0,0,多云
2026-01-27 07:00,2026-01-27,7,2026-01-27T07:00,5.2,87,3.2,2.6,0.0,0.0,0.0,3,1029.8,1029.2,100,7.3,9,15.5,24140.0,1,多云
2026-01-27 08:00,2026-01-27,8,2026-01-27T08:00,5.2,87,3.2,2.7,0.0,0.0,0.0,3,1030.1,1029.5,100,6.2,7,15.1,24140.0,1,多云
2026-01-27 09:00,2026-01-27,9,2026-01-27T09:00,5.4,85,3.1,2.8,0.0,0.0,0.0,3,1030.5,1029.9,100,7.0,12,14.0,24140.0,1,多云
2026-01-27 10:00,2026-01-27,10,2026-01-27T10:00,5.7,83,3.0,3.0,0.0,0.0,0.0,3,1030.8,1030.2,100,7.3,20,15.1,24140.0,1,多云
2026-01-27 11:00,2026-01-27,11,2026-01-27T11:00,6.3,77,2.6,3.5,0.0,0.0,0.0,3,1030.2,1029.6,96,7.5,17,15.8,24140.0,1,多云
2026-01-27 12:00,2026-01-27,12,2026-01-27T12:00,7.3,73,2.7,4.4,0.0,0.0,0.0,3,1029.2,1028.6,91,8.1,13,17.3,24140.0,1,多云
2026-01-27 13:00,2026-01-27,13,2026-01-27T13:00,8.2,67,2.4,5.2,0.0,0.0,0.0,3,1028.1,1027.5,89,8.3,18,18.0,24140.0,1,多云
2026-01-27 14:00,2026-01-27,14,2026-01-27T14:00,8.7,61,1.6,5.5,0.0,0.0,0.0,2,1027.4,1026.8,81,8.8,19,18.7,24140.0,1,局部多云
2026-01-27 15:00,2026-01-27,15,2026-01-27T15:00,8.9,58,1.1,5.7,0.0,0.0,0.0,3,1027.2,1026.6,92,8.7,17,18.4,24140.0,1,多云
2026-01-27 16:00,2026-01-27,16,2026-01-27T16:00,8.7,58,0.9,5.4,0.0,0.0,0.0,3,1027.7,1027.1,99,9.3,13,18.7,24140.0,1,多云
2026-01-27 17:00,2026-01-27,17,2026-01-27T17:00,8.4,61,1.3,5.3,0.0,0.0,0.0,3,1028.4,1027.8,100,8.0,10,18.7,24140.0,1,多云
2026-01-27 18:00,2026-01-27,18,2026-01-27T18:00,7.9,63,1.3,5.1,0.0,0.0,0.0,2,1028.8,1028.2,80,6.1,357,16.9,24140.0,0,局部多云
2026-01-27 19:00,2026-01-27,19,2026-01-27T19:00,7.5,65,1.3,4.9,0.0,0.0,0.0,3,1029.2,1028.6,88,4.7,337,12.2,24140.0,0,多云
2026-01-27 20:00,2026-01-27,20,2026-01-27T20:00,7.0,70,1.9,4.5,0.0,0.0,0.0,2,1029.3,1028.7,75,4.7,337,10.4,24140.0,0,局部多云
2026-01-27 21:00,2026-01-27,21,2026-01-27T21:00,6.3,76,2.4,3.8,0.0,0.0,0.0,2,1029.5,1028.9,71,5.5,11,11.2,24140.0,0,局部多云
2026-01-27 22:00,2026-01-27,22,2026-01-27T22:00,5.4,58,-2.2,1.3,0.0,0.0,0.0,2,1029.8,1029.2,66,11.1,36,22.0,24140.0,0,局部多云
2026-01-27 23:00,2026-01-27,23,2026-01-27T23:00,4.4,64,-1.8,0.7,0.0,0.0,0.0,2,1030.0,1029.4,57,9.3,36,22.0,24140.0,0,局部多云
2026-01-28 00:00,2026-01-28,0,2026-01-28T00:00,3.6,70,-1.4,-0.1,0.0,0.0,0.0,2,1030.2,1029.6,79,9.3,36,18.7,23600.0,0,局部多云
2026-01-28 01:00,2026-01-28,1,2026-01-28T01:00,3.0,73,-1.4,-0.3,0.0,0.0,0.0,1,1030.4,1029.8,22,6.4,38,18.4,16220.0,0,基本晴
2026-01-28 02:00,2026-01-28,2,2026-01-28T02:00,2.4,77,-1.3,-0.5,0.0,0.0,0.0,1,1030.2,1029.6,11,3.7,11,12.2,10880.0,0,基本晴
2026-01-28 03:00,2026-01-28,3,2026-01-28T03:00,1.9,80,-1.2,-0.9,0.0,0.0,0.0,2,1030.2,1029.6,25,2.9,360,9.7,9840.0,0,局部多云
2026-01-28 04:00,2026-01-28,4,2026-01-28T04:00,1.5,82,-1.3,-1.3,0.0,0.0,0.0,2,1030.2,1029.6,39,2.9,353,7.6,18020.0,0,局部多云
2026-01-28 05:00,2026-01-28,5,2026-01-28T05:00,1.2,83,-1.4,-1.5,0.0,0.0,0.0,2,1030.3,1029.7,53,2.5,352,5.8,18320.0,0,局部多云
2026-01-28 06:00,2026-01-28,6,2026-01-28T06:00,1.0,84,-1.4,-1.7,0.0,0.0,0.0,1,1030.7,1030.1,47,2.3,342,4.3,18360.0,0,基本晴
2026-01-28 07:00,2026-01-28,7,2026-01-28T07:00,0.8,84,-1.6,-1.8,0.0,0.0,0.0,1,1031.2,1030.6,41,1.9,338,3.2,17640.0,1,基本晴
2026-01-28 08:00,2026-01-28,8,2026-01-28T08:00,1.2,82,-1.6,-1.5,0.0,0.0,0.0,1,1031.6,1031.0,35,1.8,349,3.2,24140.0,1,基本晴
2026-01-28 09:00,2026-01-28,9,2026-01-28T09:00,2.4,76,-1.4,-0.3,0.0,0.0,0.0,1,1031.7,1031.1,34,2.2,9,5.0,24140.0,1,基本晴
2026-01-28 10:00,2026-01-28,10,2026-01-28T10:00,4.0,68,-1.4,1.2,0.0,0.0,0.0,1,1031.5,1030.9,34,3.2,27,8.3,24140.0,1,基本晴
2026-01-28 11:00,2026-01-28,11,2026-01-28T11:00,5.6,61,-1.4,2.6,0.0,0.0,0.0,1,1031.2,1030.6,33,4.1,38,11.2,24140.0,1,基本晴
2026-01-28 12:00,2026-01-28,12,2026-01-28T12:00,6.8,55,-1.6,4.1,0.0,0.0,0.0,2,1030.4,1029.8,38,4.9,54,13.3,24140.0,1,局部多云
2026-01-28 13:00,2026-01-28,13,2026-01-28T13:00,8.0,50,-1.8,5.2,0.0,0.0,0.0,2,1029.5,1028.9,43,5.8,68,14.8,24140.0,1,局部多云
2026-01-28 14:00,2026-01-28,14,2026-01-28T14:00,8.6,46,-2.4,5.4,0.0,0.0,0.0,2,1028.8,1028.2,48,7.0,78,16.6,24140.0,1,局部多云
2026-01-28 15:00,2026-01-28,15,2026-01-28T15:00,8.7,43,-3.2,4.9,0.0,0.0,0.0,1,1028.7,1028.1,45,8.4,80,18.7,24140.0,1,基本晴
2026-01-28 16:00,2026-01-28,16,2026-01-28T16:00,8.3,40,-4.5,4.1,0.0,0.0,0.0,1,1029.0,1028.4,42,9.8,82,20.9,24140.0,1,基本晴
2026-01-28 17:00,2026-01-28,17,2026-01-28T17:00,7.7,42,-4.4,3.5,0.0,0.0,0.0,1,1029.3,1028.7,39,10.5,82,21.6,24140.0,1,基本晴
2026-01-28 18:00,2026-01-28,18,2026-01-28T18:00,6.9,50,-2.9,2.9,0.0,0.0,0.0,1,1029.7,1029.1,38,9.7,86,19.8,24140.0,0,基本晴
2026-01-28 19:00,2026-01-28,19,2026-01-28T19:00,5.8,62,-0.9,2.4,0.0,0.0,0.0,1,1030.1,1029.5,38,7.9,90,16.6,24140.0,0,基本晴
2026-01-28 20:00,2026-01-28,20,2026-01-28T20:00,4.9,71,0.0,1.8,0.0,0.0,0.0,1,1030.4,1029.8,37,6.5,93,14.0,24140.0,0,基本晴
2026-01-28 21:00,2026-01-28,21,2026-01-28T21:00,4.2,75,0.2,1.3,0.0,0.0,0.0,1,1030.3,1029.7,29,5.8,94,13.3,24140.0,0,基本晴
2026-01-28 22:00,2026-01-28,22,2026-01-28T22:00,3.7,76,-0.1,0.8,0.0,0.0,0.0,1,1030.0,1029.4,22,5.4,86,13.0,24140.0,0,基本晴
2026-01-28 23:00,2026-01-28,23,2026-01-28T23:00,3.3,78,-0.2,0.4,0.0,0.0,0.0,1,1029.8,1029.2,14,5.1,82,12.2,24140.0,0,基本晴
2026-01-29 00:00,2026-01-29,0,2026-01-29T00:00,2.9,81,-0.0,0.1,0.0,0.0,0.0,0,1029.7,1029.1,9,4.5,76,10.4,24140.0,0,晴
2026-01-29 01:00,2026-01-29,1,2026-01-29T01:00,2.7,84,0.2,-0.0,0.0,0.0,0.0,0,1029.7,1029.1,5,4.0,63,7.9,24140.0,0,晴
2026-01-29 02:00,2026-01-29,2,2026-01-29T02:00,2.5,86,0.4,-0.1,0.0,0.0,0.0,0,1029.6,1029.0,0,3.3,49,5.8,24140.0,0,晴
2026-01-29 03:00,2026-01-29,3,2026-01-29T03:00,2.4,86,0.3,-0.1,0.0,0.0,0.0,0,1029.4,1028.8,0,2.6,34,4.3,24140.0,0,晴
2026-01-29 04:00,2026-01-29,4,2026-01-29T04:00,2.3,86,0.2,-0.1,0.0,0.0,0.0,0,1029.1,1028.5,0,2.2,9,2.9,24140.0,0,晴
2026-01-29 05:00,2026-01-29,5,2026-01-29T05:00,2.3,85,-0.0,-0.1,0.0,0.0,0.0,0,1029.0,1028.4,0,1.8,349,2.2,24140.0,0,晴
2026-01-29 06:00,2026-01-29,6,2026-01-29T06:00,2.0,86,-0.1,-0.5,0.0,0.0,0.0,1,1029.4,1028.8,12,2.1,329,1.4,24140.0,0,基本晴
2026-01-29 07:00,2026-01-29,7,2026-01-29T07:00,1.6,87,-0.3,-0.9,0.0,0.0,0.0,1,1030.0,1029.4,23,2.0,315,1.1,24140.0,1,基本晴
2026-01-29 08:00,2026-01-29,8,2026-01-29T08:00,2.0,85,-0.3,-0.4,0.0,0.0,0.0,1,1030.5,1029.9,35,1.5,315,2.2,24140.0,1,基本晴
2026-01-29 09:00,2026-01-29,9,2026-01-29T09:00,3.7,77,0.0,1.5,0.0,0.0,0.0,3,1030.8,1030.2,57,0.8,63,5.4,24140.0,1,多云
2026-01-29 10:00,2026-01-29,10,2026-01-29T10:00,6.1,67,0.4,3.5,0.0,0.0,0.0,3,1031.0,1030.4,78,3.6,96,10.4,24140.0,1,多云
2026-01-29 11:00,2026-01-29,11,2026-01-29T11:00,8.2,58,0.4,5.1,0.0,0.0,0.0,3,1030.9,1030.3,100,6.5,96,15.5,24140.0,1,多云
2026-01-29 12:00,2026-01-29,12,2026-01-29T12:00,9.7,53,0.5,6.6,0.0,0.0,0.0,3,1030.2,1029.6,100,9.4,97,20.5,24140.0,1,多云
2026-01-29 13:00,2026-01-29,13,2026-01-29T13:00,10.8,50,0.7,7.3,0.0,0.0,0.0,3,1029.3,1028.7,100,12.7,97,26.3,24140.0,1,多云
2026-01-29 14:00,2026-01-29,14,2026-01-29T14:00,11.3,49,0.9,7.1,0.0,0.0,0.0,3,1028.7,1028.1,100,15.2,94,31.0,24140.0,1,多云
2026-01-29 15:00,2026-01-29,15,2026-01-29T15:00,10.7,52,1.2,6.3,0.0,0.0,0.0,2,1028.8,1028.2,86,17.0,86,35.3,24140.0,1,局部多云
2026-01-29 16:00,2026-01-29,16,2026-01-29T16:00,9.5,58,1.6,4.9,0.0,0.0,0.0,2,1029.2,1028.6,72,18.8,78,38.9,24140.0,1,局部多云
2026-01-29 17:00,2026-01-29,17,2026-01-29T17:00,8.4,63,1.7,3.6,0.0,0.0,0.0,2,1029.6,1029.0,58,19.9,73,40.7,24140.0,1,局部多云
2026-01-29 18:00,2026-01-29,18,2026-01-29T18:00,7.6,67,1.9,3.0,0.0,0.0,0.0,2,1030.0,1029.4,56,19.0,75,40.0,24140.0,0,局部多云
2026-01-29 19:00,2026-01-29,19,2026-01-29T19:00,7.1,70,2.0,2.8,0.0,0.0,0.0,2,1030.4,1029.8,55,16.8,80,37.8,24140.0,0,局部多云
2026-01-29 20:00,2026-01-29,20,2026-01-29T20:00,6.6,73,2.1,2.6,0.0,0.0,0.0,2,1030.7,1030.1,53,15.2,86,34.9,24140.0,0,局部多云
2026-01-29 21:00,2026-01-29,21,2026-01-29T21:00,6.4,74,2.1,2.6,0.0,0.0,0.0,3,1030.9,1030.3,69,14.1,87,31.3,24140.0,0,多云
2026-01-29 22:00,2026-01-29,22,2026-01-29T22:00,6.4,75,2.3,2.8,0.0,0.0,0.0,3,1031.0,1030.4,84,13.0,85,27.4,24140.0,0,多云
2026-01-29 23:00,2026-01-29,23,2026-01-29T23:00,6.4,75,2.3,2.9,0.0,0.0,0.0,3,1031.1,1030.5,100,11.9,85,24.1,24140.0,0,多云
2026-01-30 00:00,2026-01-30,0,2026-01-30T00:00,6.5,74,2.2,3.1,0.0,0.0,0.0,3,1031.1,1030.5,98,10.8,86,22.7,24020.0,0,多云
2026-01-30 01:00,2026-01-30,1,2026-01-30T01:00,6.6,72,1.9,3.3,0.0,0.0,0.0,3,1030.9,1030.3,95,10.1,88,22.0,23900.0,0,多云
2026-01-30 02:00,2026-01-30,2,2026-01-30T02:00,6.6,71,1.7,3.4,0.0,0.0,0.0,3,1030.8,1030.2,93,9.4,88,21.2,23780.0,0,多云
2026-01-30 03:00,2026-01-30,3,2026-01-30T03:00,6.6,71,1.7,3.4,0.0,0.0,0.0,3,1030.6,1030.0,94,9.4,86,20.5,21260.0,0,多云
2026-01-30 04:00,2026-01-30,4,2026-01-30T04:00,6.6,71,1.7,3.3,0.0,0.0,0.0,3,1030.4,1029.8,96,9.4,83,19.8,18720.0,0,多云
2026-01-30 05:00,2026-01-30,5,2026-01-30T05:00,6.6,72,1.9,3.3,0.0,0.0,0.0,3,1030.4,1029.8,97,9.8,84,19.4,16200.0,0,多云
2026-01-30 06:00,2026-01-30,6,2026-01-30T06:00,6.5,74,2.2,3.3,0.2,0.2,0.0,61,1030.8,1030.2,98,9.7,86,19.1,16580.0,0,小雨
2026-01-30 07:00,2026-01-30,7,2026-01-30T07:00,6.5,77,2.8,3.4,0.2,0.2,0.0,61,1031.3,1030.7,98,9.7,90,19.1,16960.0,1,小雨
2026-01-30 08:00,2026-01-30,8,2026-01-30T08:00,6.6,79,3.2,3.6,0.2,0.2,0.0,61,1031.7,1031.1,99,10.1,92,19.4,17340.0,1,小雨
2026-01-30 09:00,2026-01-30,9,2026-01-30T09:00,7.0,79,3.6,3.9,0.1,0.1,0.0,61,1031.9,1031.3,97,10.4,92,20.5,19380.0,1,小雨
2026-01-30 10:00,2026-01-30,10,2026-01-30T10:00,7.5,77,3.7,4.4,0.1,0.1,0.0,61,1032.0,1031.4,94,10.8,90,22.0,21400.0,1,小雨
2026-01-30 11:00,2026-01-30,11,2026-01-30T11:00,7.9,76,3.9,4.7,0.1,0.1,0.0,61,1031.8,1031.2,92,11.5,88,23.8,23440.0,1,小雨
2026-01-30 12:00,2026-01-30,12,2026-01-30T12:00,8.0,76,4.0,4.8,0.3,0.3,0.0,61,1031.0,1030.4,94,12.2,88,25.6,23620.0,1,小雨
2026-01-30 13:00,2026-01-30,13,2026-01-30T13:00,8.1,78,4.5,4.8,0.3,0.3,0.0,61,1029.9,1029.3,95,13.0,88,27.4,23800.0,1,小雨
2026-01-30 14:00,2026-01-30,14,2026-01-30T14:00,8.0,79,4.5,4.6,0.3,0.3,0.0,61,1029.2,1028.6,97,13.7,85,28.8,23980.0,1,小雨
2026-01-30 15:00,2026-01-30,15,2026-01-30T15:00,7.6,81,4.5,4.2,0.7,0.7,0.0,61,1029.2,1028.6,98,14.1,77,29.9,19200.0,1,小雨
2026-01-30 16:00,2026-01-30,16,2026-01-30T16:00,7.1,83,4.4,3.5,0.7,0.7,0.0,61,1029.5,1028.9,99,14.8,64,30.6,14440.0,1,小雨
2026-01-30 17:00,2026-01-30,17,2026-01-30T17:00,6.6,84,4.0,2.9,0.7,0.7,0.0,61,1030.0,1029.4,100,15.7,58,31.3,9660.0,1,小雨
2026-01-30 18:00,2026-01-30,18,2026-01-30T18:00,6.2,84,3.7,2.3,1.0,1.0,0.0,61,1030.5,1029.9,100,16.3,59,32.8,14300.0,0,小雨
2026-01-30 19:00,2026-01-30,19,2026-01-30T19:00,6.0,83,3.3,2.0,1.0,1.0,0.0,61,1031.1,1030.5,100,16.6,63,34.6,18920.0,0,小雨
2026-01-30 20:00,2026-01-30,20,2026-01-30T20:00,5.8,83,3.1,1.8,1.0,1.0,0.0,61,1031.6,1031.0,100,16.1,66,34.6,23560.0,0,小雨
2026-01-30 21:00,2026-01-30,21,2026-01-30T21:00,5.6,83,2.9,1.8,0.8,0.8,0.0,61,1031.8,1031.2,100,14.8,67,32.0,23500.0,0,小雨
2026-01-30 22:00,2026-01-30,22,2026-01-30T22:00,5.5,84,3.0,1.9,0.8,0.8,0.0,61,1031.8,1031.2,100,13.4,66,28.1,23460.0,0,小雨
2026-01-30 23:00,2026-01-30,23,2026-01-30T23:00,5.4,85,3.0,2.0,0.8,0.8,0.0,61,1031.7,1031.1,100,11.9,65,24.8,23400.0,0,小雨
2026-01-31 00:00,2026-01-31,0,2026-01-31T00:00,5.3,86,3.1,2.1,0.6,0.6,0.0,61,1031.7,1031.1,100,10.9,63,23.8,19880.0,0,小雨
2026-01-31 01:00,2026-01-31,1,2026-01-31T01:00,5.2,86,3.1,2.1,0.6,0.6,0.0,61,1031.6,1031.0,100,10.5,59,23.4,16380.0,0,小雨
2026-01-31 02:00,2026-01-31,2,2026-01-31T02:00,5.1,87,3.1,2.0,0.6,0.6,0.0,61,1031.4,1030.8,100,9.8,54,22.7,12860.0,0,小雨
2026-01-31 03:00,2026-01-31,3,2026-01-31T03:00,4.8,89,3.1,2.0,0.8,0.8,0.0,61,1031.1,1030.5,100,8.7,45,21.2,12940.0,0,小雨
