datetime_beijing,date,hour_beijing,timestamp_original,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,visibility,is_day,weather_description
2026-03-10 06:00,2026-03-10,6,2026-03-10T06:00,4.7,77,1.0,1.8,0.0,0.0,0.0,0,1033.0,1032.4,29,6.7,36,13.3,24140.0,0,晴
2026-03-10 07:00,2026-03-10,7,2026-03-10T07:00,4.4,78,0.9,1.5,0.0,0.0,0.0,0,1033.5,1032.9,16,6.6,41,13.3,24140.0,1,晴
2026-03-10 08:00,2026-03-10,8,2026-03-10T08:00,4.6,76,0.7,1.7,0.0,0.0,0.0,0,1033.8,1033.2,3,6.4,43,13.7,24140.0,1,晴
2026-03-10 09:00,2026-03-10,9,2026-03-10T09:00,5.6,70,0.5,2.7,0.0,0.0,0.0,1,1033.8,1033.2,5,5.4,48,13.3,24140.0,1,基本晴
2026-03-10 10:00,2026-03-10,10,2026-03-10T10:00,7.0,61,-0.0,4.3,0.0,0.0,0.0,1,1033.5,1032.9,7,4.1,52,13.0,24140.0,1,基本晴
2026-03-10 11:00,2026-03-10,11,2026-03-10T11:00,8.4,53,-0.7,6.8,0.0,0.0,0.0,1,1033.0,1032.4,9,3.7,61,13.0,24140.0,1,基本晴
2026-03-10 12:00,2026-03-10,12,2026-03-10T12:00,9.5,48,-1.0,8.5,0.0,0.0,0.0,0,1031.9,1031.3,6,4.3,66,14.0,24140.0,1,晴
2026-03-10 13:00,2026-03-10,13,2026-03-10T13:00,10.6,43,-1.5,9.4,0.0,0.0,0.0,0,1030.5,1029.9,3,6.0,65,15.5,24140.0,1,晴
2026-03-10 14:00,2026-03-10,14,2026-03-10T14:00,11.3,40,-1.9,9.4,0.0,0.0,0.0,0,1029.4,1028.8,0,7.3,70,16.9,24140.0,1,晴
2026-03-10 15:00,2026-03-10,15,2026-03-10T15:00,11.4,36,-3.2,8.4,0.0,0.0,0.0,0,1028.8,1028.2,0,8.5,78,18.7,24140.0,1,晴
2026-03-10 16:00,2026-03-10,16,2026-03-10T16:00,11.0,34,-4.3,6.9,0.0,0.0,0.0,0,1028.4,1027.8,0,9.8,84,20.9,24140.0,1,晴
2026-03-10 17:00,2026-03-10,17,2026-03-10T17:00,10.4,35,-4.4,6.2,0.0,0.0,0.0,0,1028.2,1027.6,0,10.4,88,21.6,24140.0,1,晴
2026-03-10 18:00,2026-03-10,18,2026-03-10T18:00,9.4,44,-2.3,5.5,0.0,0.0,0.0,0,1028.2,1027.6,0,9.7,86,20.9,24140.0,1,晴
2026-03-10 19:00,2026-03-10,19,2026-03-10T19:00,8.1,58,0.3,4.8,0.0,0.0,0.0,0,1028.4,1027.8,0,8.4,83,19.1,24140.0,0,晴
2026-03-10 20:00,2026-03-10,20,2026-03-10T20:00,7.0,68,1.5,4.0,0.0,0.0,0.0,0,1028.4,1027.8,0,7.0,78,16.9,24140.0,0,晴
2026-03-10 21:00,2026-03-10,21,2026-03-10T21:00,6.4,72,1.7,3.7,0.0,0.0,0.0,0,1028.1,1027.5,0,5.5,79,14.4,24140.0,0,晴
2026-03-10 22:00,2026-03-10,22,2026-03-10T22:00,6.1,72,1.4,3.5,0.0,0.0,0.0,0,1027.6,1027.0,0,4.3,85,11.5,24140.0,0,晴
2026-03-10 23:00,2026-03-10,23,2026-03-10T23:00,5.8,73,1.3,3.4,0.0,0.0,0.0,0,1027.1,1026.5,0,3.2,90,9.0,24140.0,0,晴
