datetime_beijing,date,hour_beijing,timestamp_original,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,visibility,is_day,weather_description
2026-04-27 12:00,2026-04-27,12,2026-04-27T12:00,28.5,47,16.0,31.6,0.0,0.0,0.0,3,1011.2,1010.6,91,7.3,197,19.1,16760.0,1,多云
2026-04-27 13:00,2026-04-27,13,2026-04-27T13:00,29.4,41,14.9,31.8,0.0,0.0,0.0,2,1010.3,1009.7,75,7.0,206,19.1,18540.0,1,局部多云
2026-04-27 14:00,2026-04-27,14,2026-04-27T14:00,29.8,40,14.6,32.2,0.0,0.0,0.0,3,1009.7,1009.1,92,4.2,216,18.0,18540.0,1,多云
2026-04-27 15:00,2026-04-27,15,2026-04-27T15:00,29.9,39,14.4,32.0,0.0,0.0,0.0,3,1009.2,1008.6,80,1.5,277,13.0,18540.0,1,多云
2026-04-27 16:00,2026-04-27,16,2026-04-27T16:00,29.8,39,14.4,30.8,0.0,0.0,0.0,3,1008.8,1008.2,100,2.8,320,8.6,18540.0,1,多云
2026-04-27 17:00,2026-04-27,17,2026-04-27T17:00,28.9,50,17.5,30.9,0.0,0.0,0.0,3,1008.9,1008.3,99,4.5,360,8.6,16760.0,1,多云
2026-04-27 18:00,2026-04-27,18,2026-04-27T18:00,25.2,60,16.9,25.8,0.0,0.0,0.0,3,1009.5,1008.9,100,12.1,69,20.2,15940.0,1,多云
2026-04-27 19:00,2026-04-27,19,2026-04-27T19:00,21.9,71,16.3,22.6,0.0,0.0,0.0,3,1010.3,1009.7,100,9.6,74,23.0,14980.0,0,多云
2026-04-27 20:00,2026-04-27,20,2026-04-27T20:00,20.8,76,16.4,21.7,0.0,0.0,0.0,3,1011.2,1010.6,100,8.8,71,16.9,13820.0,0,多云
2026-04-27 21:00,2026-04-27,21,2026-04-27T21:00,20.5,78,16.5,21.6,0.0,0.0,0.0,3,1011.7,1011.1,100,7.5,69,14.8,13840.0,0,多云
2026-04-27 22:00,2026-04-27,22,2026-04-27T22:00,20.0,85,17.4,21.9,0.0,0.0,0.0,3,1012.0,1011.4,100,4.8,61,12.6,13840.0,0,多云
2026-04-27 23:00,2026-04-27,23,2026-04-27T23:00,19.5,89,17.6,21.8,0.0,0.0,0.0,3,1011.7,1011.1,100,3.5,12,6.8,12080.0,0,多云
2026-04-28 00:00,2026-04-28,0,2026-04-28T00:00,18.9,91,17.4,20.9,0.0,0.0,0.0,3,1011.7,1011.1,100,4.6,347,7.2,10920.0,0,多云
2026-04-28 01:00,2026-04-28,1,2026-04-28T01:00,18.6,92,17.4,20.4,0.0,0.0,0.0,3,1011.6,1011.0,100,6.5,337,10.4,9420.0,0,多云
2026-04-28 02:00,2026-04-28,2,2026-04-28T02:00,18.3,94,17.3,20.1,0.0,0.0,0.0,3,1011.3,1010.7,100,5.7,342,11.2,9420.0,0,多云
2026-04-28 03:00,2026-04-28,3,2026-04-28T03:00,18.1,94,17.1,19.6,0.0,0.0,0.0,3,1011.7,1011.1,100,7.7,330,13.3,9420.0,0,多云
2026-04-28 04:00,2026-04-28,4,2026-04-28T04:00,17.9,94,16.9,19.4,0.0,0.0,0.0,3,1011.8,1011.2,100,6.5,336,12.6,9420.0,0,多云
2026-04-28 05:00,2026-04-28,5,2026-04-28T05:00,18.0,92,16.8,19.2,0.0,0.0,0.0,3,1012.4,1011.8,100,8.1,357,16.6,9420.0,0,多云
2026-04-28 06:00,2026-04-28,6,2026-04-28T06:00,18.6,87,16.5,19.4,0.0,0.0,0.0,3,1012.6,1012.0,100,10.5,3,18.0,12080.0,1,多云
2026-04-28 07:00,2026-04-28,7,2026-04-28T07:00,19.6,83,16.6,20.2,0.0,0.0,0.0,3,1013.2,1012.6,100,11.5,17,21.6,12080.0,1,多云
2026-04-28 08:00,2026-04-28,8,2026-04-28T08:00,20.1,83,17.0,21.9,0.0,0.0,0.0,3,1013.7,1013.1,100,4.6,72,20.5,5460.0,1,多云
2026-04-28 09:00,2026-04-28,9,2026-04-28T09:00,20.3,83,17.4,22.3,0.7,0.7,0.0,53,1014.2,1013.6,100,4.0,18,9.4,2840.0,1,中雨
2026-04-28 10:00,2026-04-28,10,2026-04-28T10:00,20.0,93,18.8,22.2,1.6,1.6,0.0,61,1014.5,1013.9,100,7.2,12,12.2,2240.0,1,小雨
2026-04-28 11:00,2026-04-28,11,2026-04-28T11:00,20.4,94,19.3,22.5,2.1,2.1,0.0,61,1014.5,1013.9,100,9.6,37,16.6,2000.0,1,小雨
2026-04-28 12:00,2026-04-28,12,2026-04-28T12:00,20.1,95,19.4,22.4,2.2,2.2,0.0,61,1014.3,1013.7,100,8.7,45,17.6,2280.0,1,小雨
2026-04-28 13:00,2026-04-28,13,2026-04-28T13:00,20.0,95,19.1,21.7,2.3,2.2,0.0,61,1013.9,1013.3,100,11.3,46,20.5,2080.0,1,小雨
2026-04-28 14:00,2026-04-28,14,2026-04-28T14:00,19.3,96,18.6,20.8,2.1,2.0,0.0,61,1013.7,1013.1,100,11.9,42,22.3,2480.0,1,小雨
2026-04-28 15:00,2026-04-28,15,2026-04-28T15:00,18.9,95,18.0,20.1,1.2,1.2,0.0,55,1013.4,1012.8,100,11.4,52,23.0,2880.0,1,强降雨
2026-04-28 16:00,2026-04-28,16,2026-04-28T16:00,18.0,95,17.2,18.8,1.2,1.2,0.0,55,1013.4,1012.8,100,12.7,58,22.7,2440.0,1,强降雨
2026-04-28 17:00,2026-04-28,17,2026-04-28T17:00,17.5,95,16.7,17.9,1.3,1.3,0.0,61,1013.3,1012.7,100,13.0,61,24.1,2900.0,1,小雨
2026-04-28 18:00,2026-04-28,18,2026-04-28T18:00,16.8,95,15.9,17.0,0.9,0.9,0.0,53,1013.9,1013.3,100,12.6,62,23.4,3240.0,1,中雨
2026-04-28 19:00,2026-04-28,19,2026-04-28T19:00,16.1,95,15.2,16.2,0.8,0.8,0.0,53,1014.9,1014.3,100,11.7,58,24.1,2700.0,0,中雨
2026-04-28 20:00,2026-04-28,20,2026-04-28T20:00,15.5,94,14.6,15.0,1.2,1.2,0.0,55,1015.6,1015.0,100,13.8,49,24.8,3020.0,0,强降雨
2026-04-28 21:00,2026-04-28,21,2026-04-28T21:00,14.9,94,13.9,14.2,2.1,1.7,0.0,61,1016.0,1015.4,100,12.9,46,25.2,2940.0,0,小雨
2026-04-28 22:00,2026-04-28,22,2026-04-28T22:00,14.2,94,13.3,13.6,2.1,1.7,0.0,61,1016.3,1015.7,100,11.5,42,25.2,2880.0,0,小雨
2026-04-28 23:00,2026-04-28,23,2026-04-28T23:00,13.8,94,12.9,13.1,2.1,1.7,0.0,61,1016.3,1015.7,100,10.9,39,25.6,2800.0,0,小雨
2026-04-29 00:00,2026-04-29,0,2026-04-29T00:00,13.6,95,12.7,12.7,1.4,1.1,0.0,61,1015.9,1015.3,100,11.5,39,25.2,2560.0,0,小雨
2026-04-29 01:00,2026-04-29,1,2026-04-29T01:00,13.5,95,12.8,12.5,1.4,1.1,0.0,61,1015.2,1014.6,100,13.0,39,24.8,2340.0,0,小雨
2026-04-29 02:00,2026-04-29,2,2026-04-29T02:00,13.4,96,12.7,12.2,1.4,1.1,0.0,61,1014.8,1014.2,100,14.4,37,25.6,2100.0,0,小雨
2026-04-29 03:00,2026-04-29,3,2026-04-29T03:00,13.2,95,12.5,11.7,3.0,2.8,0.0,63,1014.8,1014.2,100,16.1,28,28.8,1860.0,0,中雨
2026-04-29 04:00,2026-04-29,4,2026-04-29T04:00,13.1,95,12.2,11.1,3.0,2.8,0.0,63,1015.0,1014.4,100,18.3,18,33.1,1640.0,0,中雨
2026-04-29 05:00,2026-04-29,5,2026-04-29T05:00,12.9,94,11.9,10.6,3.0,2.8,0.0,63,1015.4,1014.8,100,20.0,14,36.4,1400.0,0,中雨
2026-04-29 06:00,2026-04-29,6,2026-04-29T06:00,12.7,94,11.7,10.3,4.1,3.8,0.0,63,1016.3,1015.7,100,19.8,16,37.1,1560.0,1,中雨
2026-04-29 07:00,2026-04-29,7,2026-04-29T07:00,12.6,93,11.5,10.3,4.1,3.8,0.0,63,1017.4,1016.8,100,18.9,21,36.7,1720.0,1,中雨
2026-04-29 08:00,2026-04-29,8,2026-04-29T08:00,12.4,93,11.4,10.3,4.1,3.8,0.0,63,1018.3,1017.7,100,17.8,27,36.4,1880.0,1,中雨
2026-04-29 09:00,2026-04-29,9,2026-04-29T09:00,12.5,92,11.3,10.4,3.6,3.3,0.0,63,1018.8,1018.2,100,16.9,34,37.1,1980.0,1,中雨
2026-04-29 10:00,2026-04-29,10,2026-04-29T10:00,12.6,92,11.4,10.7,3.6,3.3,0.0,63,1019.0,1018.4,100,16.2,41,37.8,2100.0,1,中雨
2026-04-29 11:00,2026-04-29,11,2026-04-29T11:00,12.6,92,11.4,10.9,3.6,3.3,0.0,63,1019.1,1018.5,100,14.6,45,37.4,2200.0,1,中雨
2026-04-29 12:00,2026-04-29,12,2026-04-29T12:00,12.6,92,11.4,11.5,1.5,1.5,0.0,61,1019.2,1018.6,100,11.2,38,34.6,2400.0,1,小雨
2026-04-29 13:00,2026-04-29,13,2026-04-29T13:00,12.6,92,11.4,11.9,1.5,1.5,0.0,61,1019.1,1018.5,100,7.7,12,30.6,2600.0,1,小雨
2026-04-29 14:00,2026-04-29,14,2026-04-29T14:00,12.6,92,11.3,12.0,1.5,1.5,0.0,61,1019.0,1018.4,100,7.1,344,26.6,2800.0,1,小雨
2026-04-29 15:00,2026-04-29,15,2026-04-29T15:00,12.7,91,11.2,12.0,0.5,0.5,0.0,53,1018.6,1018.0,100,7.7,339,22.7,4020.0,1,中雨
2026-04-29 16:00,2026-04-29,16,2026-04-29T16:00,12.9,90,11.2,12.0,0.5,0.5,0.0,53,1018.2,1017.6,100,8.3,346,18.4,5220.0,1,中雨
2026-04-29 17:00,2026-04-29,17,2026-04-29T17:00,12.8,89,11.1,11.9,0.5,0.5,0.0,53,1018.0,1017.4,100,8.7,352,16.2,6440.0,1,中雨
2026-04-29 18:00,2026-04-29,18,2026-04-29T18:00,12.6,90,11.0,11.6,0.0,0.0,0.0,3,1018.3,1017.7,100,8.7,353,17.6,7460.0,1,多云
2026-04-29 19:00,2026-04-29,19,2026-04-29T19:00,12.1,92,10.9,11.2,0.0,0.0,0.0,3,1018.9,1018.3,100,8.5,353,20.9,8460.0,0,多云
2026-04-29 20:00,2026-04-29,20,2026-04-29T20:00,11.6,94,10.6,10.6,0.0,0.0,0.0,3,1019.5,1018.9,97,8.0,351,22.3,9480.0,0,多云
2026-04-29 21:00,2026-04-29,21,2026-04-29T21:00,10.6,95,9.9,9.6,0.0,0.0,0.0,2,1020.0,1019.4,68,7.1,345,20.2,8520.0,0,局部多云
2026-04-29 22:00,2026-04-29,22,2026-04-29T22:00,9.6,97,9.1,8.4,0.0,0.0,0.0,1,1020.5,1019.9,29,6.0,333,16.6,7540.0,0,基本晴
2026-04-29 23:00,2026-04-29,23,2026-04-29T23:00,8.7,98,8.4,7.5,0.0,0.0,0.0,0,1020.8,1020.2,0,5.4,320,13.7,6580.0,0,晴
2026-04-30 00:00,2026-04-30,0,2026-04-30T00:00,8.3,98,8.0,7.0,0.0,0.0,0.0,0,1020.7,1020.1,0,5.4,307,12.2,6580.0,0,晴
2026-04-30 01:00,2026-04-30,1,2026-04-30T01:00,8.1,98,7.8,6.7,0.0,0.0,0.0,0,1020.4,1019.8,0,5.6,297,11.2,6580.0,0,晴
2026-04-30 02:00,2026-04-30,2,2026-04-30T02:00,7.8,98,7.6,6.4,0.0,0.0,0.0,0,1020.2,1019.6,0,5.9,288,10.4,6580.0,0,晴
2026-04-30 03:00,2026-04-30,3,2026-04-30T03:00,7.2,99,7.1,5.7,0.0,0.0,0.0,0,1020.1,1019.5,9,5.7,281,9.7,4520.0,0,晴
2026-04-30 04:00,2026-04-30,4,2026-04-30T04:00,6.6,100,6.6,4.9,0.0,0.0,0.0,1,1020.1,1019.5,21,5.4,276,9.7,2480.0,0,基本晴
2026-04-30 05:00,2026-04-30,5,2026-04-30T05:00,6.6,100,6.6,5.0,0.0,0.0,0.0,1,1020.2,1019.6,30,5.2,274,10.1,420.0,0,基本晴
2026-04-30 06:00,2026-04-30,6,2026-04-30T06:00,7.7,100,7.7,6.3,0.0,0.0,0.0,1,1020.6,1020.0,32,5.2,276,11.9,3320.0,1,基本晴
2026-04-30 07:00,2026-04-30,7,2026-04-30T07:00,9.4,99,9.2,8.4,0.0,0.0,0.0,1,1021.2,1020.6,30,5.5,281,14.4,6240.0,1,基本晴
2026-04-30 08:00,2026-04-30,8,2026-04-30T08:00,11.4,92,10.1,10.6,0.0,0.0,0.0,1,1021.6,1021.0,26,5.6,292,16.9,9140.0,1,基本晴
2026-04-30 09:00,2026-04-30,9,2026-04-30T09:00,13.8,76,9.6,12.7,0.0,0.0,0.0,0,1021.6,1021.0,18,6.4,313,19.4,11700.0,1,晴
2026-04-30 10:00,2026-04-30,10,2026-04-30T10:00,16.3,60,8.4,15.4,0.0,0.0,0.0,0,1021.4,1020.8,8,8.2,331,22.3,14260.0,1,晴
2026-04-30 11:00,2026-04-30,11,2026-04-30T11:00,18.4,49,7.5,18.0,0.0,0.0,0.0,0,1021.0,1020.4,0,9.5,341,24.1,16820.0,1,晴
2026-04-30 12:00,2026-04-30,12,2026-04-30T12:00,19.5,45,7.3,19.7,0.0,0.0,0.0,0,1020.4,1019.8,0,9.3,347,24.8,17400.0,1,晴
2026-04-30 13:00,2026-04-30,13,2026-04-30T13:00,20.3,43,7.4,20.7,0.0,0.0,0.0,0,1019.6,1019.0,0,8.4,353,24.8,18000.0,1,晴
2026-04-30 14:00,2026-04-30,14,2026-04-30T14:00,20.6,43,7.6,20.8,0.0,0.0,0.0,0,1018.9,1018.3,0,7.4,357,24.5,18580.0,1,晴
2026-04-30 15:00,2026-04-30,15,2026-04-30T15:00,20.8,42,7.5,20.3,0.0,0.0,0.0,0,1018.5,1017.9,0,7.0,356,23.4,18000.0,1,晴
2026-04-30 16:00,2026-04-30,16,2026-04-30T16:00,20.6,43,7.5,19.1,0.0,0.0,0.0,0,1018.3,1017.7,0,6.9,351,22.0,17400.0,1,晴
2026-04-30 17:00,2026-04-30,17,2026-04-30T17:00,20.0,45,7.6,18.4,0.0,0.0,0.0,0,1018.2,1017.6,0,6.0,350,20.2,16820.0,1,晴
2026-04-30 18:00,2026-04-30,18,2026-04-30T18:00,18.3,50,7.8,17.1,0.0,0.0,0.0,0,1018.4,1017.8,0,4.4,7,17.3,16560.0,1,晴
2026-04-30 19:00,2026-04-30,19,2026-04-30T19:00,16.1,59,8.2,15.1,0.0,0.0,0.0,0,1018.9,1018.3,0,3.6,53,13.7,16280.0,0,晴
2026-04-30 20:00,2026-04-30,20,2026-04-30T20:00,14.4,68,8.4,13.4,0.0,0.0,0.0,0,1019.2,1018.6,0,4.0,93,11.5,16020.0,0,晴
2026-04-30 21:00,2026-04-30,21,2026-04-30T21:00,13.6,71,8.5,12.6,0.0,0.0,0.0,0,1019.4,1018.8,0,4.1,139,11.2,15700.0,0,晴
2026-04-30 22:00,2026-04-30,22,2026-04-30T22:00,13.4,72,8.4,12.1,0.0,0.0,0.0,0,1019.5,1018.9,0,5.9,180,12.2,15380.0,0,晴
2026-04-30 23:00,2026-04-30,23,2026-04-30T23:00,13.0,73,8.2,11.3,0.0,0.0,0.0,0,1019.4,1018.8,0,8.2,195,13.0,15060.0,0,晴
2026-05-01 00:00,2026-05-01,0,2026-05-01T00:00,12.4,75,7.9,10.5,0.0,0.0,0.0,0,1019.0,1018.4,1,8.9,204,13.3,14680.0,0,晴
2026-05-01 01:00,2026-05-01,1,2026-05-01T01:00,11.6,76,7.6,9.7,0.0,0.0,0.0,0,1018.4,1017.8,1,8.5,212,13.7,14300.0,0,晴
2026-05-01 02:00,2026-05-01,2,2026-05-01T02:00,11.1,77,7.3,9.2,0.0,0.0,0.0,0,1018.0,1017.4,2,8.3,219,13.7,13920.0,0,晴
2026-05-01 03:00,2026-05-01,3,2026-05-01T03:00,10.6,70,5.3,8.5,0.0,0.0,0.0,0,1017.4,1016.8,5,6.1,212,11.9,15060.0,0,晴
2026-05-01 04:00,2026-05-01,4,2026-05-01T04:00,11.1,71,6.2,9.3,0.0,0.0,0.0,0,1017.6,1017.0,4,5.7,212,11.9,15060.0,0,晴
2026-05-01 05:00,2026-05-01,5,2026-05-01T05:00,12.0,72,7.2,10.5,0.0,0.0,0.0,0,1017.9,1017.3,3,5.3,213,11.9,15080.0,0,晴
