datetime_beijing,date,hour_beijing,timestamp_original,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,visibility,is_day,weather_description
2026-02-19 08:00,2026-02-19,8,2026-02-19T08:00,5.2,75,1.1,3.0,0.0,0.0,0.0,2,1028.2,1027.6,78,2.1,149,4.0,24140.0,1,局部多云
2026-02-19 09:00,2026-02-19,9,2026-02-19T09:00,7.0,75,2.8,5.1,0.0,0.0,0.0,2,1028.2,1027.6,76,1.6,153,4.0,24140.0,1,局部多云
2026-02-19 10:00,2026-02-19,10,2026-02-19T10:00,9.1,64,2.7,7.0,0.0,0.0,0.0,3,1028.0,1027.4,91,2.8,140,7.6,24140.0,1,多云
2026-02-19 11:00,2026-02-19,11,2026-02-19T11:00,10.3,61,3.1,8.1,0.0,0.0,0.0,2,1027.2,1026.6,73,3.9,158,9.0,24140.0,1,局部多云
2026-02-19 12:00,2026-02-19,12,2026-02-19T12:00,11.6,54,2.6,9.6,0.0,0.0,0.0,3,1026.6,1026.0,84,1.8,127,9.0,24140.0,1,多云
2026-02-19 13:00,2026-02-19,13,2026-02-19T13:00,12.3,49,1.9,10.1,0.0,0.0,0.0,3,1025.1,1024.5,97,2.5,135,7.9,24140.0,1,多云
2026-02-19 14:00,2026-02-19,14,2026-02-19T14:00,12.6,49,2.2,10.7,0.0,0.0,0.0,3,1024.4,1023.8,87,1.1,162,7.6,24140.0,1,多云
2026-02-19 15:00,2026-02-19,15,2026-02-19T15:00,12.6,51,2.7,10.7,0.0,0.0,0.0,3,1024.0,1023.4,100,1.8,259,4.7,24140.0,1,多云
2026-02-19 16:00,2026-02-19,16,2026-02-19T16:00,12.7,51,2.8,10.4,0.0,0.0,0.0,3,1023.9,1023.3,100,4.2,211,8.3,24140.0,1,多云
2026-02-19 17:00,2026-02-19,17,2026-02-19T17:00,12.6,54,3.5,10.6,0.0,0.0,0.0,3,1023.8,1023.2,100,3.4,212,9.0,24140.0,1,多云
2026-02-19 18:00,2026-02-19,18,2026-02-19T18:00,12.1,62,5.0,10.7,0.0,0.0,0.0,3,1023.7,1023.1,97,0.7,180,6.5,24140.0,0,多云
2026-02-19 19:00,2026-02-19,19,2026-02-19T19:00,11.7,64,5.1,10.2,0.0,0.0,0.0,3,1023.8,1023.2,92,1.8,191,3.2,24140.0,0,多云
2026-02-19 20:00,2026-02-19,20,2026-02-19T20:00,11.3,67,5.4,9.8,0.0,0.0,0.0,3,1023.5,1022.9,81,2.5,172,4.3,24140.0,0,多云
2026-02-19 21:00,2026-02-19,21,2026-02-19T21:00,11.1,69,5.6,9.9,0.0,0.0,0.0,3,1023.6,1023.0,93,0.5,225,4.0,24140.0,0,多云
2026-02-19 22:00,2026-02-19,22,2026-02-19T22:00,10.9,70,5.6,9.4,0.0,0.0,0.0,3,1023.5,1022.9,91,2.3,129,2.5,24140.0,0,多云
2026-02-19 23:00,2026-02-19,23,2026-02-19T23:00,10.4,73,5.8,9.0,0.0,0.0,0.0,3,1023.1,1022.5,91,2.6,164,4.7,24140.0,0,多云
2026-02-20 00:00,2026-02-20,0,2026-02-20T00:00,10.3,75,6.0,8.8,0.0,0.0,0.0,3,1022.9,1022.3,93,3.1,159,5.0,24140.0,0,多云
2026-02-20 01:00,2026-02-20,1,2026-02-20T01:00,10.1,78,6.4,9.0,0.0,0.0,0.0,3,1022.9,1022.3,86,1.6,153,5.0,24140.0,0,多云
2026-02-20 02:00,2026-02-20,2,2026-02-20T02:00,9.9,81,6.7,8.7,0.0,0.0,0.0,2,1022.6,1022.0,64,2.2,171,2.9,24140.0,0,局部多云
2026-02-20 03:00,2026-02-20,3,2026-02-20T03:00,9.5,84,6.9,8.2,0.0,0.0,0.0,2,1021.9,1021.3,64,3.0,166,4.7,24140.0,0,局部多云
2026-02-20 04:00,2026-02-20,4,2026-02-20T04:00,9.0,86,6.7,7.7,0.0,0.0,0.0,2,1021.7,1021.1,44,3.3,186,5.4,24140.0,0,局部多云
2026-02-20 05:00,2026-02-20,5,2026-02-20T05:00,8.6,87,6.5,7.1,0.0,0.0,0.0,1,1021.6,1021.0,42,3.6,186,5.8,24140.0,0,基本晴
2026-02-20 06:00,2026-02-20,6,2026-02-20T06:00,8.2,87,6.2,6.8,0.0,0.0,0.0,1,1021.8,1021.2,35,2.8,220,5.8,24140.0,0,基本晴
2026-02-20 07:00,2026-02-20,7,2026-02-20T07:00,7.7,88,5.8,6.1,0.0,0.0,0.0,0,1022.0,1021.4,0,3.3,193,5.0,24140.0,1,晴
2026-02-20 08:00,2026-02-20,8,2026-02-20T08:00,8.3,87,6.3,6.8,0.0,0.0,0.0,0,1022.2,1021.6,0,3.8,197,6.8,24140.0,1,晴
2026-02-20 09:00,2026-02-20,9,2026-02-20T09:00,10.5,79,7.0,8.8,0.0,0.0,0.0,0,1022.3,1021.7,0,6.2,201,12.2,24140.0,1,晴
2026-02-20 10:00,2026-02-20,10,2026-02-20T10:00,12.6,68,6.9,10.3,0.0,0.0,0.0,0,1022.3,1021.7,0,10.3,216,20.2,24140.0,1,晴
2026-02-20 11:00,2026-02-20,11,2026-02-20T11:00,14.5,59,6.6,12.7,0.0,0.0,0.0,0,1021.7,1021.1,0,11.8,220,23.4,24140.0,1,晴
2026-02-20 12:00,2026-02-20,12,2026-02-20T12:00,16.1,52,6.2,14.5,0.0,0.0,0.0,0,1020.7,1020.1,0,12.5,224,24.8,24140.0,1,晴
2026-02-20 13:00,2026-02-20,13,2026-02-20T13:00,17.3,50,6.8,16.0,0.0,0.0,0.0,0,1019.3,1018.7,0,12.0,224,24.8,24140.0,1,晴
2026-02-20 14:00,2026-02-20,14,2026-02-20T14:00,18.2,45,6.1,16.5,0.0,0.0,0.0,0,1018.1,1017.5,0,12.0,224,24.1,24140.0,1,晴
2026-02-20 15:00,2026-02-20,15,2026-02-20T15:00,18.7,41,5.1,16.0,0.0,0.0,0.0,0,1017.6,1017.0,0,12.0,224,24.1,24140.0,1,晴
2026-02-20 16:00,2026-02-20,16,2026-02-20T16:00,18.6,39,4.4,15.5,0.0,0.0,0.0,0,1017.2,1016.6,0,12.0,229,23.8,24140.0,1,晴
2026-02-20 17:00,2026-02-20,17,2026-02-20T17:00,17.9,39,3.7,14.7,0.0,0.0,0.0,0,1017.2,1016.6,0,11.3,233,23.8,24140.0,1,晴
2026-02-20 18:00,2026-02-20,18,2026-02-20T18:00,16.8,41,3.4,14.0,0.0,0.0,0.0,0,1017.4,1016.8,0,8.4,227,21.6,24140.0,0,晴
2026-02-20 19:00,2026-02-20,19,2026-02-20T19:00,14.9,51,4.9,12.8,0.0,0.0,0.0,0,1017.6,1017.0,0,5.8,210,15.5,24140.0,0,晴
2026-02-20 20:00,2026-02-20,20,2026-02-20T20:00,14.3,52,4.6,12.2,0.0,0.0,0.0,0,1017.7,1017.1,0,5.2,192,10.4,24140.0,0,晴
2026-02-20 21:00,2026-02-20,21,2026-02-20T21:00,13.1,61,5.7,11.1,0.0,0.0,0.0,0,1017.5,1016.9,0,6.1,180,11.2,24140.0,0,晴
2026-02-20 22:00,2026-02-20,22,2026-02-20T22:00,12.3,68,6.5,10.5,0.0,0.0,0.0,0,1017.0,1016.4,0,6.1,180,11.2,24140.0,0,晴
2026-02-20 23:00,2026-02-20,23,2026-02-20T23:00,11.9,68,6.2,10.1,0.0,0.0,0.0,0,1016.5,1015.9,0,6.1,180,11.2,24140.0,0,晴
2026-02-21 00:00,2026-02-21,0,2026-02-21T00:00,11.5,68,5.8,9.6,0.0,0.0,0.0,0,1016.1,1015.5,0,5.8,176,10.8,24140.0,0,晴
2026-02-21 01:00,2026-02-21,1,2026-02-21T01:00,11.2,68,5.5,9.2,0.0,0.0,0.0,0,1015.8,1015.2,0,5.4,172,10.4,24140.0,0,晴
2026-02-21 02:00,2026-02-21,2,2026-02-21T02:00,10.9,66,4.8,8.8,0.0,0.0,0.0,0,1015.3,1014.7,0,5.1,172,10.1,24140.0,0,晴
2026-02-21 03:00,2026-02-21,3,2026-02-21T03:00,10.6,64,4.0,8.4,0.0,0.0,0.0,0,1014.8,1014.2,0,4.7,171,9.0,24140.0,0,晴
2026-02-21 04:00,2026-02-21,4,2026-02-21T04:00,10.3,62,3.3,8.1,0.0,0.0,0.0,0,1014.2,1013.6,0,4.0,170,7.6,24140.0,0,晴
2026-02-21 05:00,2026-02-21,5,2026-02-21T05:00,10.1,61,2.9,7.9,0.0,0.0,0.0,0,1013.9,1013.3,0,4.0,170,6.8,24140.0,0,晴
2026-02-21 06:00,2026-02-21,6,2026-02-21T06:00,9.9,63,3.2,7.7,0.0,0.0,0.0,0,1013.9,1013.3,0,4.4,171,7.2,24140.0,0,晴
2026-02-21 07:00,2026-02-21,7,2026-02-21T07:00,9.9,66,3.8,7.7,0.0,0.0,0.0,0,1014.2,1013.6,0,4.7,171,8.3,24140.0,1,晴
2026-02-21 08:00,2026-02-21,8,2026-02-21T08:00,10.5,66,4.4,8.3,0.0,0.0,0.0,0,1014.3,1013.7,0,5.8,176,10.4,24140.0,1,晴
2026-02-21 09:00,2026-02-21,9,2026-02-21T09:00,12.2,62,5.1,9.9,0.0,0.0,0.0,0,1014.2,1013.6,0,7.9,180,14.8,24140.0,1,晴
2026-02-21 10:00,2026-02-21,10,2026-02-21T10:00,14.6,55,5.7,12.0,0.0,0.0,0.0,0,1014.0,1013.4,0,10.4,182,19.8,24140.0,1,晴
2026-02-21 11:00,2026-02-21,11,2026-02-21T11:00,16.9,49,6.1,14.6,0.0,0.0,0.0,0,1013.5,1012.9,0,12.3,187,24.1,24140.0,1,晴
2026-02-21 12:00,2026-02-21,12,2026-02-21T12:00,18.8,44,6.2,17.0,0.0,0.0,0.0,0,1012.6,1012.0,0,13.5,196,26.6,24140.0,1,晴
2026-02-21 13:00,2026-02-21,13,2026-02-21T13:00,20.5,38,5.7,18.5,0.0,0.0,0.0,0,1011.4,1010.8,0,14.3,205,28.1,24140.0,1,晴
2026-02-21 14:00,2026-02-21,14,2026-02-21T14:00,21.7,34,5.1,19.4,0.0,0.0,0.0,0,1010.5,1009.9,0,14.4,212,28.4,24140.0,1,晴
2026-02-21 15:00,2026-02-21,15,2026-02-21T15:00,22.2,30,3.8,19.3,0.0,0.0,0.0,2,1010.0,1009.4,23,13.0,214,27.7,24140.0,1,局部多云
2026-02-21 16:00,2026-02-21,16,2026-02-21T16:00,22.2,27,2.3,18.8,0.0,0.0,0.0,2,1009.6,1009.0,47,11.2,213,26.3,24140.0,1,局部多云
2026-02-21 17:00,2026-02-21,17,2026-02-21T17:00,21.6,27,1.8,18.5,0.0,0.0,0.0,2,1009.6,1009.0,70,8.9,212,23.8,24140.0,1,局部多云
2026-02-21 18:00,2026-02-21,18,2026-02-21T18:00,20.2,34,3.8,17.8,0.0,0.0,0.0,3,1010.0,1009.4,80,6.8,205,19.8,24140.0,0,多云
2026-02-21 19:00,2026-02-21,19,2026-02-21T19:00,18.3,44,5.8,16.5,0.0,0.0,0.0,3,1010.6,1010.0,90,5.2,192,15.1,24140.0,0,多云
2026-02-21 20:00,2026-02-21,20,2026-02-21T20:00,16.6,52,6.7,15.1,0.0,0.0,0.0,3,1011.1,1010.5,100,4.3,180,11.2,24140.0,0,多云
2026-02-21 21:00,2026-02-21,21,2026-02-21T21:00,15.7,55,6.6,14.2,0.0,0.0,0.0,3,1011.2,1010.6,100,4.0,180,8.6,24140.0,0,多云
2026-02-21 22:00,2026-02-21,22,2026-02-21T22:00,15.1,57,6.6,13.7,0.0,0.0,0.0,3,1011.1,1010.5,100,3.7,191,7.2,24140.0,0,多云
2026-02-21 23:00,2026-02-21,23,2026-02-21T23:00,14.6,58,6.4,13.1,0.0,0.0,0.0,3,1011.1,1010.5,100,3.5,204,6.1,24140.0,0,多云
2026-02-22 00:00,2026-02-22,0,2026-02-22T00:00,14.1,59,6.2,12.6,0.0,0.0,0.0,2,1011.3,1010.7,88,3.4,212,6.1,24140.0,0,局部多云
2026-02-22 01:00,2026-02-22,1,2026-02-22T01:00,13.6,61,6.2,12.2,0.0,0.0,0.0,2,1011.6,1011.0,77,3.3,221,6.5,24140.0,0,局部多云
2026-02-22 02:00,2026-02-22,2,2026-02-22T02:00,13.3,62,6.1,11.8,0.0,0.0,0.0,2,1011.9,1011.3,65,3.3,229,6.8,24140.0,0,局部多云
2026-02-22 03:00,2026-02-22,3,2026-02-22T03:00,12.9,64,6.3,11.4,0.0,0.0,0.0,2,1012.1,1011.5,64,3.6,233,6.8,24140.0,0,局部多云
2026-02-22 04:00,2026-02-22,4,2026-02-22T04:00,12.6,66,6.4,11.2,0.0,0.0,0.0,2,1012.4,1011.8,64,3.6,233,6.8,24140.0,0,局部多云
2026-02-22 05:00,2026-02-22,5,2026-02-22T05:00,12.5,67,6.5,11.0,0.0,0.0,0.0,2,1013.0,1012.4,63,3.6,233,6.5,24140.0,0,局部多云
2026-02-22 06:00,2026-02-22,6,2026-02-22T06:00,12.3,69,6.7,10.9,0.0,0.0,0.0,0,1014.1,1013.5,42,3.6,233,5.0,24140.0,0,晴
2026-02-22 07:00,2026-02-22,7,2026-02-22T07:00,12.2,71,7.1,11.0,0.0,0.0,0.0,0,1015.5,1014.9,21,3.4,238,3.6,24140.0,1,晴
2026-02-22 08:00,2026-02-22,8,2026-02-22T08:00,12.8,69,7.2,11.6,0.0,0.0,0.0,0,1016.7,1016.1,0,2.9,263,5.0,24140.0,1,晴
2026-02-22 09:00,2026-02-22,9,2026-02-22T09:00,14.5,60,6.8,13.0,0.0,0.0,0.0,0,1017.5,1016.9,0,5.1,321,11.9,24140.0,1,晴
2026-02-22 10:00,2026-02-22,10,2026-02-22T10:00,16.9,48,5.8,14.3,0.0,0.0,0.0,0,1018.2,1017.6,0,10.5,338,22.0,24140.0,1,晴
2026-02-22 11:00,2026-02-22,11,2026-02-22T11:00,18.7,38,4.1,15.8,0.0,0.0,0.0,0,1018.5,1017.9,0,14.2,344,28.8,24140.0,1,晴
2026-02-22 12:00,2026-02-22,12,2026-02-22T12:00,19.5,34,3.2,16.9,0.0,0.0,0.0,0,1018.4,1017.8,0,15.0,350,30.2,24140.0,1,晴
2026-02-22 13:00,2026-02-22,13,2026-02-22T13:00,19.7,32,2.5,17.2,0.0,0.0,0.0,0,1018.0,1017.4,0,14.4,359,28.8,24140.0,1,晴
2026-02-22 14:00,2026-02-22,14,2026-02-22T14:00,19.7,31,2.1,16.9,0.0,0.0,0.0,0,1017.8,1017.2,0,13.8,7,27.4,24140.0,1,晴
2026-02-22 15:00,2026-02-22,15,2026-02-22T15:00,19.6,29,1.1,16.2,0.0,0.0,0.0,0,1017.9,1017.3,0,13.0,14,25.9,24140.0,1,晴
2026-02-22 16:00,2026-02-22,16,2026-02-22T16:00,19.4,28,0.4,15.5,0.0,0.0,0.0,0,1018.1,1017.5,0,12.1,23,24.1,24140.0,1,晴
2026-02-22 17:00,2026-02-22,17,2026-02-22T17:00,18.5,29,0.1,14.7,0.0,0.0,0.0,0,1018.6,1018.0,0,11.1,36,23.8,24140.0,1,晴
2026-02-22 18:00,2026-02-22,18,2026-02-22T18:00,16.5,33,0.1,12.8,0.0,0.0,0.0,0,1019.4,1018.8,0,10.8,64,25.6,24140.0,0,晴
2026-02-22 19:00,2026-02-22,19,2026-02-22T19:00,13.9,39,0.1,9.8,0.0,0.0,0.0,0,1020.4,1019.8,0,13.3,92,28.4,24140.0,0,晴
2026-02-22 20:00,2026-02-22,20,2026-02-22T20:00,11.6,45,0.1,7.2,0.0,0.0,0.0,0,1021.3,1020.7,0,15.9,103,30.2,24140.0,0,晴
2026-02-22 21:00,2026-02-22,21,2026-02-22T21:00,10.2,50,0.2,5.8,0.0,0.0,0.0,0,1021.8,1021.2,0,15.8,102,29.9,24140.0,0,晴
2026-02-22 22:00,2026-02-22,22,2026-02-22T22:00,9.1,56,0.7,5.0,0.0,0.0,0.0,0,1022.2,1021.6,0,14.1,93,28.8,24140.0,0,晴
2026-02-22 23:00,2026-02-22,23,2026-02-22T23:00,8.2,61,1.1,4.5,0.0,0.0,0.0,0,1022.5,1021.9,0,12.3,83,26.3,24140.0,0,晴
2026-02-23 00:00,2026-02-23,0,2026-02-23T00:00,7.7,67,1.9,4.4,0.0,0.0,0.0,0,1022.7,1022.1,0,9.7,75,22.3,24140.0,0,晴
2026-02-23 01:00,2026-02-23,1,2026-02-23T01:00,7.4,74,3.0,4.8,0.0,0.0,0.0,0,1022.7,1022.1,0,6.8,65,16.9,24140.0,0,晴
2026-02-23 02:00,2026-02-23,2,2026-02-23T02:00,7.1,79,3.7,4.9,0.0,0.0,0.0,0,1022.7,1022.1,0,4.8,48,12.6,24140.0,0,晴
2026-02-23 03:00,2026-02-23,3,2026-02-23T03:00,6.8,81,3.8,4.8,0.0,0.0,0.0,0,1022.6,1022.0,0,3.9,34,9.4,24140.0,0,晴
2026-02-23 04:00,2026-02-23,4,2026-02-23T04:00,6.6,82,3.7,4.6,0.0,0.0,0.0,0,1022.3,1021.7,0,3.4,32,6.5,24140.0,0,晴
2026-02-23 05:00,2026-02-23,5,2026-02-23T05:00,6.5,82,3.6,4.6,0.0,0.0,0.0,0,1022.3,1021.7,0,2.6,34,4.7,24140.0,0,晴
2026-02-23 06:00,2026-02-23,6,2026-02-23T06:00,6.4,82,3.5,4.6,0.0,0.0,0.0,0,1022.6,1022.0,0,1.8,37,3.2,24140.0,0,晴
2026-02-23 07:00,2026-02-23,7,2026-02-23T07:00,6.4,80,3.2,4.7,0.0,0.0,0.0,0,1023.1,1022.5,0,1.1,90,2.5,24140.0,1,晴
2026-02-23 08:00,2026-02-23,8,2026-02-23T08:00,7.0,77,3.2,5.1,0.0,0.0,0.0,0,1023.4,1022.8,0,2.1,121,4.0,24140.0,1,晴
2026-02-23 09:00,2026-02-23,9,2026-02-23T09:00,8.5,70,3.3,6.3,0.0,0.0,0.0,2,1023.3,1022.7,17,4.7,122,9.0,24140.0,1,局部多云
2026-02-23 10:00,2026-02-23,10,2026-02-23T10:00,10.6,60,3.2,7.9,0.0,0.0,0.0,2,1022.9,1022.3,33,7.9,120,15.8,24140.0,1,局部多云
2026-02-23 11:00,2026-02-23,11,2026-02-23T11:00,12.6,52,3.0,10.0,0.0,0.0,0.0,2,1022.2,1021.6,50,10.5,121,21.2,24140.0,1,局部多云
2026-02-23 12:00,2026-02-23,12,2026-02-23T12:00,14.3,47,3.1,12.0,0.0,0.0,0.0,3,1021.0,1020.4,67,11.8,121,23.4,24140.0,1,多云
2026-02-23 13:00,2026-02-23,13,2026-02-23T13:00,15.8,43,3.2,13.5,0.0,0.0,0.0,3,1019.5,1018.9,83,12.0,123,24.1,24140.0,1,多云
2026-02-23 14:00,2026-02-23,14,2026-02-23T14:00,17.0,40,3.3,14.3,0.0,0.0,0.0,3,1018.2,1017.6,100,12.2,124,24.5,24140.0,1,多云
2026-02-23 15:00,2026-02-23,15,2026-02-23T15:00,17.8,38,3.2,14.5,0.0,0.0,0.0,3,1017.4,1016.8,100,11.8,128,24.5,24140.0,1,多云
2026-02-23 16:00,2026-02-23,16,2026-02-23T16:00,18.1,37,3.1,14.9,0.0,0.0,0.0,3,1016.8,1016.2,100,10.9,134,24.5,24140.0,1,多云
2026-02-23 17:00,2026-02-23,17,2026-02-23T17:00,18.0,37,3.0,14.9,0.0,0.0,0.0,3,1016.5,1015.9,100,10.2,135,23.4,24140.0,1,多云
2026-02-23 18:00,2026-02-23,18,2026-02-23T18:00,17.2,39,3.1,14.2,0.0,0.0,0.0,3,1016.4,1015.8,100,9.4,130,21.6,24140.0,0,多云
2026-02-23 19:00,2026-02-23,19,2026-02-23T19:00,16.0,43,3.4,13.1,0.0,0.0,0.0,3,1016.6,1016.0,100,9.2,121,18.7,24140.0,0,多云
2026-02-23 20:00,2026-02-23,20,2026-02-23T20:00,14.9,47,3.6,12.1,0.0,0.0,0.0,3,1016.6,1016.0,100,8.7,114,16.6,24140.0,0,多云
2026-02-23 21:00,2026-02-23,21,2026-02-23T21:00,14.1,50,3.8,11.5,0.0,0.0,0.0,3,1016.5,1015.9,100,7.6,109,15.1,23420.0,0,多云
2026-02-23 22:00,2026-02-23,22,2026-02-23T22:00,13.5,52,3.8,11.1,0.0,0.0,0.0,3,1016.3,1015.7,100,6.4,106,14.0,22720.0,0,多云
2026-02-23 23:00,2026-02-23,23,2026-02-23T23:00,12.9,56,4.3,10.8,0.0,0.0,0.0,3,1016.0,1015.4,100,5.2,106,12.6,22000.0,0,多云
2026-02-24 00:00,2026-02-24,0,2026-02-24T00:00,12.4,62,5.3,10.7,0.4,0.3,0.0,61,1015.7,1015.1,100,3.5,114,10.8,21980.0,0,小雨
2026-02-24 01:00,2026-02-24,1,2026-02-24T01:00,12.0,70,6.7,10.9,0.4,0.3,0.0,61,1015.4,1014.8,100,2.0,135,8.6,21940.0,0,小雨
2026-02-24 02:00,2026-02-24,2,2026-02-24T02:00,11.8,75,7.5,10.9,0.4,0.3,0.0,61,1015.0,1014.4,100,1.4,180,6.8,21920.0,0,小雨
2026-02-24 03:00,2026-02-24,3,2026-02-24T03:00,11.8,77,7.9,11.0,0.2,0.2,0.0,3,1014.4,1013.8,100,1.5,194,5.0,22080.0,0,多云
2026-02-24 04:00,2026-02-24,4,2026-02-24T04:00,12.0,77,8.0,11.2,0.2,0.2,0.0,3,1013.8,1013.2,99,1.8,180,3.6,22260.0,0,多云
