PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
554.2,5064.0,1.9,-4.3,63.0,5.03,161.0,3.3,325.6,342.5,326.6
545.8,5187.0,0.8,-5.4,63.0,4.7,179.0,2.8,325.7,341.5,326.6
539.4,5289.0,0.0,-5.6,66.0,4.68,180.0,3.4,325.8,341.6,326.8
535.9,5336.0,-0.4,-6.1,65.0,4.53,180.0,3.7,326.0,341.3,326.9
525.2,5502.0,-0.5,-7.6,59.0,4.12,181.0,4.8,327.7,341.8,328.5
523.9,5519.0,-0.6,-7.9,58.0,4.03,181.0,4.9,327.8,341.6,328.6
516.1,5646.0,-1.6,-10.3,51.0,3.39,177.0,4.2,328.0,339.7,328.7
507.2,5779.0,-2.2,-8.8,61.0,3.88,172.0,3.5,328.9,342.3,329.7
504.4,5823.0,-1.7,-8.3,61.0,4.06,171.0,3.3,330.1,344.1,330.9
503.1,5851.0,-2.0,-9.1,58.0,3.82,170.0,3.2,330.0,343.2,330.7
500.0,5903.0,-2.2,-9.5,57.0,3.73,166.0,3.3,330.3,343.2,331.0
499.7,5906.0,-2.2,-9.5,57.0,3.73,166.0,3.3,330.3,343.3,331.1
495.8,5966.0,-2.6,-11.8,49.0,3.13,162.0,3.5,330.6,341.5,331.2
492.6,6021.0,-2.4,-12.3,47.0,3.02,158.0,3.6,331.5,342.1,332.1
490.6,6049.0,-2.7,-9.0,62.0,3.95,156.0,3.7,331.5,345.2,332.3
488.0,6087.0,-3.2,-8.6,66.0,4.1,153.0,3.8,331.4,345.6,332.2
482.1,6180.0,-4.0,-8.8,69.0,4.09,146.0,4.0,331.5,345.7,332.4
473.7,6311.0,-4.9,-9.9,68.0,3.81,131.0,3.9,332.1,345.4,332.9
468.5,6405.0,-5.2,-10.0,69.0,3.82,120.0,3.9,332.8,346.1,333.5
466.6,6443.0,-5.4,-10.6,67.0,3.66,116.0,3.9,332.9,345.7,333.6
463.9,6476.0,-5.7,-12.7,58.0,3.11,112.0,3.8,333.1,344.1,333.7
462.7,6509.0,-5.7,-12.4,59.0,3.19,108.0,3.8,333.3,344.6,334.0
461.7,6525.0,-5.7,-12.2,60.0,3.25,108.0,3.9,333.5,345.0,334.2
457.1,6596.0,-6.6,-12.1,65.0,3.31,109.0,4.2,333.4,345.0,334.0
450.4,6717.0,-6.6,-13.1,60.0,3.1,110.0,4.8,334.8,345.8,335.4
445.9,6793.0,-7.5,-13.6,62.0,3.01,111.0,5.1,334.6,345.3,335.2
443.4,6838.0,-7.5,-13.8,61.0,2.97,111.0,5.3,335.1,345.7,335.7
436.8,6969.0,-7.5,-14.7,56.0,2.8,107.0,5.9,336.6,346.6,337.2
435.1,7002.0,-7.7,-15.5,54.0,2.63,106.0,6.0,336.7,346.2,337.2
432.3,7051.0,-8.0,-15.9,53.0,2.56,105.0,6.0,336.9,346.2,337.5
430.5,7089.0,-8.0,-17.3,47.0,2.29,104.0,6.0,337.3,345.7,337.8
427.8,7139.0,-8.2,-15.9,54.0,2.59,103.0,6.1,337.7,347.1,338.2
426.0,7171.0,-8.5,-15.4,57.0,2.71,102.0,6.1,337.7,347.5,338.3
421.0,7259.0,-9.3,-16.7,55.0,2.46,100.0,6.1,337.8,346.8,338.3
417.5,7331.0,-9.4,-17.0,54.0,2.42,98.0,6.2,338.5,347.3,339.0
414.2,7391.0,-9.8,-17.8,52.0,2.28,97.0,6.2,338.8,347.1,339.2
408.2,7500.0,-9.7,-23.1,33.0,1.46,96.0,6.4,340.3,345.8,340.6
403.3,7582.0,-10.1,-27.9,22.0,0.96,96.0,6.5,341.0,344.7,341.2
400.0,7646.0,-10.5,-27.6,23.0,0.99,95.0,6.5,341.3,345.1,341.5
399.5,7659.0,-10.6,-27.6,23.0,0.99,95.0,6.6,341.2,345.1,341.4
398.9,7674.0,-10.8,-27.6,24.0,1.0,95.0,6.6,341.1,345.0,341.3
396.1,7732.0,-10.6,-27.2,24.0,1.04,95.0,6.9,342.1,346.1,342.3
367.9,8289.0,-15.8,-28.1,34.0,1.03,95.0,9.6,342.5,346.4,342.7
362.6,8393.0,-16.9,-28.3,37.0,1.03,93.0,10.1,342.4,346.4,342.6
357.1,8514.0,-17.7,-28.0,40.0,1.07,91.0,10.6,342.8,347.0,343.1
353.0,8604.0,-17.8,-28.9,37.0,1.0,89.0,11.0,343.8,347.7,344.0
349.1,8687.0,-18.1,-30.6,33.0,0.86,88.0,11.0,344.5,347.9,344.7
338.4,8919.0,-20.5,-32.1,35.0,0.77,87.0,10.8,344.3,347.4,344.5
324.1,9234.0,-23.4,-33.2,40.0,0.72,82.0,10.3,344.6,347.5,344.7
321.1,9296.0,-24.1,-33.5,42.0,0.71,80.0,10.4,344.5,347.3,344.7
316.6,9401.0,-24.6,-33.9,42.0,0.69,76.0,10.7,345.2,348.0,345.4
307.3,9616.0,-25.5,-36.9,34.0,0.53,70.0,11.1,346.9,349.1,347.0
300.0,9788.0,-27.1,-36.8,39.0,0.55,68.0,11.3,347.1,349.3,347.2
296.4,9876.0,-27.8,-37.1,41.0,0.54,67.0,11.5,347.3,349.5,347.4
294.5,9926.0,-28.6,-37.6,42.0,0.51,65.0,11.6,346.8,348.9,346.9
292.4,9987.0,-28.5,-37.3,43.0,0.53,64.0,11.7,347.6,349.8,347.7
284.9,10164.0,-30.6,-38.6,46.0,0.48,60.0,12.0,347.2,349.2,347.3
284.6,10179.0,-30.8,-38.7,46.0,0.47,60.0,12.1,347.0,349.0,347.1
279.1,10305.0,-31.7,-39.0,49.0,0.47,57.0,13.0,347.7,349.6,347.8
277.9,10331.0,-32.3,-39.4,49.0,0.45,56.0,13.2,347.2,349.1,347.3
277.5,10351.0,-32.1,-39.1,50.0,0.47,56.0,13.4,347.7,349.6,347.8
272.6,10468.0,-33.1,-39.5,53.0,0.46,53.0,14.2,348.0,349.9,348.1
262.7,10720.0,-35.4,-41.1,56.0,0.4,54.0,15.3,348.3,350.0,348.4
250.4,11059.0,-38.4,-44.9,51.0,0.28,57.0,16.0,348.7,349.9,348.7
250.0,11071.0,-38.4,-44.9,51.0,0.28,57.0,16.0,348.8,350.0,348.9
244.8,11216.0,-39.6,-45.9,51.0,0.26,57.0,16.6,349.1,350.2,349.2
242.5,11281.0,-39.2,-45.9,49.0,0.26,56.0,16.9,350.7,351.8,350.7
239.3,11378.0,-39.9,-47.2,46.0,0.23,56.0,17.3,351.0,351.9,351.0
234.6,11508.0,-40.4,-48.3,43.0,0.21,53.0,17.8,352.2,353.1,352.2
223.9,11826.0,-43.2,-51.3,41.0,0.15,48.0,19.0,352.6,353.3,352.7
218.7,11983.0,-44.0,-52.2,40.0,0.14,45.0,19.5,353.8,354.4,353.8
218.1,12003.0,-44.0,-52.2,40.0,0.14,45.0,19.5,354.1,354.7,354.1
211.8,12195.0,-45.9,-53.9,40.0,0.12,44.0,19.7,354.1,354.6,354.1
211.2,12220.0,-45.6,-53.7,40.0,0.12,43.0,19.7,354.8,355.4,354.9
210.0,12250.0,-46.4,-54.4,40.0,0.11,43.0,19.7,354.2,354.7,354.2
200.5,12553.0,-48.8,-56.5,41.0,0.09,44.0,19.2,355.1,355.5,355.1
200.0,12574.0,-49.1,-56.8,41.0,0.09,44.0,19.1,354.9,355.3,354.9
198.4,12621.0,-50.0,-57.6,41.0,0.08,44.0,19.1,354.2,354.6,354.3
195.5,12728.0,-50.5,-58.1,40.0,0.08,44.0,19.2,354.9,355.3,355.0
191.5,12851.0,-52.0,-59.6,40.0,0.07,45.0,19.3,354.6,354.9,354.6
190.4,12899.0,-52.0,-59.6,40.0,0.07,45.0,19.4,355.2,355.5,355.2
190.0,12910.0,-52.1,-59.8,39.0,0.06,45.0,19.4,355.3,355.6,355.3
188.4,12968.0,-52.9,-60.5,40.0,0.06,45.0,19.6,354.8,355.1,354.9
184.5,13101.0,-53.7,-61.2,40.0,0.06,44.0,20.0,355.7,355.9,355.7
181.7,13203.0,-55.0,-62.3,40.0,0.05,44.0,20.4,355.1,355.3,355.1
181.3,13230.0,-54.8,-62.0,41.0,0.05,44.0,20.5,355.7,355.9,355.7
180.5,13251.0,-54.7,-61.9,41.0,0.05,44.0,20.5,356.3,356.5,356.3
176.5,13389.0,-56.7,-63.6,42.0,0.04,43.0,20.8,355.3,355.5,355.3
175.5,13427.0,-56.5,-63.6,41.0,0.04,42.0,20.9,356.2,356.4,356.2
166.8,13747.0,-59.2,-66.5,39.0,0.03,39.0,21.7,356.9,357.0,356.9
166.2,13779.0,-58.9,-66.2,39.0,0.03,39.0,21.7,357.8,357.9,357.8
