datetime_beijing,date,hour_beijing,timestamp_original,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,visibility,is_day,weather_description
2026-03-24 17:00,2026-03-24,17,2026-03-24T17:00,12.0,93,11.0,11.7,0.8,0.8,0.0,61,1013.1,1011.6,100,4.7,9,9.0,23260.0,1,小雨
2026-03-24 18:00,2026-03-24,18,2026-03-24T18:00,11.9,93,10.9,11.5,0.3,0.3,0.0,61,1013.9,1012.4,98,5.1,356,9.7,23520.0,1,小雨
2026-03-24 19:00,2026-03-24,19,2026-03-24T19:00,11.8,93,10.8,11.4,0.4,0.4,0.0,61,1014.7,1013.2,99,4.4,351,9.4,24140.0,0,小雨
2026-03-24 20:00,2026-03-24,20,2026-03-24T20:00,11.7,93,10.7,11.4,0.0,0.0,0.0,3,1015.3,1013.8,100,4.0,27,8.6,19080.0,0,多云
2026-03-24 21:00,2026-03-24,21,2026-03-24T21:00,11.7,93,10.7,11.6,0.0,0.0,0.0,3,1016.0,1014.5,100,2.2,360,7.2,24140.0,0,多云
2026-03-24 22:00,2026-03-24,22,2026-03-24T22:00,11.6,94,10.7,11.5,0.0,0.0,0.0,3,1015.9,1014.4,100,2.3,51,6.8,23740.0,0,多云
2026-03-24 23:00,2026-03-24,23,2026-03-24T23:00,11.5,95,10.8,11.5,0.0,0.0,0.0,3,1016.0,1014.5,100,1.8,53,4.7,24140.0,0,多云
2026-03-25 00:00,2026-03-25,0,2026-03-25T00:00,11.5,95,10.7,11.4,0.0,0.0,0.0,3,1015.9,1014.4,100,2.4,153,4.3,24140.0,0,多云
2026-03-25 01:00,2026-03-25,1,2026-03-25T01:00,11.4,95,10.7,11.3,0.0,0.0,0.0,3,1015.8,1014.3,100,2.2,351,4.3,24140.0,0,多云
2026-03-25 02:00,2026-03-25,2,2026-03-25T02:00,11.4,96,10.8,11.4,0.0,0.0,0.0,45,1015.6,1014.1,100,1.4,360,4.0,24140.0,0,雾
2026-03-25 03:00,2026-03-25,3,2026-03-25T03:00,11.3,96,10.7,11.4,0.0,0.0,0.0,45,1015.4,1013.9,100,1.3,56,4.7,24140.0,0,雾
2026-03-25 04:00,2026-03-25,4,2026-03-25T04:00,11.3,96,10.7,11.3,0.0,0.0,0.0,45,1015.4,1013.9,95,1.1,18,2.5,24140.0,0,雾
2026-03-25 05:00,2026-03-25,5,2026-03-25T05:00,11.1,97,10.7,11.2,0.0,0.0,0.0,45,1016.2,1014.7,91,0.8,27,2.9,24140.0,0,雾
2026-03-25 06:00,2026-03-25,6,2026-03-25T06:00,11.0,97,10.5,11.0,0.0,0.0,0.0,45,1016.6,1015.1,88,1.1,90,2.2,24140.0,1,雾
2026-03-25 07:00,2026-03-25,7,2026-03-25T07:00,11.2,96,10.6,11.3,0.0,0.0,0.0,45,1017.4,1015.9,68,1.3,146,2.9,24140.0,1,雾
2026-03-25 08:00,2026-03-25,8,2026-03-25T08:00,12.6,90,11.0,12.6,0.0,0.0,0.0,2,1018.0,1016.5,51,1.8,101,4.7,24140.0,1,局部多云
2026-03-25 09:00,2026-03-25,9,2026-03-25T09:00,14.1,84,11.4,14.4,0.0,0.0,0.0,2,1018.6,1017.1,46,1.1,108,5.0,24140.0,1,局部多云
2026-03-25 10:00,2026-03-25,10,2026-03-25T10:00,15.4,78,11.6,15.9,0.0,0.0,0.0,2,1018.8,1017.4,63,1.6,297,5.8,24140.0,1,局部多云
2026-03-25 11:00,2026-03-25,11,2026-03-25T11:00,16.7,72,11.6,17.7,0.0,0.0,0.0,2,1018.5,1017.1,55,3.7,349,9.7,24140.0,1,局部多云
2026-03-25 12:00,2026-03-25,12,2026-03-25T12:00,18.0,62,10.7,19.4,0.0,0.0,0.0,1,1017.7,1016.3,38,4.5,346,11.5,24140.0,1,基本晴
2026-03-25 13:00,2026-03-25,13,2026-03-25T13:00,19.2,58,10.7,21.0,0.0,0.0,0.0,1,1017.2,1015.8,35,3.8,343,11.5,24140.0,1,基本晴
2026-03-25 14:00,2026-03-25,14,2026-03-25T14:00,19.9,53,10.1,21.0,0.0,0.0,0.0,1,1016.3,1014.9,37,4.3,355,11.5,24140.0,1,基本晴
2026-03-25 15:00,2026-03-25,15,2026-03-25T15:00,20.3,50,9.6,20.3,0.0,0.0,0.0,1,1015.9,1014.5,39,5.1,4,11.9,24140.0,1,基本晴
2026-03-25 16:00,2026-03-25,16,2026-03-25T16:00,20.3,51,9.8,19.5,0.0,0.0,0.0,3,1016.0,1014.6,95,5.0,21,11.5,24140.0,1,多云
2026-03-25 17:00,2026-03-25,17,2026-03-25T17:00,19.9,50,9.2,19.1,0.0,0.0,0.0,1,1016.3,1014.9,31,4.6,39,10.1,24140.0,1,基本晴
2026-03-25 18:00,2026-03-25,18,2026-03-25T18:00,19.1,51,8.7,18.0,0.0,0.0,0.0,2,1016.6,1015.2,46,5.0,60,9.7,24140.0,1,局部多云
2026-03-25 19:00,2026-03-25,19,2026-03-25T19:00,17.2,58,8.9,16.2,0.0,0.0,0.0,1,1016.7,1015.3,24,4.9,73,9.0,24140.0,0,基本晴
2026-03-25 20:00,2026-03-25,20,2026-03-25T20:00,15.7,67,9.6,15.0,0.0,0.0,0.0,0,1017.1,1015.7,6,4.5,76,9.0,24140.0,0,晴
2026-03-25 21:00,2026-03-25,21,2026-03-25T21:00,14.8,69,9.2,14.1,0.0,0.0,0.0,1,1017.4,1016.0,43,3.1,54,8.3,24140.0,0,基本晴
2026-03-25 22:00,2026-03-25,22,2026-03-25T22:00,14.2,68,8.4,13.3,0.0,0.0,0.0,2,1017.4,1015.9,67,3.4,58,5.8,24140.0,0,局部多云
2026-03-25 23:00,2026-03-25,23,2026-03-25T23:00,13.5,68,7.8,12.6,0.0,0.0,0.0,3,1017.4,1015.9,100,2.4,27,5.8,24140.0,0,多云
2026-03-26 00:00,2026-03-26,0,2026-03-26T00:00,13.3,68,7.5,12.2,0.0,0.0,0.0,3,1017.5,1016.0,92,2.9,360,5.0,24140.0,0,多云
2026-03-26 01:00,2026-03-26,1,2026-03-26T01:00,12.8,71,7.7,11.8,0.0,0.0,0.0,3,1016.8,1015.3,100,3.3,77,6.8,24140.0,0,多云
2026-03-26 02:00,2026-03-26,2,2026-03-26T02:00,12.7,72,7.8,12.0,0.0,0.0,0.0,3,1016.9,1015.4,100,1.5,284,6.1,24140.0,0,多云
2026-03-26 03:00,2026-03-26,3,2026-03-26T03:00,12.7,75,8.4,12.3,0.0,0.0,0.0,3,1016.0,1014.5,100,0.0,270,6.1,24140.0,0,多云
2026-03-26 04:00,2026-03-26,4,2026-03-26T04:00,12.2,77,8.3,11.4,0.0,0.0,0.0,3,1015.9,1014.4,100,2.3,321,4.0,24140.0,0,多云
2026-03-26 05:00,2026-03-26,5,2026-03-26T05:00,11.7,80,8.4,11.2,0.0,0.0,0.0,3,1016.0,1014.5,99,1.1,18,4.0,24140.0,0,多云
2026-03-26 06:00,2026-03-26,6,2026-03-26T06:00,11.1,84,8.5,10.3,0.0,0.0,0.0,3,1016.0,1014.5,86,3.1,21,5.4,24140.0,1,多云
2026-03-26 07:00,2026-03-26,7,2026-03-26T07:00,11.2,88,9.3,10.8,0.0,0.0,0.0,3,1016.4,1014.9,96,1.8,37,5.0,24140.0,1,多云
2026-03-26 08:00,2026-03-26,8,2026-03-26T08:00,12.6,85,10.2,12.4,0.0,0.0,0.0,3,1016.7,1015.2,100,2.3,51,5.4,24140.0,1,多云
2026-03-26 09:00,2026-03-26,9,2026-03-26T09:00,14.2,80,10.8,14.0,0.0,0.0,0.0,3,1016.7,1015.3,100,3.4,32,7.9,24140.0,1,多云
2026-03-26 10:00,2026-03-26,10,2026-03-26T10:00,15.6,75,11.2,15.3,0.0,0.0,0.0,3,1016.3,1014.9,100,4.6,72,10.1,24140.0,1,多云
2026-03-26 11:00,2026-03-26,11,2026-03-26T11:00,16.7,68,10.8,16.6,0.0,0.0,0.0,3,1015.9,1014.5,100,2.6,74,10.4,24140.0,1,多云
2026-03-26 12:00,2026-03-26,12,2026-03-26T12:00,17.6,61,10.0,16.6,0.0,0.0,0.0,3,1015.3,1013.9,100,7.0,78,13.7,24140.0,1,多云
2026-03-26 13:00,2026-03-26,13,2026-03-26T13:00,17.8,56,9.0,16.2,0.0,0.0,0.0,3,1014.5,1013.1,100,9.3,103,17.6,24140.0,1,多云
2026-03-26 14:00,2026-03-26,14,2026-03-26T14:00,17.8,56,8.9,16.2,0.0,0.0,0.0,3,1013.7,1012.3,100,9.2,101,17.6,24140.0,1,多云
2026-03-26 15:00,2026-03-26,15,2026-03-26T15:00,17.6,59,9.5,16.0,0.0,0.0,0.0,3,1012.8,1011.4,100,10.2,108,18.7,24140.0,1,多云
2026-03-26 16:00,2026-03-26,16,2026-03-26T16:00,17.3,61,9.8,15.9,0.0,0.0,0.0,3,1012.6,1011.2,100,9.4,113,18.7,24140.0,1,多云
2026-03-26 17:00,2026-03-26,17,2026-03-26T17:00,16.9,63,9.8,15.8,0.0,0.0,0.0,3,1012.5,1011.1,96,7.6,115,16.9,24140.0,1,多云
2026-03-26 18:00,2026-03-26,18,2026-03-26T18:00,16.3,66,10.0,15.4,0.0,0.0,0.0,3,1012.9,1011.5,100,6.4,117,13.7,4720.0,1,多云
2026-03-26 19:00,2026-03-26,19,2026-03-26T19:00,15.8,72,10.8,15.5,0.1,0.1,0.0,61,1013.3,1011.9,100,3.7,101,11.2,16300.0,0,小雨
2026-03-26 20:00,2026-03-26,20,2026-03-26T20:00,15.0,81,11.8,15.2,0.4,0.2,0.0,80,1013.9,1012.5,100,2.3,72,6.5,19320.0,0,小阵雨
2026-03-26 21:00,2026-03-26,21,2026-03-26T21:00,14.3,87,12.2,14.5,0.7,0.3,0.0,80,1014.1,1012.7,100,3.6,45,6.8,23540.0,0,小阵雨
2026-03-26 22:00,2026-03-26,22,2026-03-26T22:00,14.0,86,11.7,13.9,0.4,0.1,0.0,80,1014.4,1013.0,100,4.6,18,9.4,23880.0,0,小阵雨
2026-03-26 23:00,2026-03-26,23,2026-03-26T23:00,13.3,87,11.2,12.6,0.3,0.3,0.0,61,1014.3,1012.9,100,7.8,22,14.8,24140.0,0,小雨
2026-03-27 00:00,2026-03-27,0,2026-03-27T00:00,12.8,90,11.2,12.3,1.0,0.6,0.0,61,1014.5,1013.0,100,5.7,18,14.4,24140.0,0,小雨
2026-03-27 01:00,2026-03-27,1,2026-03-27T01:00,12.4,92,11.1,12.0,0.4,0.4,0.0,61,1014.2,1012.7,100,5.5,23,11.5,22660.0,0,小雨
2026-03-27 02:00,2026-03-27,2,2026-03-27T02:00,12.1,93,11.0,11.6,1.3,1.0,0.0,61,1014.0,1012.5,100,5.5,11,11.2,22760.0,0,小雨
2026-03-27 03:00,2026-03-27,3,2026-03-27T03:00,11.9,93,10.9,11.1,0.1,0.1,0.0,61,1014.1,1012.6,100,7.3,349,14.0,10880.0,0,小雨
2026-03-27 04:00,2026-03-27,4,2026-03-27T04:00,11.6,93,10.6,10.2,1.1,0.9,0.0,61,1014.8,1013.3,100,11.4,349,20.5,13040.0,0,小雨
2026-03-27 05:00,2026-03-27,5,2026-03-27T05:00,11.4,94,10.5,9.9,1.4,1.3,0.0,61,1015.8,1014.3,100,12.0,7,21.6,22800.0,0,小雨
2026-03-27 06:00,2026-03-27,6,2026-03-27T06:00,11.1,92,9.9,9.6,0.0,0.0,0.0,3,1016.3,1014.8,100,10.3,25,21.6,24000.0,1,多云
2026-03-27 07:00,2026-03-27,7,2026-03-27T07:00,10.9,91,9.5,9.8,0.0,0.0,0.0,3,1016.8,1015.3,100,6.7,36,18.7,24140.0,1,多云
2026-03-27 08:00,2026-03-27,8,2026-03-27T08:00,11.1,89,9.4,10.4,0.0,0.0,0.0,3,1017.2,1015.7,98,3.4,18,11.9,23480.0,1,多云
2026-03-27 09:00,2026-03-27,9,2026-03-27T09:00,11.7,88,9.8,11.0,0.0,0.0,0.0,3,1017.7,1016.2,96,4.4,351,9.0,24140.0,1,多云
2026-03-27 10:00,2026-03-27,10,2026-03-27T10:00,13.0,84,10.4,12.2,0.0,0.0,0.0,3,1017.9,1016.4,85,6.5,357,13.0,24140.0,1,多云
2026-03-27 11:00,2026-03-27,11,2026-03-27T11:00,14.2,79,10.7,13.2,0.0,0.0,0.0,3,1017.7,1016.2,95,8.7,30,16.9,24140.0,1,多云
2026-03-27 12:00,2026-03-27,12,2026-03-27T12:00,15.3,76,11.1,14.3,0.0,0.0,0.0,3,1017.3,1015.9,84,9.6,34,18.7,24140.0,1,多云
2026-03-27 13:00,2026-03-27,13,2026-03-27T13:00,16.8,71,11.5,16.4,0.0,0.0,0.0,2,1016.8,1015.4,76,9.7,39,19.1,24140.0,1,局部多云
2026-03-27 14:00,2026-03-27,14,2026-03-27T14:00,17.4,64,10.6,16.2,0.0,0.0,0.0,3,1016.2,1014.8,100,11.2,50,21.2,24140.0,1,多云
2026-03-27 15:00,2026-03-27,15,2026-03-27T15:00,17.7,61,10.1,16.3,0.0,0.0,0.0,3,1015.9,1014.5,100,10.0,60,20.2,24140.0,1,多云
2026-03-27 16:00,2026-03-27,16,2026-03-27T16:00,17.6,58,9.3,16.2,0.0,0.0,0.0,3,1015.8,1014.4,100,8.5,78,18.4,24140.0,1,多云
2026-03-27 17:00,2026-03-27,17,2026-03-27T17:00,17.2,59,9.1,15.9,0.0,0.0,0.0,3,1015.8,1014.4,100,7.2,96,15.8,24140.0,1,多云
2026-03-27 18:00,2026-03-27,18,2026-03-27T18:00,16.2,64,9.4,15.2,0.0,0.0,0.0,3,1016.2,1014.8,100,6.0,107,13.0,24140.0,1,多云
2026-03-27 19:00,2026-03-27,19,2026-03-27T19:00,14.9,72,9.9,14.2,0.0,0.0,0.0,3,1016.7,1015.3,99,4.8,117,9.7,24140.0,0,多云
2026-03-27 20:00,2026-03-27,20,2026-03-27T20:00,13.7,79,10.2,13.3,0.0,0.0,0.0,3,1017.2,1015.7,99,3.6,135,7.2,24140.0,0,多云
2026-03-27 21:00,2026-03-27,21,2026-03-27T21:00,12.8,84,10.2,12.5,0.0,0.0,0.0,2,1017.5,1016.0,93,2.6,164,6.1,24140.0,0,局部多云
2026-03-27 22:00,2026-03-27,22,2026-03-27T22:00,12.0,87,10.0,11.7,0.0,0.0,0.0,2,1017.6,1016.1,87,2.3,198,5.4,24140.0,0,局部多云
2026-03-27 23:00,2026-03-27,23,2026-03-27T23:00,11.3,90,9.8,10.9,0.0,0.0,0.0,2,1017.7,1016.2,81,2.8,220,5.4,24140.0,0,局部多云
2026-03-28 00:00,2026-03-28,0,2026-03-28T00:00,10.7,92,9.5,10.1,0.0,0.0,0.0,3,1017.7,1016.2,85,3.3,221,5.8,24140.0,0,多云
2026-03-28 01:00,2026-03-28,1,2026-03-28T01:00,10.1,94,9.2,9.5,0.0,0.0,0.0,3,1017.5,1016.0,90,3.4,212,6.1,24140.0,0,多云
2026-03-28 02:00,2026-03-28,2,2026-03-28T02:00,9.7,95,8.9,8.9,0.0,0.0,0.0,3,1017.4,1015.9,94,3.4,212,6.5,24140.0,0,多云
2026-03-28 03:00,2026-03-28,3,2026-03-28T03:00,9.2,96,8.6,8.3,0.0,0.0,0.0,2,1017.3,1015.8,83,3.3,221,6.5,24140.0,0,局部多云
2026-03-28 04:00,2026-03-28,4,2026-03-28T04:00,8.8,96,8.2,7.9,0.0,0.0,0.0,2,1017.2,1015.7,72,3.1,234,6.1,24140.0,0,局部多云
2026-03-28 05:00,2026-03-28,5,2026-03-28T05:00,8.8,96,8.2,8.0,0.0,0.0,0.0,2,1017.3,1015.8,61,2.9,240,5.8,24140.0,0,局部多云
2026-03-28 06:00,2026-03-28,6,2026-03-28T06:00,9.4,97,9.0,8.8,0.0,0.0,0.0,1,1017.7,1016.2,54,2.6,236,5.4,24140.0,1,基本晴
2026-03-28 07:00,2026-03-28,7,2026-03-28T07:00,10.5,97,10.0,10.2,0.0,0.0,0.0,1,1018.2,1016.7,46,2.3,231,4.7,24140.0,1,基本晴
2026-03-28 08:00,2026-03-28,8,2026-03-28T08:00,12.0,93,10.9,12.0,0.0,0.0,0.0,1,1018.5,1017.0,39,1.9,202,5.4,24140.0,1,基本晴
2026-03-28 09:00,2026-03-28,9,2026-03-28T09:00,14.3,80,10.9,14.2,0.0,0.0,0.0,2,1018.6,1017.1,50,2.4,153,7.6,24140.0,1,局部多云
2026-03-28 10:00,2026-03-28,10,2026-03-28T10:00,17.0,62,9.7,16.8,0.0,0.0,0.0,2,1018.6,1017.2,61,4.2,121,10.4,24140.0,1,局部多云
2026-03-28 11:00,2026-03-28,11,2026-03-28T11:00,19.2,49,8.3,19.1,0.0,0.0,0.0,2,1018.3,1016.9,72,6.6,112,14.0,24140.0,1,局部多云
2026-03-28 12:00,2026-03-28,12,2026-03-28T12:00,20.4,44,7.8,19.9,0.0,0.0,0.0,2,1017.5,1016.1,74,9.1,108,18.4,24140.0,1,局部多云
2026-03-28 13:00,2026-03-28,13,2026-03-28T13:00,21.0,44,8.3,19.7,0.0,0.0,0.0,2,1016.4,1015.0,75,12.1,107,23.0,24140.0,1,局部多云
2026-03-28 14:00,2026-03-28,14,2026-03-28T14:00,21.3,45,8.9,19.4,0.0,0.0,0.0,2,1015.5,1014.1,77,13.9,107,26.3,24140.0,1,局部多云
2026-03-28 15:00,2026-03-28,15,2026-03-28T15:00,21.5,45,9.1,19.2,0.0,0.0,0.0,2,1015.0,1013.6,69,14.7,107,28.1,24140.0,1,局部多云
2026-03-28 16:00,2026-03-28,16,2026-03-28T16:00,21.4,47,9.7,19.3,0.0,0.0,0.0,2,1014.7,1013.3,61,14.5,109,28.8,24140.0,1,局部多云
2026-03-28 17:00,2026-03-28,17,2026-03-28T17:00,20.9,49,9.8,18.9,0.0,0.0,0.0,2,1014.5,1013.1,53,13.3,109,27.7,24140.0,1,局部多云
2026-03-28 18:00,2026-03-28,18,2026-03-28T18:00,19.5,53,9.7,17.9,0.0,0.0,0.0,3,1014.6,1013.2,65,10.7,104,23.8,24140.0,1,多云
2026-03-28 19:00,2026-03-28,19,2026-03-28T19:00,17.7,58,9.3,16.4,0.0,0.0,0.0,3,1014.9,1013.5,77,7.6,93,17.6,24140.0,0,多云
2026-03-28 20:00,2026-03-28,20,2026-03-28T20:00,16.2,63,9.1,15.2,0.0,0.0,0.0,3,1015.0,1013.6,89,5.2,74,13.0,21700.0,0,多云
2026-03-28 21:00,2026-03-28,21,2026-03-28T21:00,15.4,66,9.1,14.6,0.0,0.0,0.0,3,1014.7,1013.3,89,4.2,59,10.4,24040.0,0,多云
2026-03-28 22:00,2026-03-28,22,2026-03-28T22:00,15.1,68,9.2,14.4,0.0,0.0,0.0,3,1014.2,1012.8,88,3.6,53,8.6,24140.0,0,多云
2026-03-28 23:00,2026-03-28,23,2026-03-28T23:00,14.8,70,9.4,14.2,0.0,0.0,0.0,3,1013.7,1012.3,88,3.1,45,7.6,24140.0,0,多云
2026-03-29 00:00,2026-03-29,0,2026-03-29T00:00,14.5,72,9.5,14.0,0.1,0.0,0.0,3,1013.3,1011.9,91,2.8,40,6.5,24140.0,0,多云
2026-03-29 01:00,2026-03-29,1,2026-03-29T01:00,14.2,74,9.6,13.8,0.1,0.0,0.0,3,1012.8,1011.4,94,2.3,39,5.8,24140.0,0,多云
2026-03-29 02:00,2026-03-29,2,2026-03-29T02:00,13.9,75,9.6,13.5,0.1,0.0,0.0,3,1012.4,1011.0,97,2.3,39,5.4,24140.0,0,多云
2026-03-29 03:00,2026-03-29,3,2026-03-29T03:00,13.6,76,9.4,13.2,0.2,0.0,0.0,3,1011.9,1010.5,98,2.1,31,6.1,24140.0,0,多云
2026-03-29 04:00,2026-03-29,4,2026-03-29T04:00,13.2,77,9.3,12.8,0.2,0.0,0.0,3,1011.3,1009.9,98,2.1,31,7.6,24140.0,0,多云
2026-03-29 05:00,2026-03-29,5,2026-03-29T05:00,13.0,78,9.3,12.6,0.2,0.0,0.0,3,1011.0,1009.6,99,1.9,22,8.3,24140.0,0,多云
2026-03-29 06:00,2026-03-29,6,2026-03-29T06:00,13.0,78,9.3,12.7,0.0,0.0,0.0,3,1011.1,1009.7,99,1.5,14,7.6,24140.0,1,多云
2026-03-29 07:00,2026-03-29,7,2026-03-29T07:00,13.1,79,9.6,12.9,0.0,0.0,0.0,3,1011.3,1009.9,100,1.1,18,6.1,24140.0,1,多云
2026-03-29 08:00,2026-03-29,8,2026-03-29T08:00,13.3,79,9.7,13.1,0.0,0.0,0.0,3,1011.5,1010.1,100,0.7,360,5.0,24140.0,1,多云
2026-03-29 09:00,2026-03-29,9,2026-03-29T09:00,13.5,80,10.1,13.5,0.2,0.1,0.0,61,1011.6,1010.2,100,0.5,225,5.0,24140.0,1,小雨
2026-03-29 10:00,2026-03-29,10,2026-03-29T10:00,13.7,81,10.5,13.7,0.2,0.1,0.0,61,1011.5,1010.1,99,1.5,194,5.8,24140.0,1,小雨
2026-03-29 11:00,2026-03-29,11,2026-03-29T11:00,14.0,82,11.0,14.0,0.2,0.1,0.0,61,1011.3,1009.9,99,2.3,198,6.1,24140.0,1,小雨
2026-03-29 12:00,2026-03-29,12,2026-03-29T12:00,14.4,83,11.5,14.6,0.2,0.0,0.0,80,1010.7,1009.3,99,2.1,211,6.1,24140.0,1,小阵雨
2026-03-29 13:00,2026-03-29,13,2026-03-29T13:00,14.8,84,12.1,15.2,0.2,0.0,0.0,80,1009.9,1008.5,100,1.8,233,6.5,24140.0,1,小阵雨
2026-03-29 14:00,2026-03-29,14,2026-03-29T14:00,15.0,85,12.5,15.6,0.2,0.0,0.0,80,1009.3,1007.9,100,1.5,256,6.1,24140.0,1,小阵雨
2026-03-29 15:00,2026-03-29,15,2026-03-29T15:00,15.0,87,12.9,15.9,1.6,1.2,0.0,63,1009.1,1007.7,100,0.4,270,5.4,24140.0,1,中雨
2026-03-29 16:00,2026-03-29,16,2026-03-29T16:00,14.9,90,13.3,15.8,1.6,1.2,0.0,63,1009.1,1007.7,100,0.7,90,4.7,24140.0,1,中雨
2026-03-29 17:00,2026-03-29,17,2026-03-29T17:00,14.7,92,13.5,15.6,1.6,1.2,0.0,63,1009.2,1007.8,100,1.8,90,4.0,24140.0,1,中雨
2026-03-29 18:00,2026-03-29,18,2026-03-29T18:00,14.6,93,13.5,15.5,0.3,0.1,0.0,80,1009.4,1008.0,100,2.2,90,3.6,24140.0,1,小阵雨
2026-03-29 19:00,2026-03-29,19,2026-03-29T19:00,14.6,94,13.6,15.5,0.3,0.1,0.0,80,1009.8,1008.4,100,1.8,90,3.2,24140.0,0,小阵雨
2026-03-29 20:00,2026-03-29,20,2026-03-29T20:00,14.5,95,13.8,15.6,0.3,0.1,0.0,80,1010.0,1008.6,100,1.4,90,2.9,24140.0,0,小阵雨
2026-03-29 21:00,2026-03-29,21,2026-03-29T21:00,14.5,96,13.9,15.7,0.1,0.0,0.0,45,1010.1,1008.7,100,0.4,90,2.9,24140.0,0,雾
2026-03-29 22:00,2026-03-29,22,2026-03-29T22:00,14.4,97,14.0,15.6,0.1,0.0,0.0,45,1010.2,1008.8,100,0.7,270,3.2,24140.0,0,雾
2026-03-29 23:00,2026-03-29,23,2026-03-29T23:00,14.4,97,13.9,15.5,0.1,0.0,0.0,45,1010.1,1008.7,100,1.4,270,3.6,24140.0,0,雾
2026-03-30 00:00,2026-03-30,0,2026-03-30T00:00,14.3,97,13.9,15.4,0.4,0.1,0.0,80,1009.8,1008.4,100,1.4,270,3.2,24140.0,0,小阵雨
2026-03-30 01:00,2026-03-30,1,2026-03-30T01:00,14.3,97,13.8,15.4,0.4,0.1,0.0,80,1009.5,1008.1,100,0.8,297,2.9,24140.0,0,小阵雨
2026-03-30 02:00,2026-03-30,2,2026-03-30T02:00,14.2,97,13.8,15.4,0.4,0.1,0.0,80,1009.2,1007.8,100,0.4,270,2.9,24140.0,0,小阵雨
2026-03-30 03:00,2026-03-30,3,2026-03-30T03:00,14.2,97,13.7,15.3,0.8,0.6,0.0,61,1009.0,1007.6,100,0.7,180,3.6,24140.0,0,小雨
2026-03-30 04:00,2026-03-30,4,2026-03-30T04:00,14.1,98,13.8,15.1,0.8,0.6,0.0,61,1008.9,1007.5,100,1.8,180,4.3,24140.0,0,小雨
