datetime_beijing,date,hour_beijing,timestamp_original,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,visibility,is_day,weather_description
2026-04-16 18:00,2026-04-16,18,2026-04-16T18:00,18.8,91,17.3,20.8,1.7,0.8,0.0,80,1009.9,1008.5,100,4.7,32,11.5,22180.0,1,小阵雨
2026-04-16 19:00,2026-04-16,19,2026-04-16T19:00,18.5,92,17.2,20.3,1.7,0.6,0.0,80,1010.8,1009.4,100,5.1,8,9.4,21560.0,0,小阵雨
2026-04-16 20:00,2026-04-16,20,2026-04-16T20:00,18.1,92,16.8,19.8,1.0,0.3,0.0,80,1011.6,1010.2,100,5.1,8,10.8,24140.0,0,小阵雨
2026-04-16 21:00,2026-04-16,21,2026-04-16T21:00,17.8,92,16.5,19.5,0.6,0.1,0.0,80,1012.1,1010.7,100,4.3,24,9.7,19940.0,0,小阵雨
2026-04-16 22:00,2026-04-16,22,2026-04-16T22:00,17.4,92,16.1,18.9,0.0,0.0,0.0,3,1012.2,1010.8,100,4.3,355,9.7,7100.0,0,多云
2026-04-16 23:00,2026-04-16,23,2026-04-16T23:00,17.2,92,15.9,18.7,0.0,0.0,0.0,3,1012.0,1010.6,100,3.4,18,7.9,21000.0,0,多云
2026-04-17 00:00,2026-04-17,0,2026-04-17T00:00,17.0,93,15.9,18.7,0.0,0.0,0.0,3,1012.0,1010.6,100,2.2,351,6.5,21000.0,0,多云
2026-04-17 01:00,2026-04-17,1,2026-04-17T01:00,16.9,94,15.9,18.8,0.0,0.0,0.0,3,1011.7,1010.3,100,0.8,63,4.7,24140.0,0,多云
2026-04-17 02:00,2026-04-17,2,2026-04-17T02:00,16.7,95,15.9,18.3,0.0,0.0,0.0,3,1011.6,1010.2,100,3.0,14,5.4,24140.0,0,多云
2026-04-17 03:00,2026-04-17,3,2026-04-17T03:00,16.6,93,15.5,17.6,0.0,0.0,0.0,3,1011.8,1010.4,100,5.5,11,10.4,24140.0,0,多云
2026-04-17 04:00,2026-04-17,4,2026-04-17T04:00,16.5,92,15.2,17.9,0.0,0.0,0.0,3,1012.0,1010.6,100,3.1,36,10.4,24140.0,0,多云
2026-04-17 05:00,2026-04-17,5,2026-04-17T05:00,16.5,93,15.4,18.0,0.0,0.0,0.0,3,1012.1,1010.7,100,2.1,121,6.5,24140.0,0,多云
2026-04-17 06:00,2026-04-17,6,2026-04-17T06:00,16.6,93,15.5,18.1,0.0,0.0,0.0,3,1012.7,1011.3,98,2.3,141,4.3,24140.0,1,多云
2026-04-17 07:00,2026-04-17,7,2026-04-17T07:00,17.0,93,15.9,18.8,0.0,0.0,0.0,3,1013.4,1012.0,100,1.5,104,4.3,24140.0,1,多云
2026-04-17 08:00,2026-04-17,8,2026-04-17T08:00,17.8,90,16.2,19.7,0.0,0.0,0.0,3,1014.0,1012.6,100,1.8,101,4.7,24140.0,1,多云
2026-04-17 09:00,2026-04-17,9,2026-04-17T09:00,19.0,88,17.0,21.2,0.0,0.0,0.0,3,1014.2,1012.8,100,2.2,90,5.8,24140.0,1,多云
2026-04-17 10:00,2026-04-17,10,2026-04-17T10:00,20.2,83,17.2,21.9,0.0,0.0,0.0,3,1014.2,1012.8,100,5.9,11,11.2,24140.0,1,多云
2026-04-17 11:00,2026-04-17,11,2026-04-17T11:00,21.2,77,17.1,22.4,0.0,0.0,0.0,3,1013.7,1012.3,100,9.4,353,18.0,24140.0,1,多云
2026-04-17 12:00,2026-04-17,12,2026-04-17T12:00,22.2,72,17.0,23.3,0.0,0.0,0.0,3,1013.3,1011.9,100,9.9,350,19.4,24140.0,1,多云
2026-04-17 13:00,2026-04-17,13,2026-04-17T13:00,22.9,67,16.4,23.6,0.0,0.0,0.0,3,1012.9,1011.5,100,10.2,342,20.2,24140.0,1,多云
2026-04-17 14:00,2026-04-17,14,2026-04-17T14:00,23.4,63,16.0,23.9,0.0,0.0,0.0,3,1012.4,1011.0,100,10.5,338,20.2,24140.0,1,多云
2026-04-17 15:00,2026-04-17,15,2026-04-17T15:00,23.1,65,16.2,23.6,0.0,0.0,0.0,3,1012.2,1010.8,100,11.0,349,20.9,24140.0,1,多云
2026-04-17 16:00,2026-04-17,16,2026-04-17T16:00,23.3,62,15.6,23.4,0.0,0.0,0.0,3,1011.9,1010.5,100,12.6,357,23.0,24140.0,1,多云
2026-04-17 17:00,2026-04-17,17,2026-04-17T17:00,22.8,63,15.4,22.9,0.0,0.0,0.0,3,1012.3,1010.9,100,12.0,7,23.4,24140.0,1,多云
2026-04-17 18:00,2026-04-17,18,2026-04-17T18:00,22.0,67,15.6,22.7,0.0,0.0,0.0,3,1012.8,1011.4,100,8.7,24,22.0,24140.0,1,多云
2026-04-17 19:00,2026-04-17,19,2026-04-17T19:00,20.5,75,16.0,21.8,0.0,0.0,0.0,3,1013.6,1012.2,100,5.1,39,15.1,24140.0,0,多云
2026-04-17 20:00,2026-04-17,20,2026-04-17T20:00,19.6,80,16.1,21.2,0.0,0.0,0.0,3,1014.3,1012.9,100,3.1,69,9.0,24140.0,0,多云
2026-04-17 21:00,2026-04-17,21,2026-04-17T21:00,19.2,80,15.7,21.0,0.0,0.0,0.0,3,1014.8,1013.4,92,1.5,104,5.4,24140.0,0,多云
2026-04-17 22:00,2026-04-17,22,2026-04-17T22:00,19.0,80,15.5,20.8,0.0,0.0,0.0,2,1014.9,1013.5,66,0.5,315,2.5,24140.0,0,局部多云
2026-04-17 23:00,2026-04-17,23,2026-04-17T23:00,18.6,81,15.3,20.2,0.0,0.0,0.0,3,1014.7,1013.3,83,1.5,315,2.9,24140.0,0,多云
2026-04-18 00:00,2026-04-18,0,2026-04-18T00:00,18.3,83,15.4,19.8,0.0,0.0,0.0,3,1014.4,1013.0,87,2.3,288,2.9,24140.0,0,多云
2026-04-18 01:00,2026-04-18,1,2026-04-18T01:00,17.8,85,15.3,19.4,0.0,0.0,0.0,3,1014.3,1012.9,87,1.3,326,3.2,24140.0,0,多云
2026-04-18 02:00,2026-04-18,2,2026-04-18T02:00,17.4,87,15.3,18.8,0.0,0.0,0.0,2,1014.2,1012.8,72,2.6,16,4.0,24140.0,0,局部多云
2026-04-18 03:00,2026-04-18,3,2026-04-18T03:00,16.6,91,15.2,18.0,0.0,0.0,0.0,2,1014.3,1012.9,70,2.9,7,5.0,24140.0,0,局部多云
2026-04-18 04:00,2026-04-18,4,2026-04-18T04:00,16.1,94,15.1,17.5,0.0,0.0,0.0,3,1014.2,1012.8,85,2.4,27,5.0,24140.0,0,多云
2026-04-18 05:00,2026-04-18,5,2026-04-18T05:00,15.8,95,15.0,17.3,0.0,0.0,0.0,3,1014.5,1013.1,82,1.6,27,4.3,24140.0,0,多云
2026-04-18 06:00,2026-04-18,6,2026-04-18T06:00,15.7,96,15.1,17.2,0.0,0.0,0.0,45,1014.9,1013.5,41,1.1,342,2.5,24140.0,1,雾
2026-04-18 07:00,2026-04-18,7,2026-04-18T07:00,16.4,97,15.9,18.2,0.0,0.0,0.0,45,1015.5,1014.1,34,1.8,349,4.0,24140.0,1,雾
2026-04-18 08:00,2026-04-18,8,2026-04-18T08:00,18.5,88,16.5,20.3,0.0,0.0,0.0,2,1016.3,1014.9,80,2.9,353,7.2,24140.0,1,局部多云
2026-04-18 09:00,2026-04-18,9,2026-04-18T09:00,20.4,79,16.7,22.1,0.0,0.0,0.0,1,1016.6,1015.2,8,4.8,13,11.2,24140.0,1,基本晴
2026-04-18 10:00,2026-04-18,10,2026-04-18T10:00,21.9,72,16.7,23.8,0.0,0.0,0.0,2,1016.2,1014.8,46,8.1,21,16.6,24140.0,1,局部多云
2026-04-18 11:00,2026-04-18,11,2026-04-18T11:00,23.1,63,15.7,25.1,0.0,0.0,0.0,2,1015.4,1014.0,50,9.6,20,19.1,24140.0,1,局部多云
2026-04-18 12:00,2026-04-18,12,2026-04-18T12:00,24.1,57,15.1,25.8,0.0,0.0,0.0,1,1014.4,1013.0,32,10.4,20,20.2,24140.0,1,基本晴
2026-04-18 13:00,2026-04-18,13,2026-04-18T13:00,25.0,53,14.8,26.6,0.0,0.0,0.0,1,1013.8,1012.4,34,10.6,18,20.9,23360.0,1,基本晴
2026-04-18 14:00,2026-04-18,14,2026-04-18T14:00,25.5,50,14.3,26.7,0.0,0.0,0.0,1,1013.3,1011.9,37,11.3,17,22.0,23660.0,1,基本晴
2026-04-18 15:00,2026-04-18,15,2026-04-18T15:00,25.5,50,14.3,26.1,0.0,0.0,0.0,2,1012.8,1011.4,53,12.3,21,23.8,24140.0,1,局部多云
2026-04-18 16:00,2026-04-18,16,2026-04-18T16:00,25.0,49,13.6,24.4,0.0,0.0,0.0,2,1012.8,1011.4,55,12.4,22,23.8,24140.0,1,局部多云
2026-04-18 17:00,2026-04-18,17,2026-04-18T17:00,24.2,49,12.8,23.2,0.0,0.0,0.0,1,1013.0,1011.6,24,13.0,28,25.2,24140.0,1,基本晴
2026-04-18 18:00,2026-04-18,18,2026-04-18T18:00,23.2,48,11.6,22.0,0.0,0.0,0.0,1,1013.5,1012.1,40,11.8,27,24.8,24140.0,1,基本晴
2026-04-18 19:00,2026-04-18,19,2026-04-18T19:00,21.6,57,12.8,21.3,0.0,0.0,0.0,1,1013.8,1012.4,43,8.4,25,21.2,24140.0,0,基本晴
2026-04-18 20:00,2026-04-18,20,2026-04-18T20:00,20.1,67,13.8,20.5,0.0,0.0,0.0,1,1014.7,1013.3,36,5.5,58,15.5,24140.0,0,基本晴
2026-04-18 21:00,2026-04-18,21,2026-04-18T21:00,18.6,75,14.1,19.3,0.0,0.0,0.0,1,1015.4,1014.0,35,4.7,81,10.1,24140.0,0,基本晴
2026-04-18 22:00,2026-04-18,22,2026-04-18T22:00,17.7,78,13.8,18.3,0.0,0.0,0.0,1,1015.3,1013.9,26,4.4,81,9.0,24140.0,0,基本晴
2026-04-18 23:00,2026-04-18,23,2026-04-18T23:00,16.8,80,13.4,17.4,0.0,0.0,0.0,1,1015.2,1013.8,12,3.9,68,7.9,24140.0,0,基本晴
2026-04-19 00:00,2026-04-19,0,2026-04-19T00:00,16.1,82,13.0,16.6,0.0,0.0,0.0,0,1015.1,1013.7,5,3.1,45,6.8,24140.0,0,晴
2026-04-19 01:00,2026-04-19,1,2026-04-19T01:00,15.5,82,12.4,15.9,0.0,0.0,0.0,0,1014.9,1013.5,0,2.4,27,5.8,24140.0,0,晴
2026-04-19 02:00,2026-04-19,2,2026-04-19T02:00,15.0,83,12.1,15.3,0.0,0.0,0.0,0,1014.8,1013.4,0,2.2,9,4.3,24140.0,0,晴
2026-04-19 03:00,2026-04-19,3,2026-04-19T03:00,14.5,84,11.9,14.8,0.0,0.0,0.0,0,1014.8,1013.4,0,2.2,360,3.6,24140.0,0,晴
2026-04-19 04:00,2026-04-19,4,2026-04-19T04:00,14.2,84,11.5,14.5,0.0,0.0,0.0,0,1014.8,1013.4,0,1.4,360,3.2,24140.0,0,晴
2026-04-19 05:00,2026-04-19,5,2026-04-19T05:00,14.0,85,11.5,14.3,0.0,0.0,0.0,0,1014.9,1013.5,0,1.0,45,2.2,24140.0,0,晴
2026-04-19 06:00,2026-04-19,6,2026-04-19T06:00,13.7,85,11.3,14.0,0.0,0.0,0.0,0,1015.6,1014.2,5,1.1,342,1.4,24140.0,1,晴
2026-04-19 07:00,2026-04-19,7,2026-04-19T07:00,14.6,86,12.3,15.1,0.0,0.0,0.0,0,1016.4,1015.0,5,1.3,34,2.9,24140.0,1,晴
2026-04-19 08:00,2026-04-19,8,2026-04-19T08:00,16.9,77,12.9,17.4,0.0,0.0,0.0,0,1016.9,1015.5,0,3.4,72,8.3,24140.0,1,晴
2026-04-19 09:00,2026-04-19,9,2026-04-19T09:00,18.9,68,12.9,19.5,0.0,0.0,0.0,0,1016.9,1015.5,0,4.5,76,11.2,24140.0,1,晴
2026-04-19 10:00,2026-04-19,10,2026-04-19T10:00,20.8,62,13.3,22.4,0.0,0.0,0.0,0,1016.8,1015.4,0,6.4,74,14.4,24140.0,1,晴
2026-04-19 11:00,2026-04-19,11,2026-04-19T11:00,22.5,55,13.1,24.3,0.0,0.0,0.0,0,1016.4,1015.0,3,9.2,69,18.4,24140.0,1,晴
2026-04-19 12:00,2026-04-19,12,2026-04-19T12:00,23.9,48,12.2,25.6,0.0,0.0,0.0,0,1015.6,1014.2,0,10.0,77,19.4,24140.0,1,晴
2026-04-19 13:00,2026-04-19,13,2026-04-19T13:00,24.9,42,11.2,26.2,0.0,0.0,0.0,0,1014.7,1013.3,0,10.9,82,20.9,24140.0,1,晴
2026-04-19 14:00,2026-04-19,14,2026-04-19T14:00,25.6,36,9.5,26.3,0.0,0.0,0.0,0,1014.0,1012.6,0,9.4,86,20.9,24140.0,1,晴
2026-04-19 15:00,2026-04-19,15,2026-04-19T15:00,25.7,32,7.8,24.9,0.0,0.0,0.0,1,1013.5,1012.1,3,11.2,88,23.0,24140.0,1,基本晴
2026-04-19 16:00,2026-04-19,16,2026-04-19T16:00,25.4,30,6.6,23.0,0.0,0.0,0.0,1,1013.1,1011.7,5,13.0,90,25.2,24140.0,1,基本晴
2026-04-19 17:00,2026-04-19,17,2026-04-19T17:00,24.6,33,7.3,21.9,0.0,0.0,0.0,1,1013.1,1011.7,8,13.7,90,25.6,24140.0,1,基本晴
2026-04-19 18:00,2026-04-19,18,2026-04-19T18:00,23.0,44,10.1,21.4,0.0,0.0,0.0,1,1013.7,1012.3,9,11.5,90,22.3,24140.0,1,基本晴
2026-04-19 19:00,2026-04-19,19,2026-04-19T19:00,20.9,60,12.8,20.7,0.0,0.0,0.0,1,1014.6,1013.2,9,7.6,90,17.3,24140.0,0,基本晴
2026-04-19 20:00,2026-04-19,20,2026-04-19T20:00,19.1,73,14.2,19.9,0.0,0.0,0.0,1,1015.4,1014.0,10,4.3,90,13.0,24140.0,0,基本晴
2026-04-19 21:00,2026-04-19,21,2026-04-19T21:00,18.1,81,14.8,19.4,0.0,0.0,0.0,1,1015.7,1014.3,13,2.2,81,9.7,24140.0,0,基本晴
2026-04-19 22:00,2026-04-19,22,2026-04-19T22:00,17.4,87,15.3,19.1,0.0,0.0,0.0,1,1015.9,1014.5,15,1.0,45,6.8,24140.0,0,基本晴
2026-04-19 23:00,2026-04-19,23,2026-04-19T23:00,16.8,91,15.3,18.4,0.0,0.0,0.0,1,1015.9,1014.5,18,1.1,342,5.0,24140.0,0,基本晴
2026-04-20 00:00,2026-04-20,0,2026-04-20T00:00,16.0,94,15.1,17.5,0.0,0.0,0.0,45,1015.8,1014.4,33,2.0,315,4.3,24140.0,0,雾
2026-04-20 01:00,2026-04-20,1,2026-04-20T01:00,15.3,96,14.7,16.5,0.0,0.0,0.0,45,1015.6,1014.2,47,2.5,315,4.3,24140.0,0,雾
2026-04-20 02:00,2026-04-20,2,2026-04-20T02:00,14.8,98,14.5,16.0,0.0,0.0,0.0,45,1015.4,1014.0,62,2.5,315,4.3,24140.0,0,雾
2026-04-20 03:00,2026-04-20,3,2026-04-20T03:00,14.6,99,14.4,15.8,0.0,0.0,0.0,45,1015.4,1014.0,69,1.6,333,3.6,24140.0,0,雾
2026-04-20 04:00,2026-04-20,4,2026-04-20T04:00,14.5,100,14.5,15.8,0.0,0.0,0.0,45,1015.4,1014.0,77,1.5,45,3.2,24140.0,0,雾
2026-04-20 05:00,2026-04-20,5,2026-04-20T05:00,14.6,100,14.6,15.9,0.0,0.0,0.0,45,1015.5,1014.1,84,2.2,81,2.9,24140.0,0,雾
2026-04-20 06:00,2026-04-20,6,2026-04-20T06:00,14.7,100,14.7,16.0,0.0,0.0,0.0,45,1015.7,1014.3,87,2.2,99,3.6,24140.0,1,雾
2026-04-20 07:00,2026-04-20,7,2026-04-20T07:00,15.0,100,15.0,16.4,0.0,0.0,0.0,45,1016.1,1014.7,90,1.8,143,4.7,24140.0,1,雾
2026-04-20 08:00,2026-04-20,8,2026-04-20T08:00,15.9,99,15.7,17.6,0.0,0.0,0.0,45,1016.3,1014.9,93,1.9,158,5.8,24140.0,1,雾
2026-04-20 09:00,2026-04-20,9,2026-04-20T09:00,17.9,90,16.3,19.9,0.0,0.0,0.0,1,1016.5,1015.1,72,1.3,146,6.1,24140.0,1,基本晴
2026-04-20 10:00,2026-04-20,10,2026-04-20T10:00,20.6,78,16.6,22.8,0.0,0.0,0.0,1,1016.6,1015.2,51,0.8,63,6.5,24140.0,1,基本晴
2026-04-20 11:00,2026-04-20,11,2026-04-20T11:00,22.9,67,16.4,25.8,0.0,0.0,0.0,1,1016.5,1015.1,30,2.6,34,8.3,24140.0,1,基本晴
2026-04-20 12:00,2026-04-20,12,2026-04-20T12:00,24.6,58,15.8,27.4,0.0,0.0,0.0,3,1016.0,1014.6,53,5.6,40,13.3,24140.0,1,多云
2026-04-20 13:00,2026-04-20,13,2026-04-20T13:00,25.9,51,15.0,27.9,0.0,0.0,0.0,3,1015.2,1013.8,77,9.7,42,19.8,24140.0,1,多云
2026-04-20 14:00,2026-04-20,14,2026-04-20T14:00,26.7,47,14.5,27.6,0.0,0.0,0.0,3,1014.7,1013.3,100,13.0,44,25.2,24140.0,1,多云
2026-04-20 15:00,2026-04-20,15,2026-04-20T15:00,26.6,47,14.4,26.4,0.0,0.0,0.0,3,1014.6,1013.2,100,15.3,43,28.8,24140.0,1,多云
2026-04-20 16:00,2026-04-20,16,2026-04-20T16:00,25.9,51,15.0,25.1,0.0,0.0,0.0,3,1014.8,1013.4,100,16.8,43,31.3,24140.0,1,多云
2026-04-20 17:00,2026-04-20,17,2026-04-20T17:00,24.8,55,15.2,24.0,0.0,0.0,0.0,3,1015.2,1013.8,100,17.8,45,33.1,24140.0,1,多云
2026-04-20 18:00,2026-04-20,18,2026-04-20T18:00,23.3,60,15.1,22.4,0.0,0.0,0.0,3,1016.1,1014.7,100,18.0,53,33.8,24140.0,1,多云
2026-04-20 19:00,2026-04-20,19,2026-04-20T19:00,21.5,67,15.1,20.6,0.0,0.0,0.0,3,1017.2,1015.8,100,17.7,63,33.1,24140.0,0,多云
2026-04-20 20:00,2026-04-20,20,2026-04-20T20:00,20.0,72,14.8,19.0,0.0,0.0,0.0,3,1018.1,1016.7,100,17.9,71,32.8,24140.0,0,多云
2026-04-20 21:00,2026-04-20,21,2026-04-20T21:00,19.0,76,14.7,18.1,0.0,0.0,0.0,3,1018.7,1017.3,100,17.5,71,32.8,24140.0,0,多云
2026-04-20 22:00,2026-04-20,22,2026-04-20T22:00,18.4,79,14.7,17.6,0.0,0.0,0.0,3,1019.0,1017.6,100,16.8,67,32.4,24140.0,0,多云
2026-04-20 23:00,2026-04-20,23,2026-04-20T23:00,17.9,82,14.8,17.2,0.0,0.0,0.0,3,1019.1,1017.7,100,15.6,64,31.0,24140.0,0,多云
2026-04-21 00:00,2026-04-21,0,2026-04-21T00:00,17.4,85,14.9,17.0,0.2,0.2,0.0,61,1018.8,1017.4,100,13.9,65,27.7,24140.0,0,小雨
2026-04-21 01:00,2026-04-21,1,2026-04-21T01:00,16.9,87,14.8,16.8,0.2,0.2,0.0,61,1018.1,1016.7,100,11.6,68,23.4,24140.0,0,小雨
2026-04-21 02:00,2026-04-21,2,2026-04-21T02:00,16.6,89,14.8,16.7,0.2,0.2,0.0,61,1017.6,1016.2,100,9.9,71,19.8,24140.0,0,小雨
2026-04-21 03:00,2026-04-21,3,2026-04-21T03:00,16.3,91,14.9,16.8,1.6,1.6,0.0,61,1017.2,1015.8,100,8.4,65,17.6,24140.0,0,小雨
2026-04-21 04:00,2026-04-21,4,2026-04-21T04:00,16.1,93,15.0,16.7,1.6,1.6,0.0,61,1017.0,1015.6,100,7.5,55,16.6,24140.0,0,小雨
2026-04-21 05:00,2026-04-21,5,2026-04-21T05:00,16.1,94,15.1,16.7,1.6,1.6,0.0,61,1016.8,1015.4,100,7.4,51,16.6,24140.0,0,小雨
2026-04-21 06:00,2026-04-21,6,2026-04-21T06:00,16.2,94,15.2,16.7,0.6,0.6,0.0,61,1016.8,1015.4,100,8.4,59,18.4,24140.0,1,小雨
2026-04-21 07:00,2026-04-21,7,2026-04-21T07:00,16.4,94,15.5,16.8,0.6,0.6,0.0,61,1016.9,1015.5,100,10.6,72,20.9,24140.0,1,小雨
2026-04-21 08:00,2026-04-21,8,2026-04-21T08:00,16.7,93,15.6,16.8,0.6,0.6,0.0,61,1016.9,1015.5,100,12.4,80,23.8,24140.0,1,小雨
2026-04-21 09:00,2026-04-21,9,2026-04-21T09:00,17.0,92,15.7,17.1,1.2,1.2,0.0,61,1016.7,1015.3,100,13.3,88,26.3,24140.0,1,小雨
2026-04-21 10:00,2026-04-21,10,2026-04-21T10:00,17.4,91,16.0,17.4,1.2,1.2,0.0,61,1016.3,1014.9,100,14.2,97,28.8,24140.0,1,小雨
2026-04-21 11:00,2026-04-21,11,2026-04-21T11:00,17.7,90,16.0,17.6,1.2,1.2,0.0,61,1015.8,1014.4,100,14.7,101,30.2,24140.0,1,小雨
2026-04-21 12:00,2026-04-21,12,2026-04-21T12:00,17.7,90,16.0,17.7,1.3,1.3,0.0,61,1015.2,1013.8,100,14.2,99,29.2,24140.0,1,小雨
2026-04-21 13:00,2026-04-21,13,2026-04-21T13:00,17.6,91,16.1,17.8,1.3,1.3,0.0,61,1014.4,1013.0,100,13.3,93,27.0,24140.0,1,小雨
2026-04-21 14:00,2026-04-21,14,2026-04-21T14:00,17.4,92,16.1,17.7,1.3,1.3,0.0,61,1013.8,1012.4,100,12.6,88,25.2,24140.0,1,小雨
2026-04-21 15:00,2026-04-21,15,2026-04-21T15:00,17.3,92,16.0,17.6,0.6,0.5,0.0,3,1013.3,1011.9,100,12.6,90,25.2,24140.0,1,多云
2026-04-21 16:00,2026-04-21,16,2026-04-21T16:00,17.2,92,15.9,17.4,0.6,0.5,0.0,3,1012.8,1011.4,100,13.0,92,25.6,24140.0,1,多云
2026-04-21 17:00,2026-04-21,17,2026-04-21T17:00,17.1,92,15.8,17.3,0.6,0.5,0.0,3,1012.5,1011.1,100,12.6,95,25.2,24140.0,1,多云
2026-04-21 18:00,2026-04-21,18,2026-04-21T18:00,17.1,92,15.8,17.5,0.0,0.0,0.0,3,1012.4,1011.0,100,11.2,96,23.4,24120.0,1,多云
2026-04-21 19:00,2026-04-21,19,2026-04-21T19:00,17.2,91,15.7,17.8,0.0,0.0,0.0,3,1012.4,1011.0,100,9.5,99,20.9,24120.0,0,多云
2026-04-21 20:00,2026-04-21,20,2026-04-21T20:00,17.2,91,15.7,18.0,0.0,0.0,0.0,3,1012.4,1011.0,100,7.6,98,18.0,24100.0,0,多云
2026-04-21 21:00,2026-04-21,21,2026-04-21T21:00,17.1,91,15.7,18.3,0.0,0.0,0.0,3,1012.3,1010.9,99,5.4,98,14.0,23220.0,0,多云
2026-04-21 22:00,2026-04-21,22,2026-04-21T22:00,17.1,92,15.8,18.6,0.0,0.0,0.0,3,1012.1,1010.7,99,3.3,84,9.4,22320.0,0,多云
2026-04-21 23:00,2026-04-21,23,2026-04-21T23:00,17.0,93,15.9,18.8,0.0,0.0,0.0,3,1011.8,1010.4,98,1.6,63,6.1,21440.0,0,多云
2026-04-22 00:00,2026-04-22,0,2026-04-22T00:00,16.9,94,15.9,18.8,0.3,0.0,0.0,80,1011.2,1009.8,99,0.8,27,5.0,22340.0,0,小阵雨
2026-04-22 01:00,2026-04-22,1,2026-04-22T01:00,16.8,95,16.0,18.7,0.3,0.0,0.0,80,1010.4,1009.0,99,0.8,333,5.0,23240.0,0,小阵雨
2026-04-22 02:00,2026-04-22,2,2026-04-22T02:00,16.7,96,16.1,18.6,0.3,0.0,0.0,80,1009.7,1008.3,100,1.0,315,5.0,24140.0,0,小阵雨
2026-04-22 03:00,2026-04-22,3,2026-04-22T03:00,16.6,97,16.1,18.6,2.0,1.1,0.0,63,1009.2,1007.8,100,0.7,360,5.0,24140.0,0,中雨
2026-04-22 04:00,2026-04-22,4,2026-04-22T04:00,16.5,98,16.2,18.5,2.0,1.1,0.0,63,1008.8,1007.4,100,0.8,63,5.4,24140.0,0,中雨
