datetime_beijing,date,hour_beijing,timestamp_original,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,visibility,is_day,weather_description
2026-04-25 18:00,2026-04-25,18,2026-04-25T18:00,18.9,62,11.5,17.8,0.0,0.0,0.0,0,1014.9,1013.5,10,11.0,84,27.7,15420.0,1,晴
2026-04-25 19:00,2026-04-25,19,2026-04-25T19:00,16.9,61,9.3,15.0,0.0,0.0,0.0,0,1014.8,1013.4,6,11.9,84,24.5,15420.0,0,晴
2026-04-25 20:00,2026-04-25,20,2026-04-25T20:00,15.9,64,9.1,14.2,0.0,0.0,0.0,0,1015.4,1014.0,2,9.7,88,24.1,14480.0,0,晴
2026-04-25 21:00,2026-04-25,21,2026-04-25T21:00,15.4,68,9.4,13.9,0.0,0.0,0.0,0,1016.0,1014.6,0,8.8,91,19.4,14480.0,0,晴
2026-04-25 22:00,2026-04-25,22,2026-04-25T22:00,14.9,72,9.9,14.0,0.0,0.0,0.0,0,1016.0,1014.6,0,6.0,97,16.9,14480.0,0,晴
2026-04-25 23:00,2026-04-25,23,2026-04-25T23:00,14.2,77,10.2,14.0,0.0,0.0,0.0,0,1016.0,1014.6,0,2.3,39,11.2,14480.0,0,晴
2026-04-26 00:00,2026-04-26,0,2026-04-26T00:00,13.6,81,10.5,13.5,0.0,0.0,0.0,0,1015.6,1014.1,0,2.0,5,5.0,13360.0,0,晴
2026-04-26 01:00,2026-04-26,1,2026-04-26T01:00,13.4,83,10.5,13.5,0.0,0.0,0.0,0,1015.1,1013.6,0,0.4,333,4.0,13360.0,0,晴
2026-04-26 02:00,2026-04-26,2,2026-04-26T02:00,12.8,86,10.4,12.9,0.0,0.0,0.0,0,1014.4,1012.9,0,0.4,270,1.8,11660.0,0,晴
2026-04-26 03:00,2026-04-26,3,2026-04-26T03:00,12.1,90,10.4,11.8,0.0,0.0,0.0,0,1014.1,1012.6,0,2.9,281,6.5,10540.0,0,晴
2026-04-26 04:00,2026-04-26,4,2026-04-26T04:00,11.5,92,10.3,11.1,0.0,0.0,0.0,0,1014.0,1012.5,0,3.2,251,7.2,9080.0,0,晴
2026-04-26 05:00,2026-04-26,5,2026-04-26T05:00,11.2,92,10.0,10.5,0.0,0.0,0.0,0,1014.3,1012.8,0,5.2,239,10.1,10540.0,0,晴
2026-04-26 06:00,2026-04-26,6,2026-04-26T06:00,11.5,89,9.8,10.5,0.0,0.0,0.0,0,1014.7,1013.2,2,6.8,235,12.6,4440.0,1,晴
2026-04-26 07:00,2026-04-26,7,2026-04-26T07:00,13.5,86,11.2,13.1,0.0,0.0,0.0,0,1015.0,1013.5,8,5.2,229,13.3,10540.0,1,晴
2026-04-26 08:00,2026-04-26,8,2026-04-26T08:00,16.8,78,12.9,17.4,0.0,0.0,0.0,0,1015.2,1013.8,1,2.0,207,12.2,13380.0,1,晴
2026-04-26 09:00,2026-04-26,9,2026-04-26T09:00,19.8,68,13.6,20.6,0.0,0.0,0.0,0,1014.8,1013.4,0,2.3,176,12.2,14500.0,1,晴
2026-04-26 10:00,2026-04-26,10,2026-04-26T10:00,22.2,61,14.3,24.3,0.0,0.0,0.0,0,1014.5,1013.1,0,2.5,188,13.3,15420.0,1,晴
2026-04-26 11:00,2026-04-26,11,2026-04-26T11:00,24.0,54,14.1,27.1,0.0,0.0,0.0,0,1014.0,1012.6,2,1.1,99,13.3,16220.0,1,晴
2026-04-26 12:00,2026-04-26,12,2026-04-26T12:00,25.1,48,13.4,28.1,0.0,0.0,0.0,1,1013.5,1012.1,20,3.0,73,14.4,16220.0,1,基本晴
2026-04-26 13:00,2026-04-26,13,2026-04-26T13:00,25.8,46,13.4,28.6,0.0,0.0,0.0,3,1012.8,1011.4,100,3.1,66,14.8,16220.0,1,多云
2026-04-26 14:00,2026-04-26,14,2026-04-26T14:00,26.1,45,13.3,28.5,0.0,0.0,0.0,3,1012.2,1010.8,100,3.3,81,14.4,16220.0,1,多云
2026-04-26 15:00,2026-04-26,15,2026-04-26T15:00,26.0,45,13.2,26.8,0.0,0.0,0.0,0,1011.7,1010.3,17,3.4,93,14.0,16220.0,1,晴
2026-04-26 16:00,2026-04-26,16,2026-04-26T16:00,26.1,45,13.4,26.8,0.0,0.0,0.0,0,1011.4,1010.0,13,3.1,100,12.2,16220.0,1,晴
2026-04-26 17:00,2026-04-26,17,2026-04-26T17:00,25.4,51,14.6,26.1,0.0,0.0,0.0,0,1011.3,1009.9,0,5.8,110,12.6,16220.0,1,晴
2026-04-26 18:00,2026-04-26,18,2026-04-26T18:00,23.1,62,15.3,24.0,0.0,0.0,0.0,0,1011.4,1010.0,0,5.9,113,15.1,15440.0,1,晴
2026-04-26 19:00,2026-04-26,19,2026-04-26T19:00,21.4,65,14.6,21.5,0.0,0.0,0.0,0,1011.6,1010.2,0,9.9,90,17.6,14500.0,0,晴
2026-04-26 20:00,2026-04-26,20,2026-04-26T20:00,19.5,74,14.6,19.5,0.0,0.0,0.0,0,1012.5,1011.1,0,10.3,95,22.3,13380.0,0,晴
2026-04-26 21:00,2026-04-26,21,2026-04-26T21:00,18.4,78,14.4,18.4,0.0,0.0,0.0,0,1013.0,1011.6,0,9.2,90,20.5,13400.0,0,晴
2026-04-26 22:00,2026-04-26,22,2026-04-26T22:00,17.8,78,13.9,17.9,0.0,0.0,0.0,0,1013.2,1011.8,11,7.6,90,18.0,13400.0,0,晴
2026-04-26 23:00,2026-04-26,23,2026-04-26T23:00,16.9,82,13.8,17.4,0.0,0.0,0.0,0,1013.4,1012.0,9,4.6,101,14.4,13400.0,0,晴
2026-04-27 00:00,2026-04-27,0,2026-04-27T00:00,16.9,80,13.4,17.9,0.0,0.0,0.0,3,1013.5,1012.1,100,0.6,72,8.3,13400.0,0,多云
2026-04-27 01:00,2026-04-27,1,2026-04-27T01:00,16.4,82,13.2,17.4,0.0,0.0,0.0,3,1013.1,1011.7,100,0.2,270,1.8,13400.0,0,多云
2026-04-27 02:00,2026-04-27,2,2026-04-27T02:00,15.4,88,13.4,16.0,0.0,0.0,0.0,3,1012.7,1011.3,100,3.5,255,7.2,11680.0,0,多云
2026-04-27 03:00,2026-04-27,3,2026-04-27T03:00,14.3,93,13.1,14.8,0.0,0.0,0.0,3,1012.2,1010.8,100,3.4,238,7.9,9120.0,0,多云
2026-04-27 04:00,2026-04-27,4,2026-04-27T04:00,14.2,93,13.2,14.5,0.0,0.0,0.0,3,1012.1,1010.7,98,5.5,232,10.4,5280.0,0,多云
2026-04-27 05:00,2026-04-27,5,2026-04-27T05:00,14.0,94,13.0,14.0,0.0,0.0,0.0,2,1012.2,1010.8,68,6.2,202,11.5,3460.0,0,局部多云
2026-04-27 06:00,2026-04-27,6,2026-04-27T06:00,14.1,94,13.1,14.2,0.0,0.0,0.0,3,1012.5,1011.1,88,6.1,192,11.9,9120.0,1,多云
2026-04-27 07:00,2026-04-27,7,2026-04-27T07:00,16.1,89,14.4,16.8,0.0,0.0,0.0,3,1012.7,1011.3,100,5.3,188,13.0,10580.0,1,多云
2026-04-27 08:00,2026-04-27,8,2026-04-27T08:00,19.3,79,15.6,20.7,0.0,0.0,0.0,3,1012.7,1011.3,99,3.1,193,13.0,13400.0,1,多云
2026-04-27 09:00,2026-04-27,9,2026-04-27T09:00,22.4,66,15.8,23.8,0.0,0.0,0.0,3,1012.4,1011.0,100,3.5,204,13.0,14520.0,1,多云
2026-04-27 10:00,2026-04-27,10,2026-04-27T10:00,24.9,56,15.4,27.1,0.0,0.0,0.0,3,1012.4,1011.0,99,3.2,207,13.7,15460.0,1,多云
2026-04-27 11:00,2026-04-27,11,2026-04-27T11:00,26.9,50,15.6,29.9,0.0,0.0,0.0,2,1012.0,1010.6,54,3.8,188,15.1,16240.0,1,局部多云
2026-04-27 12:00,2026-04-27,12,2026-04-27T12:00,28.5,46,15.6,31.9,0.0,0.0,0.0,3,1011.0,1009.6,98,4.5,178,15.8,16240.0,1,多云
2026-04-27 13:00,2026-04-27,13,2026-04-27T13:00,29.8,38,14.0,32.1,0.0,0.0,0.0,1,1010.1,1008.7,48,6.5,203,18.7,17940.0,1,基本晴
2026-04-27 14:00,2026-04-27,14,2026-04-27T14:00,30.4,33,12.4,31.8,0.0,0.0,0.0,3,1009.5,1008.1,99,6.4,216,19.8,18180.0,1,多云
2026-04-27 15:00,2026-04-27,15,2026-04-27T15:00,30.5,33,12.3,31.1,0.0,0.0,0.0,2,1008.9,1007.5,70,5.0,218,17.6,18180.0,1,局部多云
2026-04-27 16:00,2026-04-27,16,2026-04-27T16:00,30.6,33,12.6,31.0,0.0,0.0,0.0,3,1008.5,1007.1,100,3.0,205,13.3,18180.0,1,多云
2026-04-27 17:00,2026-04-27,17,2026-04-27T17:00,30.4,33,12.4,30.7,0.0,0.0,0.0,3,1008.6,1007.2,100,3.1,66,7.6,18180.0,1,多云
2026-04-27 18:00,2026-04-27,18,2026-04-27T18:00,26.5,57,17.4,28.5,0.0,0.0,0.0,3,1009.2,1007.8,100,4.2,47,8.6,16240.0,1,多云
2026-04-27 19:00,2026-04-27,19,2026-04-27T19:00,24.3,61,16.4,25.3,0.0,0.0,0.0,3,1010.1,1008.7,100,8.4,50,15.8,15460.0,0,多云
2026-04-27 20:00,2026-04-27,20,2026-04-27T20:00,22.1,76,17.7,24.2,0.0,0.0,0.0,3,1011.2,1009.8,100,4.6,42,16.9,14540.0,0,多云
2026-04-27 21:00,2026-04-27,21,2026-04-27T21:00,21.7,79,18.0,24.1,0.0,0.0,0.0,3,1011.8,1010.4,100,3.2,38,8.3,13420.0,0,多云
2026-04-27 22:00,2026-04-27,22,2026-04-27T22:00,20.9,81,17.5,23.0,0.0,0.0,0.0,3,1012.0,1010.6,100,3.8,17,6.8,13420.0,0,多云
2026-04-27 23:00,2026-04-27,23,2026-04-27T23:00,19.9,84,17.0,21.9,0.0,0.0,0.0,3,1011.9,1010.5,100,3.4,342,7.2,13420.0,0,多云
2026-04-28 00:00,2026-04-28,0,2026-04-28T00:00,19.5,85,17.0,21.1,0.0,0.0,0.0,3,1011.9,1010.5,100,6.0,333,11.2,11720.0,0,多云
2026-04-28 01:00,2026-04-28,1,2026-04-28T01:00,19.4,87,17.1,21.4,0.0,0.0,0.0,3,1011.7,1010.3,100,3.5,321,11.5,11720.0,0,多云
2026-04-28 02:00,2026-04-28,2,2026-04-28T02:00,19.3,87,17.1,21.1,0.0,0.0,0.0,3,1011.4,1010.0,100,4.9,321,9.0,10600.0,0,多云
2026-04-28 03:00,2026-04-28,3,2026-04-28T03:00,19.0,89,17.1,20.8,0.0,0.0,0.0,3,1011.7,1010.3,100,5.2,340,11.5,10600.0,0,多云
2026-04-28 04:00,2026-04-28,4,2026-04-28T04:00,19.1,88,17.0,20.4,0.0,0.0,0.0,3,1012.0,1010.6,100,7.8,328,14.4,10600.0,0,多云
2026-04-28 05:00,2026-04-28,5,2026-04-28T05:00,19.6,86,17.2,20.6,0.0,0.0,0.0,3,1012.3,1010.9,100,10.9,353,21.2,6140.0,0,多云
2026-04-28 06:00,2026-04-28,6,2026-04-28T06:00,19.9,90,18.2,21.2,0.1,0.1,0.0,51,1012.8,1011.4,100,11.6,352,22.3,8800.0,1,小雨
2026-04-28 07:00,2026-04-28,7,2026-04-28T07:00,20.2,91,18.8,21.9,0.1,0.1,0.0,51,1013.2,1011.8,100,11.3,1,24.5,4380.0,1,小雨
2026-04-28 08:00,2026-04-28,8,2026-04-28T08:00,20.5,91,19.0,22.5,0.4,0.4,0.0,51,1013.7,1012.3,100,9.5,358,23.4,3020.0,1,小雨
2026-04-28 09:00,2026-04-28,9,2026-04-28T09:00,20.3,95,19.5,22.8,1.3,1.3,0.0,61,1014.3,1012.9,100,7.8,19,19.4,2540.0,1,小雨
2026-04-28 10:00,2026-04-28,10,2026-04-28T10:00,20.0,95,19.3,22.5,1.4,1.4,0.0,61,1014.5,1013.1,100,7.1,27,15.1,2160.0,1,小雨
2026-04-28 11:00,2026-04-28,11,2026-04-28T11:00,19.9,96,19.3,21.9,2.5,2.5,0.0,63,1014.5,1013.1,100,10.7,17,20.9,1820.0,1,中雨
2026-04-28 12:00,2026-04-28,12,2026-04-28T12:00,19.1,97,18.6,20.7,1.9,1.9,0.0,61,1014.5,1013.1,100,11.7,9,23.0,1980.0,1,小雨
2026-04-28 13:00,2026-04-28,13,2026-04-28T13:00,18.1,97,17.6,19.2,2.1,2.1,0.0,61,1014.1,1012.7,100,11.7,5,24.5,2020.0,1,小雨
2026-04-28 14:00,2026-04-28,14,2026-04-28T14:00,17.6,97,17.0,18.5,1.6,1.6,0.0,61,1013.9,1012.5,100,10.8,357,24.1,2400.0,1,小雨
2026-04-28 15:00,2026-04-28,15,2026-04-28T15:00,17.5,97,17.0,18.7,1.1,1.1,0.0,55,1013.6,1012.2,100,9.0,355,22.3,2620.0,1,强降雨
2026-04-28 16:00,2026-04-28,16,2026-04-28T16:00,17.5,96,16.9,18.3,1.3,1.3,0.0,61,1013.4,1012.0,100,10.9,19,22.0,2200.0,1,小雨
2026-04-28 17:00,2026-04-28,17,2026-04-28T17:00,17.4,96,16.7,18.2,1.7,1.7,0.0,61,1013.4,1012.0,100,10.0,30,22.7,2680.0,1,小雨
2026-04-28 18:00,2026-04-28,18,2026-04-28T18:00,17.1,96,16.5,17.9,1.1,1.1,0.0,55,1013.9,1012.5,100,10.3,35,20.2,2920.0,1,强降雨
2026-04-28 19:00,2026-04-28,19,2026-04-28T19:00,16.6,95,15.8,17.1,1.1,1.1,0.0,55,1015.0,1013.6,100,10.2,37,21.6,2540.0,0,强降雨
2026-04-28 20:00,2026-04-28,20,2026-04-28T20:00,15.4,95,14.5,15.0,1.2,1.2,0.0,55,1015.7,1014.3,100,12.4,34,24.8,3080.0,0,强降雨
2026-04-28 21:00,2026-04-28,21,2026-04-28T21:00,14.8,94,13.9,14.3,1.9,1.6,0.0,61,1016.2,1014.8,100,11.6,35,24.8,2820.0,0,小雨
2026-04-28 22:00,2026-04-28,22,2026-04-28T22:00,14.1,94,13.2,13.7,1.9,1.6,0.0,61,1016.4,1015.0,100,10.2,36,24.5,2560.0,0,小雨
2026-04-28 23:00,2026-04-28,23,2026-04-28T23:00,13.7,94,12.8,13.2,1.9,1.6,0.0,61,1016.5,1015.0,100,9.4,35,24.5,2300.0,0,小雨
2026-04-29 00:00,2026-04-29,0,2026-04-29T00:00,13.4,94,12.5,12.8,1.2,1.1,0.0,55,1016.2,1014.7,100,10.1,33,24.5,2220.0,0,强降雨
2026-04-29 01:00,2026-04-29,1,2026-04-29T01:00,13.4,93,12.3,12.4,1.2,1.1,0.0,55,1015.6,1014.1,100,11.4,31,24.8,2160.0,0,强降雨
2026-04-29 02:00,2026-04-29,2,2026-04-29T02:00,13.2,93,12.1,12.0,1.2,1.1,0.0,55,1015.2,1013.7,100,13.1,29,26.3,2080.0,0,强降雨
2026-04-29 03:00,2026-04-29,3,2026-04-29T03:00,13.1,94,12.1,11.5,3.6,3.5,0.0,63,1015.2,1013.7,100,15.5,23,29.9,1900.0,0,中雨
2026-04-29 04:00,2026-04-29,4,2026-04-29T04:00,13.0,94,12.1,11.0,3.6,3.5,0.0,63,1015.4,1013.9,100,18.3,19,34.9,1720.0,0,中雨
2026-04-29 05:00,2026-04-29,5,2026-04-29T05:00,12.9,95,12.1,10.7,3.6,3.5,0.0,63,1015.8,1014.3,100,19.6,18,38.5,1540.0,0,中雨
2026-04-29 06:00,2026-04-29,6,2026-04-29T06:00,12.8,95,11.9,10.6,3.2,2.9,0.0,63,1016.6,1015.1,100,18.5,21,40.0,1700.0,1,中雨
2026-04-29 07:00,2026-04-29,7,2026-04-29T07:00,12.6,94,11.7,10.8,3.2,2.9,0.0,63,1017.6,1016.1,100,16.3,28,40.7,1840.0,1,中雨
2026-04-29 08:00,2026-04-29,8,2026-04-29T08:00,12.6,94,11.6,11.0,3.2,2.9,0.0,63,1018.4,1016.9,100,14.4,36,39.6,2000.0,1,中雨
2026-04-29 09:00,2026-04-29,9,2026-04-29T09:00,12.7,93,11.6,11.3,2.6,2.2,0.0,63,1018.9,1017.4,100,13.3,42,36.7,2320.0,1,中雨
2026-04-29 10:00,2026-04-29,10,2026-04-29T10:00,12.9,93,11.9,11.7,2.6,2.2,0.0,63,1019.1,1017.6,100,12.2,46,32.8,2620.0,1,中雨
2026-04-29 11:00,2026-04-29,11,2026-04-29T11:00,13.0,93,11.9,12.0,2.6,2.2,0.0,63,1019.3,1017.8,100,10.7,48,29.2,2940.0,1,中雨
2026-04-29 12:00,2026-04-29,12,2026-04-29T12:00,13.0,92,11.8,12.4,1.5,1.5,0.0,61,1019.4,1017.9,100,8.3,42,26.3,2800.0,1,小雨
2026-04-29 13:00,2026-04-29,13,2026-04-29T13:00,12.9,92,11.6,12.6,1.5,1.5,0.0,61,1019.3,1017.8,100,5.7,24,23.4,2660.0,1,小雨
2026-04-29 14:00,2026-04-29,14,2026-04-29T14:00,12.9,91,11.4,12.5,1.5,1.5,0.0,61,1019.2,1017.7,100,5.0,360,21.2,2520.0,1,小雨
2026-04-29 15:00,2026-04-29,15,2026-04-29T15:00,12.9,89,11.1,12.4,0.4,0.4,0.0,51,1018.9,1017.4,100,6.1,355,19.8,5200.0,1,小雨
2026-04-29 16:00,2026-04-29,16,2026-04-29T16:00,13.1,86,10.8,12.2,0.4,0.4,0.0,51,1018.5,1017.0,100,7.7,359,19.1,7860.0,1,小雨
2026-04-29 17:00,2026-04-29,17,2026-04-29T17:00,13.1,84,10.4,12.0,0.4,0.4,0.0,51,1018.3,1016.8,100,8.6,360,19.1,10540.0,1,小雨
2026-04-29 18:00,2026-04-29,18,2026-04-29T18:00,12.8,85,10.4,11.7,0.0,0.0,0.0,3,1018.6,1017.1,87,8.1,359,20.5,10580.0,1,多云
2026-04-29 19:00,2026-04-29,19,2026-04-29T19:00,12.4,87,10.3,11.5,0.0,0.0,0.0,2,1019.1,1017.6,69,6.7,357,22.3,10600.0,0,局部多云
2026-04-29 20:00,2026-04-29,20,2026-04-29T20:00,11.8,90,10.1,11.1,0.0,0.0,0.0,2,1019.6,1018.1,51,5.4,352,22.7,10640.0,0,局部多云
2026-04-29 21:00,2026-04-29,21,2026-04-29T21:00,11.1,92,9.9,10.5,0.0,0.0,0.0,1,1020.1,1018.6,29,4.5,344,19.4,10160.0,0,基本晴
2026-04-29 22:00,2026-04-29,22,2026-04-29T22:00,10.4,94,9.5,9.8,0.0,0.0,0.0,0,1020.6,1019.1,6,3.7,325,14.8,9680.0,0,晴
2026-04-29 23:00,2026-04-29,23,2026-04-29T23:00,9.8,96,9.1,9.0,0.0,0.0,0.0,0,1020.9,1019.4,0,3.7,305,11.2,9200.0,0,晴
2026-04-30 00:00,2026-04-30,0,2026-04-30T00:00,9.1,97,8.8,8.2,0.0,0.0,0.0,1,1020.8,1019.3,26,4.6,288,10.4,6200.0,0,基本晴
2026-04-30 01:00,2026-04-30,1,2026-04-30T01:00,8.6,99,8.4,7.4,0.0,0.0,0.0,2,1020.4,1018.9,68,5.7,279,11.5,3200.0,0,局部多云
2026-04-30 02:00,2026-04-30,2,2026-04-30T02:00,8.1,100,8.1,6.6,0.0,0.0,0.0,3,1020.2,1018.7,100,6.5,275,12.2,200.0,0,多云
2026-04-30 03:00,2026-04-30,3,2026-04-30T03:00,7.3,100,7.4,5.6,0.0,0.0,0.0,3,1020.1,1018.6,100,6.7,272,12.2,200.0,0,多云
2026-04-30 04:00,2026-04-30,4,2026-04-30T04:00,6.6,100,6.8,4.8,0.0,0.0,0.0,3,1020.1,1018.6,100,6.3,267,12.2,180.0,0,多云
2026-04-30 05:00,2026-04-30,5,2026-04-30T05:00,6.6,100,6.6,4.9,0.0,0.0,0.0,3,1020.3,1018.8,100,6.0,267,12.6,180.0,0,多云
2026-04-30 06:00,2026-04-30,6,2026-04-30T06:00,7.7,99,7.6,6.3,0.0,0.0,0.0,2,1020.7,1019.2,71,5.4,268,13.3,3680.0,1,局部多云
2026-04-30 07:00,2026-04-30,7,2026-04-30T07:00,9.5,97,9.1,8.6,0.0,0.0,0.0,1,1021.3,1019.8,30,4.7,274,14.4,7180.0,1,基本晴
2026-04-30 08:00,2026-04-30,8,2026-04-30T08:00,11.6,90,9.9,10.9,0.0,0.0,0.0,0,1021.7,1020.2,1,4.2,288,15.8,10680.0,1,晴
2026-04-30 09:00,2026-04-30,9,2026-04-30T09:00,13.9,74,9.4,13.2,0.0,0.0,0.0,0,1021.7,1020.2,0,4.3,318,18.0,12560.0,1,晴
2026-04-30 10:00,2026-04-30,10,2026-04-30T10:00,16.6,58,8.3,16.0,0.0,0.0,0.0,0,1021.4,1020.0,0,5.9,342,20.2,14420.0,1,晴
2026-04-30 11:00,2026-04-30,11,2026-04-30T11:00,18.8,48,7.4,18.8,0.0,0.0,0.0,0,1021.0,1019.6,0,7.1,354,22.0,16300.0,1,晴
2026-04-30 12:00,2026-04-30,12,2026-04-30T12:00,20.0,43,7.2,20.6,0.0,0.0,0.0,0,1020.3,1018.9,0,6.8,2,22.7,16860.0,1,晴
2026-04-30 13:00,2026-04-30,13,2026-04-30T13:00,20.8,42,7.3,21.6,0.0,0.0,0.0,0,1019.5,1018.1,0,5.9,11,22.7,17420.0,1,晴
2026-04-30 14:00,2026-04-30,14,2026-04-30T14:00,21.2,41,7.4,21.8,0.0,0.0,0.0,0,1018.8,1017.4,0,4.8,22,22.0,17980.0,1,晴
2026-04-30 15:00,2026-04-30,15,2026-04-30T15:00,21.4,40,7.3,21.3,0.0,0.0,0.0,0,1018.4,1017.0,0,4.5,37,20.9,17980.0,1,晴
2026-04-30 16:00,2026-04-30,16,2026-04-30T16:00,21.3,40,7.3,20.1,0.0,0.0,0.0,0,1018.2,1016.8,0,4.4,55,19.1,17980.0,1,晴
2026-04-30 17:00,2026-04-30,17,2026-04-30T17:00,20.6,42,7.4,19.3,0.0,0.0,0.0,0,1018.1,1016.7,0,4.4,69,17.3,17980.0,1,晴
2026-04-30 18:00,2026-04-30,18,2026-04-30T18:00,19.1,48,7.8,17.9,0.0,0.0,0.0,0,1018.3,1016.9,0,4.4,78,14.8,17160.0,1,晴
2026-04-30 19:00,2026-04-30,19,2026-04-30T19:00,17.1,56,8.4,16.1,0.0,0.0,0.0,0,1018.8,1017.4,0,4.0,85,12.2,16360.0,0,晴
2026-04-30 20:00,2026-04-30,20,2026-04-30T20:00,15.4,65,8.8,14.7,0.0,0.0,0.0,0,1019.1,1017.7,0,3.1,97,10.1,15540.0,0,晴
2026-04-30 21:00,2026-04-30,21,2026-04-30T21:00,14.4,70,8.9,13.9,0.0,0.0,0.0,0,1019.3,1017.8,0,1.7,139,9.0,15240.0,0,晴
2026-04-30 22:00,2026-04-30,22,2026-04-30T22:00,13.6,73,8.9,12.9,0.0,0.0,0.0,0,1019.4,1017.9,0,2.6,214,8.6,14920.0,0,晴
2026-04-30 23:00,2026-04-30,23,2026-04-30T23:00,12.9,75,8.7,12.0,0.0,0.0,0.0,0,1019.4,1017.9,0,4.5,233,8.6,14620.0,0,晴
2026-05-01 00:00,2026-05-01,0,2026-05-01T00:00,12.4,77,8.5,11.1,0.0,0.0,0.0,0,1019.0,1017.5,19,5.7,242,9.7,14260.0,0,晴
2026-05-01 01:00,2026-05-01,1,2026-05-01T01:00,11.9,79,8.2,10.5,0.0,0.0,0.0,1,1018.5,1017.0,44,6.4,248,11.5,13880.0,0,基本晴
2026-05-01 02:00,2026-05-01,2,2026-05-01T02:00,11.5,80,8.1,10.0,0.0,0.0,0.0,2,1018.1,1016.6,63,6.9,253,13.0,13520.0,0,局部多云
2026-05-01 03:00,2026-05-01,3,2026-05-01T03:00,10.6,82,7.6,9.3,0.0,0.0,0.0,0,1017.5,1016.0,0,3.9,257,7.9,13700.0,0,晴
2026-05-01 04:00,2026-05-01,4,2026-05-01T04:00,11.2,80,7.9,10.1,0.0,0.0,0.0,0,1017.7,1016.2,0,3.9,254,8.3,13880.0,0,晴
2026-05-01 05:00,2026-05-01,5,2026-05-01T05:00,12.1,78,8.4,11.1,0.0,0.0,0.0,0,1017.9,1016.4,0,3.7,247,9.0,14080.0,0,晴
