datetime_beijing,date,hour_beijing,timestamp_original,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,visibility,is_day,weather_description
2026-03-07 19:00,2026-03-07,19,2026-03-07T19:00,8.7,57,0.7,5.0,0.0,0.0,0.0,3,1029.1,1027.6,100,11.6,106,25.2,24140.0,0,多云
2026-03-07 20:00,2026-03-07,20,2026-03-07T20:00,8.1,66,2.2,4.7,0.0,0.0,0.0,3,1029.4,1027.9,100,11.9,104,23.8,24140.0,0,多云
2026-03-07 21:00,2026-03-07,21,2026-03-07T21:00,7.6,66,1.6,4.0,0.0,0.0,0.0,3,1029.6,1028.1,100,11.7,101,23.0,24140.0,0,多云
2026-03-07 22:00,2026-03-07,22,2026-03-07T22:00,7.0,68,1.5,3.7,0.0,0.0,0.0,3,1029.9,1028.4,93,10.1,96,22.0,24140.0,0,多云
2026-03-07 23:00,2026-03-07,23,2026-03-07T23:00,6.6,68,1.1,3.1,0.0,0.0,0.0,3,1029.1,1027.6,100,10.6,100,19.8,24140.0,0,多云
2026-03-08 00:00,2026-03-08,0,2026-03-08T00:00,6.2,68,0.8,3.2,0.0,0.0,0.0,3,1029.0,1027.5,100,6.9,99,20.2,24140.0,0,多云
2026-03-08 01:00,2026-03-08,1,2026-03-08T01:00,6.0,70,0.9,3.2,0.0,0.0,0.0,3,1028.7,1027.2,100,5.4,86,13.7,24140.0,0,多云
2026-03-08 02:00,2026-03-08,2,2026-03-08T02:00,5.8,72,1.2,3.3,0.0,0.0,0.0,3,1028.2,1026.7,100,3.9,68,12.6,24140.0,0,多云
2026-03-08 03:00,2026-03-08,3,2026-03-08T03:00,5.8,74,1.5,3.5,0.0,0.0,0.0,3,1028.2,1026.7,100,2.8,40,7.6,24140.0,0,多云
2026-03-08 04:00,2026-03-08,4,2026-03-08T04:00,5.6,77,1.9,3.3,0.0,0.0,0.0,3,1027.4,1025.9,95,3.8,49,7.2,24140.0,0,多云
2026-03-08 05:00,2026-03-08,5,2026-03-08T05:00,5.6,79,2.2,3.4,0.0,0.0,0.0,3,1027.4,1025.9,97,2.7,67,7.6,24140.0,0,多云
2026-03-08 06:00,2026-03-08,6,2026-03-08T06:00,5.6,81,2.6,3.6,0.0,0.0,0.0,3,1027.3,1025.8,97,2.6,34,5.0,24140.0,0,多云
2026-03-08 07:00,2026-03-08,7,2026-03-08T07:00,5.7,80,2.6,3.6,0.0,0.0,0.0,3,1027.7,1026.2,93,2.9,30,6.8,24140.0,1,多云
2026-03-08 08:00,2026-03-08,8,2026-03-08T08:00,6.2,78,2.7,4.1,0.0,0.0,0.0,3,1028.1,1026.6,98,3.4,18,7.6,24140.0,1,多云
2026-03-08 09:00,2026-03-08,9,2026-03-08T09:00,7.2,75,3.1,5.1,0.0,0.0,0.0,3,1028.7,1027.2,95,3.5,66,8.3,24140.0,1,多云
2026-03-08 10:00,2026-03-08,10,2026-03-08T10:00,8.0,70,2.9,5.9,0.0,0.0,0.0,3,1028.4,1026.9,100,3.8,107,8.6,24140.0,1,多云
2026-03-08 11:00,2026-03-08,11,2026-03-08T11:00,9.3,64,2.9,6.9,0.0,0.0,0.0,2,1027.6,1026.1,80,5.3,152,12.6,24140.0,1,局部多云
2026-03-08 12:00,2026-03-08,12,2026-03-08T12:00,11.0,59,3.3,9.0,0.0,0.0,0.0,2,1026.5,1025.0,54,6.0,163,14.4,24140.0,1,局部多云
2026-03-08 13:00,2026-03-08,13,2026-03-08T13:00,12.7,57,4.4,11.3,0.0,0.0,0.0,2,1025.3,1023.8,53,6.2,170,15.8,24140.0,1,局部多云
2026-03-08 14:00,2026-03-08,14,2026-03-08T14:00,13.8,55,4.9,12.8,0.0,0.0,0.0,2,1024.6,1023.1,77,2.7,157,14.4,24140.0,1,局部多云
2026-03-08 15:00,2026-03-08,15,2026-03-08T15:00,14.2,55,5.3,12.4,0.0,0.0,0.0,3,1024.2,1022.7,93,5.1,94,11.2,24140.0,1,多云
2026-03-08 16:00,2026-03-08,16,2026-03-08T16:00,14.5,55,5.6,12.5,0.0,0.0,0.0,3,1024.3,1022.8,97,6.5,84,13.7,24140.0,1,多云
2026-03-08 17:00,2026-03-08,17,2026-03-08T17:00,14.1,54,5.0,11.8,0.0,0.0,0.0,2,1024.5,1023.0,53,8.0,72,16.2,24140.0,1,局部多云
2026-03-08 18:00,2026-03-08,18,2026-03-08T18:00,13.1,55,4.3,10.6,0.0,0.0,0.0,3,1025.2,1023.7,100,7.4,61,16.2,24140.0,1,多云
2026-03-08 19:00,2026-03-08,19,2026-03-08T19:00,11.6,59,3.9,8.8,0.0,0.0,0.0,3,1025.7,1024.2,100,9.0,74,17.3,24140.0,0,多云
2026-03-08 20:00,2026-03-08,20,2026-03-08T20:00,10.4,69,5.0,8.1,0.0,0.0,0.0,3,1026.2,1024.7,100,7.2,84,18.0,24140.0,0,多云
2026-03-08 21:00,2026-03-08,21,2026-03-08T21:00,9.6,75,5.4,7.9,0.0,0.0,0.0,3,1026.7,1025.2,100,4.6,51,14.0,24140.0,0,多云
2026-03-08 22:00,2026-03-08,22,2026-03-08T22:00,8.9,80,5.7,7.4,0.0,0.0,0.0,3,1027.3,1025.8,100,3.5,24,8.6,24140.0,0,多云
2026-03-08 23:00,2026-03-08,23,2026-03-08T23:00,8.3,84,5.8,6.9,0.0,0.0,0.0,3,1027.6,1026.1,100,2.5,352,6.5,24140.0,0,多云
2026-03-09 00:00,2026-03-09,0,2026-03-09T00:00,7.6,87,5.6,6.1,0.0,0.0,0.0,2,1027.7,1026.2,53,2.9,7,5.4,24140.0,0,局部多云
2026-03-09 01:00,2026-03-09,1,2026-03-09T01:00,6.9,89,5.3,5.3,0.0,0.0,0.0,1,1028.0,1026.5,36,3.3,13,6.5,24140.0,0,基本晴
2026-03-09 02:00,2026-03-09,2,2026-03-09T02:00,6.4,91,5.0,4.6,0.0,0.0,0.0,1,1028.3,1026.8,36,4.0,5,7.6,24140.0,0,基本晴
2026-03-09 03:00,2026-03-09,3,2026-03-09T03:00,6.1,92,4.9,4.5,0.0,0.0,0.0,1,1028.0,1026.5,33,2.7,23,7.6,24140.0,0,基本晴
2026-03-09 04:00,2026-03-09,4,2026-03-09T04:00,5.8,93,4.8,4.1,0.0,0.0,0.0,2,1028.6,1027.1,63,3.1,21,7.6,24140.0,0,局部多云
2026-03-09 05:00,2026-03-09,5,2026-03-09T05:00,5.6,93,4.6,3.9,0.0,0.0,0.0,2,1029.0,1027.5,75,3.3,6,6.1,24140.0,0,局部多云
2026-03-09 06:00,2026-03-09,6,2026-03-09T06:00,5.5,93,4.5,3.8,0.0,0.0,0.0,2,1029.6,1028.1,61,2.5,8,6.1,24140.0,0,局部多云
2026-03-09 07:00,2026-03-09,7,2026-03-09T07:00,5.4,93,4.4,3.8,0.0,0.0,0.0,2,1030.2,1028.7,59,1.8,11,5.0,24140.0,1,局部多云
2026-03-09 08:00,2026-03-09,8,2026-03-09T08:00,6.8,88,5.0,5.3,0.0,0.0,0.0,2,1031.2,1029.7,59,1.9,22,5.0,24140.0,1,局部多云
2026-03-09 09:00,2026-03-09,9,2026-03-09T09:00,8.3,80,5.1,6.3,0.0,0.0,0.0,3,1031.8,1030.3,86,5.4,37,11.9,24140.0,1,多云
2026-03-09 10:00,2026-03-09,10,2026-03-09T10:00,9.8,73,5.2,7.5,0.0,0.0,0.0,3,1032.0,1030.5,88,7.9,24,16.6,24140.0,1,多云
2026-03-09 11:00,2026-03-09,11,2026-03-09T11:00,11.0,67,5.2,8.3,0.0,0.0,0.0,3,1031.9,1030.4,97,10.8,21,22.0,24140.0,1,多云
2026-03-09 12:00,2026-03-09,12,2026-03-09T12:00,11.9,59,4.1,8.8,0.0,0.0,0.0,3,1031.4,1029.9,93,11.8,20,24.1,24140.0,1,多云
2026-03-09 13:00,2026-03-09,13,2026-03-09T13:00,12.7,53,3.4,9.3,0.0,0.0,0.0,3,1030.8,1029.3,100,14.0,12,27.7,24140.0,1,多云
2026-03-09 14:00,2026-03-09,14,2026-03-09T14:00,12.8,49,2.4,9.0,0.0,0.0,0.0,3,1030.2,1028.7,100,14.7,11,28.8,24140.0,1,多云
2026-03-09 15:00,2026-03-09,15,2026-03-09T15:00,12.6,44,0.7,8.4,0.0,0.0,0.0,3,1030.0,1028.5,100,15.0,10,29.2,24140.0,1,多云
2026-03-09 16:00,2026-03-09,16,2026-03-09T16:00,11.9,42,-0.6,7.4,0.0,0.0,0.0,3,1030.2,1028.7,100,16.1,10,31.0,24140.0,1,多云
2026-03-09 17:00,2026-03-09,17,2026-03-09T17:00,11.3,46,0.1,7.1,0.0,0.0,0.0,3,1030.9,1029.4,100,14.5,7,30.6,24140.0,1,多云
2026-03-09 18:00,2026-03-09,18,2026-03-09T18:00,10.6,52,1.1,6.9,0.0,0.0,0.0,3,1031.3,1029.8,100,12.0,9,27.4,24140.0,1,多云
2026-03-09 19:00,2026-03-09,19,2026-03-09T19:00,9.9,56,1.5,6.9,0.0,0.0,0.0,3,1031.7,1030.2,100,7.9,3,22.7,24140.0,0,多云
2026-03-09 20:00,2026-03-09,20,2026-03-09T20:00,9.5,58,1.7,7.1,0.0,0.0,0.0,3,1032.2,1030.7,100,4.3,355,15.1,24140.0,0,多云
2026-03-09 21:00,2026-03-09,21,2026-03-09T21:00,9.0,62,2.2,6.9,0.0,0.0,0.0,3,1032.3,1030.8,94,2.6,344,8.3,24140.0,0,多云
2026-03-09 22:00,2026-03-09,22,2026-03-09T22:00,8.7,65,2.5,6.6,0.0,0.0,0.0,3,1032.2,1030.7,100,3.0,14,5.0,24140.0,0,多云
2026-03-09 23:00,2026-03-09,23,2026-03-09T23:00,8.1,69,2.8,5.8,0.0,0.0,0.0,2,1032.1,1030.6,79,4.7,32,8.6,24140.0,0,局部多云
2026-03-10 00:00,2026-03-10,0,2026-03-10T00:00,7.5,73,3.0,5.1,0.0,0.0,0.0,3,1032.0,1030.5,100,5.9,47,10.8,24140.0,0,多云
2026-03-10 01:00,2026-03-10,1,2026-03-10T01:00,6.9,77,3.2,4.7,0.0,0.0,0.0,3,1031.9,1030.4,82,4.8,42,10.8,24140.0,0,多云
2026-03-10 02:00,2026-03-10,2,2026-03-10T02:00,6.3,80,3.1,4.1,0.0,0.0,0.0,2,1031.8,1030.3,69,4.2,31,9.0,24140.0,0,局部多云
2026-03-10 03:00,2026-03-10,3,2026-03-10T03:00,5.8,83,3.2,3.8,0.0,0.0,0.0,2,1031.2,1029.7,68,3.4,32,7.9,24140.0,0,局部多云
2026-03-10 04:00,2026-03-10,4,2026-03-10T04:00,5.5,84,3.0,3.5,0.0,0.0,0.0,2,1030.8,1029.3,64,2.6,34,6.1,24140.0,0,局部多云
2026-03-10 05:00,2026-03-10,5,2026-03-10T05:00,5.1,86,3.0,3.2,0.0,0.0,0.0,2,1030.9,1029.4,55,2.4,27,4.7,24140.0,0,局部多云
2026-03-10 06:00,2026-03-10,6,2026-03-10T06:00,4.9,86,2.8,3.0,0.0,0.0,0.0,2,1031.0,1029.5,47,1.3,56,4.0,24140.0,0,局部多云
2026-03-10 07:00,2026-03-10,7,2026-03-10T07:00,4.8,86,2.7,3.1,0.0,0.0,0.0,1,1031.3,1029.8,39,0.5,135,2.2,24140.0,1,基本晴
2026-03-10 08:00,2026-03-10,8,2026-03-10T08:00,6.0,83,3.4,4.4,0.0,0.0,0.0,1,1031.5,1030.0,26,0.8,117,2.9,24140.0,1,基本晴
2026-03-10 09:00,2026-03-10,9,2026-03-10T09:00,7.8,66,1.9,5.8,0.0,0.0,0.0,1,1031.7,1030.2,11,1.8,79,6.1,24140.0,1,基本晴
2026-03-10 10:00,2026-03-10,10,2026-03-10T10:00,9.6,56,1.3,7.9,0.0,0.0,0.0,0,1031.1,1029.6,6,2.1,59,7.6,24140.0,1,晴
2026-03-10 11:00,2026-03-10,11,2026-03-10T11:00,11.3,49,1.0,10.5,0.0,0.0,0.0,0,1030.3,1028.8,0,2.8,50,9.4,24140.0,1,晴
2026-03-10 12:00,2026-03-10,12,2026-03-10T12:00,12.6,44,0.7,12.0,0.0,0.0,0.0,0,1029.1,1027.6,0,4.7,32,12.6,24140.0,1,晴
2026-03-10 13:00,2026-03-10,13,2026-03-10T13:00,13.5,39,-0.2,12.4,0.0,0.0,0.0,0,1027.9,1026.4,0,6.6,29,15.1,24140.0,1,晴
2026-03-10 14:00,2026-03-10,14,2026-03-10T14:00,14.1,36,-0.8,12.6,0.0,0.0,0.0,0,1026.7,1025.2,0,6.5,34,15.8,24140.0,1,晴
2026-03-10 15:00,2026-03-10,15,2026-03-10T15:00,14.2,35,-1.0,11.9,0.0,0.0,0.0,0,1026.1,1024.6,1,6.6,41,15.8,24140.0,1,晴
2026-03-10 16:00,2026-03-10,16,2026-03-10T16:00,14.0,36,-0.8,10.8,0.0,0.0,0.0,0,1025.7,1024.2,3,6.2,54,14.4,24140.0,1,晴
2026-03-10 17:00,2026-03-10,17,2026-03-10T17:00,13.4,38,-0.6,10.3,0.0,0.0,0.0,0,1025.5,1024.0,4,6.3,66,13.3,24140.0,1,晴
2026-03-10 18:00,2026-03-10,18,2026-03-10T18:00,12.2,43,0.0,9.2,0.0,0.0,0.0,1,1025.4,1023.9,17,6.3,77,12.6,24140.0,1,基本晴
2026-03-10 19:00,2026-03-10,19,2026-03-10T19:00,10.8,49,0.5,7.9,0.0,0.0,0.0,1,1025.5,1024.0,30,6.1,90,11.9,24140.0,0,基本晴
2026-03-10 20:00,2026-03-10,20,2026-03-10T20:00,9.4,54,0.6,6.6,0.0,0.0,0.0,1,1025.6,1024.1,43,5.8,97,10.8,24140.0,0,基本晴
2026-03-10 21:00,2026-03-10,21,2026-03-10T21:00,8.4,58,0.7,5.7,0.0,0.0,0.0,0,1025.6,1024.1,29,5.1,94,9.4,24140.0,0,晴
2026-03-10 22:00,2026-03-10,22,2026-03-10T22:00,7.6,61,0.6,5.0,0.0,0.0,0.0,0,1025.5,1024.0,14,3.7,79,7.2,24140.0,0,晴
2026-03-10 23:00,2026-03-10,23,2026-03-10T23:00,6.8,64,0.5,4.4,0.0,0.0,0.0,0,1025.4,1023.9,0,2.9,60,5.8,24140.0,0,晴
2026-03-11 00:00,2026-03-11,0,2026-03-11T00:00,6.2,66,0.4,3.8,0.0,0.0,0.0,0,1025.2,1023.7,0,2.5,45,4.7,24140.0,0,晴
2026-03-11 01:00,2026-03-11,1,2026-03-11T01:00,5.7,66,-0.1,3.3,0.0,0.0,0.0,0,1024.9,1023.4,0,2.4,27,4.3,24140.0,0,晴
2026-03-11 02:00,2026-03-11,2,2026-03-11T02:00,5.3,67,-0.3,2.8,0.0,0.0,0.0,0,1024.6,1023.1,0,2.3,18,3.6,24140.0,0,晴
2026-03-11 03:00,2026-03-11,3,2026-03-11T03:00,4.7,68,-0.7,2.3,0.0,0.0,0.0,0,1024.2,1022.7,0,1.8,11,2.9,24140.0,0,晴
2026-03-11 04:00,2026-03-11,4,2026-03-11T04:00,4.2,69,-0.9,1.8,0.0,0.0,0.0,0,1023.7,1022.2,0,1.1,360,1.8,24140.0,0,晴
2026-03-11 05:00,2026-03-11,5,2026-03-11T05:00,4.0,70,-1.0,1.7,0.0,0.0,0.0,0,1023.5,1022.0,0,0.5,315,1.4,24140.0,0,晴
2026-03-11 06:00,2026-03-11,6,2026-03-11T06:00,3.8,73,-0.5,1.5,0.0,0.0,0.0,0,1023.7,1022.2,0,0.7,270,1.8,24140.0,0,晴
2026-03-11 07:00,2026-03-11,7,2026-03-11T07:00,3.9,77,0.2,1.6,0.0,0.0,0.0,0,1024.2,1022.7,0,1.1,252,2.5,24140.0,1,晴
2026-03-11 08:00,2026-03-11,8,2026-03-11T08:00,4.8,76,1.0,2.7,0.0,0.0,0.0,0,1024.5,1023.0,0,1.3,236,3.6,24140.0,1,晴
2026-03-11 09:00,2026-03-11,9,2026-03-11T09:00,7.3,68,1.8,5.3,0.0,0.0,0.0,0,1024.6,1023.1,0,1.1,198,4.7,24140.0,1,晴
2026-03-11 10:00,2026-03-11,10,2026-03-11T10:00,10.6,55,2.0,8.6,0.0,0.0,0.0,0,1024.5,1023.0,0,1.6,153,6.1,24140.0,1,晴
2026-03-11 11:00,2026-03-11,11,2026-03-11T11:00,13.5,45,1.8,12.6,0.0,0.0,0.0,0,1024.2,1022.7,0,2.3,129,7.6,24140.0,1,晴
2026-03-11 12:00,2026-03-11,12,2026-03-11T12:00,15.6,41,2.4,15.2,0.0,0.0,0.0,0,1023.3,1021.8,0,3.1,126,9.0,24140.0,1,晴
2026-03-11 13:00,2026-03-11,13,2026-03-11T13:00,17.2,39,3.1,17.0,0.0,0.0,0.0,0,1022.2,1020.8,0,4.0,117,10.4,24140.0,1,晴
2026-03-11 14:00,2026-03-11,14,2026-03-11T14:00,18.1,38,3.6,17.4,0.0,0.0,0.0,0,1021.3,1019.9,0,5.2,106,13.0,24140.0,1,晴
2026-03-11 15:00,2026-03-11,15,2026-03-11T15:00,18.2,38,3.6,16.4,0.0,0.0,0.0,0,1020.9,1019.5,0,7.9,90,17.6,24140.0,1,晴
2026-03-11 16:00,2026-03-11,16,2026-03-11T16:00,17.6,39,3.5,14.5,0.0,0.0,0.0,0,1020.9,1019.5,0,11.4,79,23.0,24140.0,1,晴
2026-03-11 17:00,2026-03-11,17,2026-03-11T17:00,16.5,41,3.2,13.0,0.0,0.0,0.0,0,1021.2,1019.8,0,13.7,76,26.6,24140.0,1,晴
2026-03-11 18:00,2026-03-11,18,2026-03-11T18:00,14.6,42,1.9,10.8,0.0,0.0,0.0,1,1022.0,1020.5,9,13.6,78,27.0,24140.0,1,基本晴
2026-03-11 19:00,2026-03-11,19,2026-03-11T19:00,12.2,44,0.3,8.4,0.0,0.0,0.0,1,1023.1,1021.6,18,12.1,80,24.8,24140.0,0,基本晴
2026-03-11 20:00,2026-03-11,20,2026-03-11T20:00,10.2,47,-0.6,6.6,0.0,0.0,0.0,1,1024.1,1022.6,27,9.8,82,22.0,24140.0,0,基本晴
2026-03-11 21:00,2026-03-11,21,2026-03-11T21:00,9.0,51,-0.6,5.8,0.0,0.0,0.0,3,1024.6,1023.1,48,7.1,75,16.9,24140.0,0,多云
2026-03-11 22:00,2026-03-11,22,2026-03-11T22:00,8.3,57,0.3,5.6,0.0,0.0,0.0,3,1025.0,1023.5,68,4.1,52,10.8,24140.0,0,多云
2026-03-11 23:00,2026-03-11,23,2026-03-11T23:00,7.7,62,0.9,5.3,0.0,0.0,0.0,3,1025.3,1023.8,89,3.0,14,6.5,24140.0,0,多云
2026-03-12 00:00,2026-03-12,0,2026-03-12T00:00,7.5,66,1.6,5.2,0.0,0.0,0.0,3,1025.5,1024.0,91,3.2,360,5.8,24140.0,0,多云
2026-03-12 01:00,2026-03-12,1,2026-03-12T01:00,7.5,70,2.4,5.3,0.0,0.0,0.0,3,1025.7,1024.2,93,3.2,360,6.8,24140.0,0,多云
2026-03-12 02:00,2026-03-12,2,2026-03-12T02:00,7.4,74,3.1,5.3,0.0,0.0,0.0,3,1025.9,1024.4,95,3.3,6,7.9,24140.0,0,多云
2026-03-12 03:00,2026-03-12,3,2026-03-12T03:00,7.0,77,3.2,5.0,0.0,0.0,0.0,3,1026.1,1024.6,91,3.3,6,8.3,24140.0,0,多云
2026-03-12 04:00,2026-03-12,4,2026-03-12T04:00,6.5,80,3.3,4.5,0.0,0.0,0.0,3,1026.4,1024.9,88,3.3,13,8.6,24140.0,0,多云
2026-03-12 05:00,2026-03-12,5,2026-03-12T05:00,6.2,82,3.4,4.2,0.0,0.0,0.0,3,1026.8,1025.3,84,3.4,18,9.0,24140.0,0,多云
2026-03-12 06:00,2026-03-12,6,2026-03-12T06:00,6.2,82,3.4,4.1,0.0,0.0,0.0,1,1027.5,1026.0,68,3.9,22,9.7,24140.0,0,基本晴
2026-03-12 07:00,2026-03-12,7,2026-03-12T07:00,6.4,80,3.2,4.2,0.0,0.0,0.0,1,1028.4,1026.9,52,4.7,23,10.4,24140.0,1,基本晴
2026-03-12 08:00,2026-03-12,8,2026-03-12T08:00,7.0,77,3.3,4.6,0.0,0.0,0.0,1,1029.1,1027.6,36,5.8,22,11.9,24140.0,1,基本晴
2026-03-12 09:00,2026-03-12,9,2026-03-12T09:00,8.3,72,3.5,5.7,0.0,0.0,0.0,1,1029.5,1028.0,34,7.3,20,14.8,24140.0,1,基本晴
2026-03-12 10:00,2026-03-12,10,2026-03-12T10:00,9.9,65,3.6,7.1,0.0,0.0,0.0,1,1029.7,1028.2,32,9.0,16,18.4,24140.0,1,基本晴
2026-03-12 11:00,2026-03-12,11,2026-03-12T11:00,11.4,58,3.5,9.1,0.0,0.0,0.0,1,1029.6,1028.1,30,10.8,15,22.0,24140.0,1,基本晴
2026-03-12 12:00,2026-03-12,12,2026-03-12T12:00,12.9,51,3.0,10.9,0.0,0.0,0.0,0,1028.9,1027.4,21,12.2,19,24.8,24140.0,1,晴
2026-03-12 13:00,2026-03-12,13,2026-03-12T13:00,14.3,45,2.5,12.3,0.0,0.0,0.0,0,1027.9,1026.4,12,13.6,22,27.0,24140.0,1,晴
2026-03-12 14:00,2026-03-12,14,2026-03-12T14:00,15.1,41,1.9,12.5,0.0,0.0,0.0,0,1027.2,1025.7,3,14.8,23,29.5,24140.0,1,晴
2026-03-12 15:00,2026-03-12,15,2026-03-12T15:00,15.0,41,1.9,11.6,0.0,0.0,0.0,0,1027.0,1025.5,2,15.9,18,32.8,24140.0,1,晴
2026-03-12 16:00,2026-03-12,16,2026-03-12T16:00,14.4,43,2.0,10.2,0.0,0.0,0.0,0,1027.0,1025.5,1,16.7,14,35.6,24140.0,1,晴
2026-03-12 17:00,2026-03-12,17,2026-03-12T17:00,13.6,46,2.2,9.4,0.0,0.0,0.0,0,1027.3,1025.8,0,16.5,10,36.0,24140.0,1,晴
2026-03-12 18:00,2026-03-12,18,2026-03-12T18:00,12.6,51,2.8,9.0,0.0,0.0,0.0,2,1027.8,1026.3,16,13.4,8,31.7,24140.0,1,局部多云
2026-03-12 19:00,2026-03-12,19,2026-03-12T19:00,11.5,56,3.0,8.6,0.0,0.0,0.0,2,1028.5,1027.0,32,9.0,5,24.5,24140.0,0,局部多云
2026-03-12 20:00,2026-03-12,20,2026-03-12T20:00,10.4,62,3.5,8.1,0.0,0.0,0.0,2,1029.1,1027.6,48,5.8,4,19.1,24140.0,0,局部多云
2026-03-12 21:00,2026-03-12,21,2026-03-12T21:00,9.6,67,3.8,7.5,0.0,0.0,0.0,1,1029.5,1028.0,36,4.8,27,18.0,24140.0,0,基本晴
2026-03-12 22:00,2026-03-12,22,2026-03-12T22:00,8.9,71,4.0,6.6,0.0,0.0,0.0,1,1029.9,1028.4,23,6.4,52,18.7,24140.0,0,基本晴
2026-03-12 23:00,2026-03-12,23,2026-03-12T23:00,8.2,75,4.1,5.8,0.0,0.0,0.0,1,1030.2,1028.7,11,7.4,61,18.0,24140.0,0,基本晴
2026-03-13 00:00,2026-03-13,0,2026-03-13T00:00,7.5,79,4.1,5.3,0.0,0.0,0.0,1,1030.4,1028.9,16,5.8,60,14.0,24140.0,0,基本晴
2026-03-13 01:00,2026-03-13,1,2026-03-13T01:00,6.8,82,4.0,4.9,0.0,0.0,0.0,1,1030.5,1029.0,22,3.3,49,8.6,24140.0,0,基本晴
2026-03-13 02:00,2026-03-13,2,2026-03-13T02:00,6.3,84,3.8,4.6,0.0,0.0,0.0,1,1030.6,1029.1,27,1.9,22,4.7,24140.0,0,基本晴
2026-03-13 03:00,2026-03-13,3,2026-03-13T03:00,5.9,85,3.6,4.1,0.0,0.0,0.0,2,1030.7,1029.2,40,1.9,22,4.0,24140.0,0,局部多云
2026-03-13 04:00,2026-03-13,4,2026-03-13T04:00,5.7,86,3.5,3.8,0.0,0.0,0.0,2,1030.8,1029.3,54,2.8,40,4.7,24140.0,0,局部多云
